Data from aggregation-dark_Absorbance__882__00882.txt Node

Date: Tue Jan 16 11:22:26 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.43
199	-0.358
200	-0.298
200	-0.234
201	-0.203
201	-0.184
202	-0.158
202	-0.152
203	-0.147
203	-0.14
204	-0.128
204	-0.113
205	-0.102
205	-0.095
205	-0.097
206	-0.095
206	-0.097
207	-0.095
207	-0.098
208	-0.097
208	-0.1
209	-0.098
209	-0.103
210	-0.104
210	-0.105
211	-0.106
211	-0.108
212	-0.112
212	-0.113
213	-0.113
213	-0.114
213	-0.117
214	-0.118
214	-0.116
215	-0.116
215	-0.118
216	-0.118
216	-0.119
217	-0.115
217	-0.115
218	-0.114
218	-0.111
219	-0.106
219	-0.107
220	-0.107
220	-0.112
221	-0.111
221	-0.112
221	-0.109
222	-0.107
222	-0.104
223	-0.1
223	-0.1
224	-0.1
224	-0.093
225	-0.086
225	-0.08
226	-0.076
226	-0.069
227	-0.06
227	-0.056
228	-0.047
228	-0.04
229	-0.028
229	-0.011
229	0.003
230	0.017
230	0.035
231	0.052
231	0.072
232	0.087
232	0.106
233	0.125
233	0.144
234	0.16
234	0.175
235	0.188
235	0.2
236	0.212
236	0.223
236	0.234
237	0.243
237	0.252
238	0.258
238	0.264
239	0.27
239	0.276
240	0.281
240	0.285
241	0.289
241	0.292
242	0.295
242	0.298
243	0.301
243	0.304
243	0.306
244	0.308
244	0.31
245	0.312
245	0.314
246	0.316
246	0.318
247	0.32
247	0.322
248	0.324
248	0.326
249	0.327
249	0.329
250	0.33
250	0.332
250	0.333
251	0.335
251	0.336
252	0.337
252	0.338
253	0.339
253	0.34
254	0.341
254	0.342
255	0.342
255	0.343
256	0.344
256	0.345
257	0.345
257	0.346
258	0.346
258	0.346
258	0.347
259	0.347
259	0.347
260	0.347
260	0.346
261	0.346
261	0.346
262	0.345
262	0.344
263	0.344
263	0.344
264	0.343
264	0.342
265	0.341
265	0.34
265	0.339
266	0.338
266	0.337
267	0.336
267	0.334
268	0.333
268	0.331
269	0.33
269	0.328
270	0.327
270	0.325
271	0.323
271	0.322
272	0.32
272	0.319
272	0.317
273	0.315
273	0.313
274	0.312
274	0.31
275	0.308
275	0.306
276	0.304
276	0.303
277	0.301
277	0.299
278	0.297
278	0.295
278	0.293
279	0.291
279	0.289
280	0.287
280	0.285
281	0.284
281	0.282
282	0.28
282	0.278
283	0.277
283	0.275
284	0.273
284	0.272
285	0.27
285	0.269
285	0.267
286	0.265
286	0.264
287	0.263
287	0.261
288	0.26
288	0.259
289	0.258
289	0.256
290	0.255
290	0.254
291	0.253
291	0.252
292	0.251
292	0.25
292	0.249
293	0.248
293	0.247
294	0.247
294	0.246
295	0.245
295	0.245
296	0.244
296	0.244
297	0.243
297	0.243
298	0.243
298	0.242
298	0.242
299	0.241
299	0.241
300	0.241
300	0.24
301	0.24
301	0.24
302	0.24
302	0.239
303	0.239
303	0.239
304	0.239
304	0.238
305	0.238
305	0.238
305	0.238
306	0.237
306	0.237
307	0.237
307	0.236
308	0.236
308	0.236
309	0.235
309	0.235
310	0.235
310	0.235
311	0.234
311	0.234
311	0.234
312	0.234
312	0.234
