Data from 3.3A_17C_Absorbance__405__03272.txt Node

Date: Tue Jun 20 17:26:37 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.804
199	-0.782
200	-0.752
200	-0.699
201	-0.669
201	-0.661
202	-0.642
202	-0.635
203	-0.634
203	-0.626
204	-0.605
204	-0.59
205	-0.567
205	-0.557
205	-0.565
206	-0.567
206	-0.563
207	-0.558
207	-0.564
208	-0.565
208	-0.571
209	-0.572
209	-0.577
210	-0.591
210	-0.599
211	-0.592
211	-0.595
212	-0.603
212	-0.61
213	-0.607
213	-0.602
213	-0.599
214	-0.606
214	-0.608
215	-0.605
215	-0.609
216	-0.617
216	-0.623
217	-0.62
217	-0.621
218	-0.629
218	-0.631
219	-0.638
219	-0.641
220	-0.646
220	-0.652
221	-0.653
221	-0.654
221	-0.645
222	-0.645
222	-0.643
223	-0.638
223	-0.64
224	-0.64
224	-0.638
225	-0.633
225	-0.632
226	-0.633
226	-0.632
227	-0.642
227	-0.652
228	-0.656
228	-0.665
229	-0.671
229	-0.669
229	-0.67
230	-0.665
230	-0.665
231	-0.661
231	-0.656
232	-0.657
232	-0.65
233	-0.65
233	-0.637
234	-0.637
234	-0.631
235	-0.636
235	-0.65
236	-0.656
236	-0.658
236	-0.659
237	-0.657
237	-0.66
238	-0.661
238	-0.663
239	-0.665
239	-0.677
240	-0.671
240	-0.665
241	-0.662
241	-0.663
242	-0.667
242	-0.675
243	-0.675
243	-0.677
243	-0.682
244	-0.678
244	-0.679
245	-0.679
245	-0.683
246	-0.692
246	-0.696
247	-0.704
247	-0.691
248	-0.69
248	-0.691
249	-0.697
249	-0.699
250	-0.697
250	-0.706
250	-0.704
251	-0.705
251	-0.699
252	-0.699
252	-0.709
253	-0.704
253	-0.717
254	-0.722
254	-0.722
255	-0.733
255	-0.732
256	-0.735
256	-0.747
257	-0.76
257	-0.756
258	-0.758
258	-0.767
258	-0.762
259	-0.756
259	-0.774
260	-0.775
260	-0.764
261	-0.775
261	-0.761
262	-0.765
262	-0.764
263	-0.756
263	-0.761
264	-0.771
264	-0.773
265	-0.764
265	-0.766
265	-0.778
266	-0.769
266	-0.769
267	-0.768
267	-0.785
268	-0.792
268	-0.785
269	-0.779
269	-0.793
270	-0.797
270	-0.794
271	-0.807
271	-0.816
272	-0.819
272	-0.822
272	-0.816
273	-0.825
273	-0.84
274	-0.833
274	-0.827
275	-0.823
275	-0.81
276	-0.813
276	-0.82
277	-0.821
277	-0.818
278	-0.823
278	-0.824
278	-0.812
279	-0.82
279	-0.834
280	-0.836
280	-0.847
281	-0.841
281	-0.832
282	-0.837
282	-0.831
283	-0.822
283	-0.837
284	-0.851
284	-0.861
285	-0.842
285	-0.85
285	-0.842
286	-0.849
286	-0.867
287	-0.863
287	-0.863
288	-0.863
288	-0.843
289	-0.841
289	-0.849
290	-0.856
290	-0.845
291	-0.85
291	-0.845
292	-0.824
292	-0.822
292	-0.826
293	-0.812
293	-0.809
294	-0.811
294	-0.795
295	-0.778
295	-0.789
296	-0.801
296	-0.797
297	-0.786
297	-0.79
298	-0.786
298	-0.804
298	-0.808
299	-0.788
299	-0.784
300	-0.78
300	-0.76
301	-0.741
301	-0.743
302	-0.754
302	-0.739
303	-0.733
303	-0.721
304	-0.703
304	-0.708
305	-0.698
305	-0.705
305	-0.721
306	-0.705
306	-0.702
