Data from 3.3A_17C_Absorbance__327__03194.txt Node

Date: Tue Jun 20 17:23:46 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.812
199	-0.791
200	-0.756
200	-0.7
201	-0.671
201	-0.663
202	-0.649
202	-0.642
203	-0.64
203	-0.634
204	-0.613
204	-0.596
205	-0.575
205	-0.567
205	-0.574
206	-0.574
206	-0.57
207	-0.56
207	-0.566
208	-0.567
208	-0.57
209	-0.572
209	-0.58
210	-0.593
210	-0.598
211	-0.592
211	-0.598
212	-0.605
212	-0.615
213	-0.612
213	-0.608
213	-0.606
214	-0.613
214	-0.614
215	-0.608
215	-0.614
216	-0.623
216	-0.628
217	-0.626
217	-0.625
218	-0.632
218	-0.635
219	-0.643
219	-0.644
220	-0.649
220	-0.659
221	-0.658
221	-0.657
221	-0.649
222	-0.65
222	-0.649
223	-0.644
223	-0.645
224	-0.644
224	-0.643
225	-0.638
225	-0.639
226	-0.641
226	-0.642
227	-0.649
227	-0.659
228	-0.664
228	-0.672
229	-0.677
229	-0.675
229	-0.676
230	-0.67
230	-0.667
231	-0.662
231	-0.656
232	-0.659
232	-0.652
233	-0.652
233	-0.641
234	-0.642
234	-0.636
235	-0.642
235	-0.654
236	-0.661
236	-0.664
236	-0.664
237	-0.662
237	-0.664
238	-0.663
238	-0.665
239	-0.668
239	-0.678
240	-0.67
240	-0.667
241	-0.663
241	-0.667
242	-0.671
242	-0.678
243	-0.68
243	-0.682
243	-0.686
244	-0.681
244	-0.681
245	-0.683
245	-0.686
246	-0.695
246	-0.698
247	-0.706
247	-0.694
248	-0.693
248	-0.695
249	-0.7
249	-0.704
250	-0.703
250	-0.711
250	-0.707
251	-0.707
251	-0.704
252	-0.704
252	-0.715
253	-0.71
253	-0.721
254	-0.726
254	-0.725
255	-0.736
255	-0.736
256	-0.738
256	-0.751
257	-0.761
257	-0.758
258	-0.759
258	-0.766
258	-0.764
259	-0.757
259	-0.777
260	-0.777
260	-0.766
261	-0.778
261	-0.764
262	-0.77
262	-0.77
263	-0.761
263	-0.769
264	-0.779
264	-0.779
265	-0.769
265	-0.772
265	-0.781
266	-0.773
266	-0.773
267	-0.772
267	-0.788
268	-0.797
268	-0.788
269	-0.778
269	-0.793
270	-0.797
270	-0.796
271	-0.81
271	-0.821
272	-0.822
272	-0.825
272	-0.817
273	-0.827
273	-0.843
274	-0.837
274	-0.833
275	-0.83
275	-0.816
276	-0.82
276	-0.824
277	-0.825
277	-0.822
278	-0.826
278	-0.824
278	-0.811
279	-0.82
279	-0.832
280	-0.834
280	-0.845
281	-0.838
281	-0.83
282	-0.836
282	-0.829
283	-0.822
283	-0.837
284	-0.852
284	-0.861
285	-0.843
285	-0.849
285	-0.839
286	-0.845
286	-0.861
287	-0.858
287	-0.859
288	-0.857
288	-0.838
289	-0.836
289	-0.844
290	-0.853
290	-0.842
291	-0.849
291	-0.845
292	-0.828
292	-0.824
292	-0.829
293	-0.818
293	-0.816
294	-0.815
294	-0.803
295	-0.785
295	-0.798
296	-0.809
296	-0.804
297	-0.79
297	-0.795
298	-0.791
298	-0.808
298	-0.811
299	-0.792
299	-0.783
300	-0.779
300	-0.761
301	-0.741
301	-0.744
302	-0.754
302	-0.739
303	-0.732
303	-0.72
304	-0.702
304	-0.704
305	-0.697
305	-0.708
305	-0.721
306	-0.705
306	-0.706
307	-0.698
307	-0.709
308	-0.711
308	-0.705
309	-0.708
309	-0.705
310	-0.702
310	-0.696
311	-0.682
311	-0.701
311	-0.685
312	-0.683
312	-0.671
313	-0.663
313	-0.666
314	-0.671
314	-0.67
315	-0.667
315	-0.66
316	-0.653
316	-0.642
317	-0.635
317	-0.631
318	-0.624
318	-0.622
318	-0.611
319	-0.6
319	-0.59
320	-0.587
320	-0.587
321	-0.583
321	-0.583
322	-0.579
322	-0.571
323	-0.571
323	-0.56
324	-0.558
324	-0.546
324	-0.537
325	-0.521
325	-0.502
326	-0.493
326	-0.468
327	-0.452
327	-0.43
328	-0.398
328	-0.375
329	-0.345
329	-0.316
330	-0.286
330	-0.25
330	-0.216
331	-0.177
331	-0.141
332	-0.105
332	-0.069
333	-0.037
333	-0.001
334	0.032
334	0.06
335	0.089
335	0.113
336	0.138
336	0.161
336	0.18
337	0.199
337	0.217
338	0.233
338	0.245
339	0.26
339	0.272
340	0.281
340	0.291
341	0.3
341	0.307
342	0.315
342	0.321
342	0.327
343	0.332
343	0.338
344	0.341
344	0.344
345	0.348
345	0.352
346	0.354
346	0.356
347	0.358
347	0.36
348	0.361
348	0.363
348	0.365
349	0.366
349	0.367
350	0.367
350	0.368
351	0.369
351	0.369
352	0.369
352	0.37
353	0.37
353	0.37
354	0.37
354	0.37
354	0.371
355	0.371
355	0.371
356	0.371
356	0.371
357	0.372
357	0.372
358	0.372
358	0.372
359	0.372
359	0.372
360	0.372
360	0.372
360	0.372
361	0.372
361	0.371
362	0.371
362	0.371
363	0.371
363	0.371
364	0.371
364	0.37
365	0.371
365	0.37
366	0.37
366	0.37
366	0.37
367	0.37
367	0.369
368	0.369
368	0.369
369	0.368
369	0.368
370	0.368
370	0.368
371	0.367
371	0.367
372	0.367
372	0.367
372	0.367
373	0.366
373	0.366
374	0.366
374	0.366
375	0.365
375	0.365
376	0.364
376	0.364
377	0.364
377	0.364
378	0.363
378	0.363
378	0.363
379	0.362
379	0.362
380	0.362
380	0.362
381	0.362
381	0.361
382	0.361
382	0.36
383	0.36
383	0.36
383	0.359
384	0.359
384	0.359
385	0.358
385	0.358
386	0.358
386	0.357
387	0.357
387	0.357
388	0.357
388	0.356
389	0.356
389	0.356
389	0.355
390	0.355
390	0.355
391	0.354
391	0.354
392	0.354
392	0.353
393	0.353
393	0.353
394	0.352
394	0.352
394	0.351
395	0.351
395	0.35
396	0.35
396	0.35
397	0.349
397	0.349
398	0.348
398	0.348
399	0.348
399	0.347
400	0.347
400	0.347
400	0.346
401	0.346
401	0.345
402	0.345
402	0.345
403	0.345
403	0.345
404	0.345
404	0.344
405	0.344
405	0.344
405	0.344
406	0.344
406	0.343
407	0.343
407	0.343
408	0.342
408	0.342
409	0.342
409	0.342
410	0.341
410	0.341
411	0.341
411	0.34
411	0.34
412	0.34
412	0.339
413	0.339
413	0.339
414	0.338
414	0.338
415	0.338
415	0.337
416	0.337
416	0.337
416	0.336
417	0.336
417	0.336
418	0.335
418	0.335
419	0.335
419	0.335
420	0.335
420	0.335
421	0.335
421	0.335
421	0.335
422	0.335
422	0.335
423	0.335
423	0.335
424	0.334
424	0.334
425	0.334
425	0.333
426	0.333
426	0.333
427	0.333
427	0.333
427	0.333
428	0.333
428	0.333
429	0.332
429	0.332
430	0.332
430	0.332
431	0.332
431	0.331
432	0.331
432	0.331
432	0.331
433	0.33
433	0.33
434	0.33
434	0.331
435	0.331
435	0.331
436	0.331
436	0.33
437	0.33
437	0.33
437	0.33
438	0.33
438	0.33
439	0.33
439	0.33
440	0.33
440	0.33
441	0.329
441	0.329
442	0.329
442	0.329
442	0.329
443	0.329
443	0.328
444	0.328
444	0.328
445	0.328
445	0.329
446	0.328
446	0.328
447	0.329
447	0.329
447	0.329
448	0.329
448	0.329
449	0.329
449	0.329
450	0.329
450	0.329
451	0.329
451	0.329
452	0.329
452	0.329
452	0.329
453	0.33
453	0.33
454	0.33
454	0.33
455	0.33
455	0.33
456	0.33
456	0.33
457	0.33
457	0.33
458	0.33
458	0.33
458	0.33
459	0.33
459	0.33
460	0.33
460	0.33
461	0.33
461	0.33
462	0.331
462	0.332
463	0.333
463	0.334
463	0.334
464	0.335
464	0.335
465	0.336
465	0.336
466	0.337
466	0.337
467	0.337
467	0.337
467	0.337
468	0.337
468	0.337
469	0.338
469	0.339
470	0.339
470	0.34
471	0.34
471	0.341
472	0.341
472	0.342
472	0.343
473	0.344
473	0.345
474	0.345
474	0.346
475	0.347
475	0.348
476	0.349
476	0.35
477	0.351
477	0.352
477	0.353
478	0.354
478	0.355
479	0.355
479	0.357
480	0.358
480	0.359
481	0.36
481	0.361
482	0.362
482	0.363
482	0.364
483	0.366
483	0.368
484	0.37
484	0.371
485	0.372
485	0.374
486	0.375
486	0.377
487	0.378
487	0.38
487	0.382
488	0.383
488	0.384
489	0.386
489	0.388
490	0.39
490	0.392
491	0.394
491	0.396
492	0.398
492	0.399
492	0.401
493	0.403
493	0.405
494	0.407
494	0.41
495	0.412
495	0.413
496	0.416
496	0.418
496	0.421
497	0.423
497	0.426
498	0.428
498	0.431
499	0.434
499	0.437
500	0.44
500	0.444
501	0.447
501	0.449
501	0.451
502	0.454
502	0.457
503	0.46
503	0.463
504	0.465
504	0.468
505	0.471
505	0.474
506	0.477
506	0.481
506	0.485
507	0.488
507	0.491
508	0.495
508	0.499
509	0.502
509	0.505
510	0.508
510	0.511
511	0.514
511	0.517
511	0.519
512	0.522
512	0.524
513	0.527
513	0.529
514	0.532
514	0.535
515	0.538
515	0.54
515	0.542
516	0.545
516	0.547
517	0.55
517	0.552
518	0.554
518	0.555
519	0.557
519	0.558
