Data from 3.3A_17C_Absorbance__284__03151.txt Node

Date: Tue Jun 20 17:22:11 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.806
199	-0.789
200	-0.756
200	-0.699
201	-0.671
201	-0.663
202	-0.648
202	-0.639
203	-0.638
203	-0.631
204	-0.611
204	-0.594
205	-0.569
205	-0.558
205	-0.569
206	-0.571
206	-0.568
207	-0.559
207	-0.566
208	-0.568
208	-0.572
209	-0.574
209	-0.58
210	-0.593
210	-0.602
211	-0.595
211	-0.599
212	-0.607
212	-0.615
213	-0.612
213	-0.608
213	-0.605
214	-0.611
214	-0.614
215	-0.611
215	-0.615
216	-0.624
216	-0.628
217	-0.624
217	-0.626
218	-0.633
218	-0.635
219	-0.642
219	-0.644
220	-0.647
220	-0.654
221	-0.654
221	-0.655
221	-0.646
222	-0.647
222	-0.645
223	-0.64
223	-0.643
224	-0.644
224	-0.643
225	-0.642
225	-0.643
226	-0.644
226	-0.643
227	-0.651
227	-0.661
228	-0.666
228	-0.674
229	-0.678
229	-0.676
229	-0.676
230	-0.671
230	-0.669
231	-0.665
231	-0.662
232	-0.665
232	-0.659
233	-0.657
233	-0.645
234	-0.646
234	-0.642
235	-0.646
235	-0.656
236	-0.663
236	-0.664
236	-0.663
237	-0.66
237	-0.663
238	-0.665
238	-0.666
239	-0.667
239	-0.675
240	-0.669
240	-0.665
241	-0.661
241	-0.664
242	-0.668
242	-0.675
243	-0.675
243	-0.678
243	-0.684
244	-0.681
244	-0.682
245	-0.685
245	-0.688
246	-0.697
246	-0.701
247	-0.71
247	-0.696
248	-0.695
248	-0.696
249	-0.703
249	-0.704
250	-0.704
250	-0.713
250	-0.711
251	-0.711
251	-0.706
252	-0.706
252	-0.718
253	-0.714
253	-0.724
254	-0.727
254	-0.729
255	-0.74
255	-0.738
256	-0.74
256	-0.751
257	-0.762
257	-0.759
258	-0.759
258	-0.767
258	-0.767
259	-0.76
259	-0.777
260	-0.775
260	-0.766
261	-0.775
261	-0.762
262	-0.766
262	-0.764
263	-0.756
263	-0.76
264	-0.768
264	-0.769
265	-0.76
265	-0.764
265	-0.774
266	-0.767
266	-0.767
267	-0.767
267	-0.784
268	-0.792
268	-0.787
269	-0.78
269	-0.794
270	-0.799
270	-0.799
271	-0.811
271	-0.819
272	-0.821
272	-0.824
272	-0.817
273	-0.826
273	-0.841
274	-0.832
274	-0.826
275	-0.823
275	-0.81
276	-0.813
276	-0.82
277	-0.822
277	-0.819
278	-0.824
278	-0.823
278	-0.81
279	-0.82
279	-0.833
280	-0.835
280	-0.846
281	-0.84
281	-0.831
282	-0.837
282	-0.83
283	-0.825
283	-0.84
284	-0.853
284	-0.863
285	-0.843
285	-0.85
285	-0.842
286	-0.846
286	-0.861
287	-0.858
287	-0.856
288	-0.854
288	-0.835
289	-0.833
289	-0.841
290	-0.85
290	-0.838
291	-0.842
291	-0.84
292	-0.821
292	-0.819
292	-0.823
293	-0.813
293	-0.81
294	-0.811
294	-0.797
295	-0.779
295	-0.789
296	-0.801
296	-0.794
297	-0.783
297	-0.787
298	-0.784
298	-0.802
298	-0.805
299	-0.787
299	-0.78
300	-0.776
300	-0.758
301	-0.739
301	-0.743
302	-0.754
302	-0.741
303	-0.733
303	-0.721
304	-0.705
304	-0.707
305	-0.7
305	-0.71
305	-0.726
306	-0.711
306	-0.71
307	-0.7
307	-0.711
308	-0.712
308	-0.707
309	-0.709
309	-0.705
310	-0.701
310	-0.695
311	-0.68
311	-0.698
311	-0.687
312	-0.683
312	-0.671
313	-0.664
313	-0.665
314	-0.671
314	-0.669
315	-0.666
315	-0.66
316	-0.654
316	-0.645
317	-0.636
317	-0.634
318	-0.625
318	-0.623
318	-0.613
319	-0.599
319	-0.591
320	-0.589
320	-0.585
321	-0.581
321	-0.58
322	-0.573
322	-0.567
323	-0.568
323	-0.557
324	-0.556
324	-0.545
324	-0.534
325	-0.52
325	-0.503
326	-0.494
326	-0.467
327	-0.452
327	-0.428
328	-0.396
328	-0.372
329	-0.343
329	-0.314
330	-0.285
330	-0.247
330	-0.209
331	-0.17
331	-0.136
332	-0.098
332	-0.062
333	-0.03
333	0.006
334	0.038
334	0.067
335	0.096
335	0.12
336	0.144
336	0.168
336	0.187
337	0.206
337	0.224
338	0.24
338	0.252
339	0.268
339	0.281
340	0.291
340	0.3
341	0.309
341	0.316
342	0.324
342	0.331
342	0.338
343	0.342
343	0.349
344	0.352
344	0.356
345	0.359
345	0.362
346	0.365
346	0.367
347	0.369
347	0.371
348	0.372
348	0.375
348	0.375
349	0.376
349	0.377
350	0.378
350	0.379
351	0.38
351	0.38
352	0.38
352	0.381
353	0.381
353	0.381
354	0.381
354	0.381
354	0.381
355	0.382
355	0.381
356	0.382
356	0.382
357	0.383
357	0.383
358	0.383
358	0.383
359	0.382
359	0.383
360	0.383
360	0.383
360	0.383
361	0.383
361	0.383
362	0.382
362	0.382
363	0.382
363	0.382
364	0.382
364	0.382
365	0.382
365	0.381
366	0.381
366	0.381
366	0.381
367	0.381
367	0.38
368	0.38
368	0.379
369	0.379
369	0.379
370	0.379
370	0.378
371	0.378
371	0.378
372	0.377
372	0.377
372	0.377
373	0.377
373	0.377
374	0.377
374	0.376
375	0.376
375	0.375
376	0.375
376	0.375
377	0.375
377	0.374
378	0.374
378	0.373
378	0.373
379	0.373
379	0.372
380	0.372
380	0.372
381	0.372
381	0.371
382	0.371
382	0.371
383	0.37
383	0.37
383	0.369
384	0.369
384	0.369
385	0.368
385	0.368
386	0.367
386	0.367
387	0.366
387	0.366
388	0.366
388	0.366
389	0.365
389	0.365
389	0.365
390	0.365
390	0.364
391	0.364
391	0.363
392	0.363
392	0.363
393	0.363
393	0.362
394	0.362
394	0.361
394	0.36
395	0.36
395	0.359
396	0.359
396	0.358
397	0.358
397	0.358
398	0.357
398	0.357
399	0.356
399	0.356
400	0.356
400	0.356
400	0.356
401	0.355
401	0.355
402	0.354
402	0.354
403	0.354
403	0.354
404	0.353
404	0.353
405	0.352
405	0.352
405	0.352
406	0.352
406	0.352
407	0.351
407	0.351
408	0.351
408	0.35
409	0.35
409	0.35
410	0.35
410	0.35
411	0.349
411	0.349
411	0.349
412	0.348
412	0.348
413	0.347
413	0.347
414	0.347
414	0.346
415	0.346
415	0.345
416	0.345
416	0.345
416	0.344
417	0.344
417	0.344
418	0.344
418	0.344
419	0.344
419	0.343
420	0.343
420	0.343
421	0.343
421	0.343
421	0.343
422	0.343
422	0.343
423	0.343
423	0.342
424	0.342
424	0.342
425	0.342
425	0.342
426	0.342
426	0.341
427	0.341
427	0.341
427	0.341
428	0.341
428	0.341
429	0.341
429	0.34
430	0.34
430	0.34
431	0.339
431	0.339
432	0.339
432	0.338
432	0.338
433	0.337
433	0.337
434	0.338
434	0.338
435	0.338
435	0.338
436	0.338
436	0.338
437	0.338
437	0.338
437	0.338
438	0.338
438	0.338
439	0.337
439	0.337
440	0.337
440	0.337
441	0.337
441	0.337
442	0.337
442	0.337
442	0.337
443	0.336
443	0.336
444	0.336
444	0.336
445	0.336
445	0.336
446	0.336
446	0.336
447	0.336
447	0.336
447	0.336
448	0.337
448	0.337
449	0.337
449	0.337
450	0.337
450	0.337
451	0.337
451	0.338
452	0.337
452	0.338
452	0.338
453	0.338
453	0.338
454	0.338
454	0.338
