Data from 3.3A_17C_Absorbance__286__03153.txt Node

Date: Tue Jun 20 17:22:16 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.802
199	-0.787
200	-0.753
200	-0.7
201	-0.675
201	-0.664
202	-0.648
202	-0.64
203	-0.639
203	-0.632
204	-0.612
204	-0.595
205	-0.573
205	-0.562
205	-0.57
206	-0.57
206	-0.565
207	-0.558
207	-0.563
208	-0.565
208	-0.568
209	-0.57
209	-0.577
210	-0.589
210	-0.596
211	-0.591
211	-0.594
212	-0.604
212	-0.612
213	-0.61
213	-0.605
213	-0.604
214	-0.611
214	-0.614
215	-0.61
215	-0.616
216	-0.625
216	-0.633
217	-0.632
217	-0.633
218	-0.64
218	-0.641
219	-0.648
219	-0.65
220	-0.652
220	-0.66
221	-0.659
221	-0.66
221	-0.65
222	-0.648
222	-0.646
223	-0.642
223	-0.645
224	-0.645
224	-0.644
225	-0.642
225	-0.641
226	-0.642
226	-0.641
227	-0.648
227	-0.659
228	-0.663
228	-0.671
229	-0.674
229	-0.672
229	-0.672
230	-0.667
230	-0.666
231	-0.664
231	-0.658
232	-0.661
232	-0.655
233	-0.655
233	-0.644
234	-0.646
234	-0.64
235	-0.644
235	-0.656
236	-0.665
236	-0.665
236	-0.664
237	-0.662
237	-0.662
238	-0.662
238	-0.664
239	-0.666
239	-0.676
240	-0.667
240	-0.664
241	-0.656
241	-0.661
242	-0.665
242	-0.675
243	-0.676
243	-0.679
243	-0.684
244	-0.679
244	-0.681
245	-0.685
245	-0.688
246	-0.7
246	-0.703
247	-0.711
247	-0.696
248	-0.696
248	-0.698
249	-0.702
249	-0.703
250	-0.702
250	-0.709
250	-0.708
251	-0.707
251	-0.703
252	-0.702
252	-0.714
253	-0.709
253	-0.721
254	-0.725
254	-0.728
255	-0.739
255	-0.738
256	-0.74
256	-0.751
257	-0.761
257	-0.758
258	-0.761
258	-0.767
258	-0.764
259	-0.757
259	-0.774
260	-0.773
260	-0.763
261	-0.773
261	-0.758
262	-0.763
262	-0.762
263	-0.751
263	-0.758
264	-0.771
264	-0.771
265	-0.761
265	-0.765
265	-0.775
266	-0.768
266	-0.768
267	-0.768
267	-0.786
268	-0.796
268	-0.79
269	-0.779
269	-0.796
270	-0.799
270	-0.797
271	-0.81
271	-0.82
272	-0.822
272	-0.823
272	-0.817
273	-0.826
273	-0.841
274	-0.834
274	-0.828
275	-0.825
275	-0.813
276	-0.816
276	-0.823
277	-0.824
277	-0.822
278	-0.825
278	-0.825
278	-0.812
279	-0.821
279	-0.834
280	-0.835
280	-0.846
281	-0.839
281	-0.83
282	-0.835
282	-0.829
283	-0.821
283	-0.837
284	-0.85
284	-0.86
285	-0.84
285	-0.848
285	-0.839
286	-0.846
286	-0.864
287	-0.863
287	-0.863
288	-0.862
288	-0.84
289	-0.84
289	-0.848
290	-0.858
290	-0.848
291	-0.851
291	-0.849
292	-0.829
292	-0.825
292	-0.828
293	-0.818
293	-0.815
294	-0.815
294	-0.8
295	-0.781
295	-0.793
296	-0.805
296	-0.8
297	-0.789
297	-0.794
298	-0.79
298	-0.807
298	-0.81
299	-0.791
299	-0.784
300	-0.78
300	-0.761
301	-0.742
301	-0.745
302	-0.754
302	-0.738
303	-0.73
303	-0.718
304	-0.703
304	-0.706
305	-0.698
305	-0.706
305	-0.722
306	-0.706
306	-0.703
307	-0.695
307	-0.705
308	-0.708
308	-0.705
309	-0.707
309	-0.702
310	-0.7
310	-0.694
311	-0.681
311	-0.7
311	-0.688
312	-0.685
312	-0.675
313	-0.667
313	-0.668
314	-0.672
314	-0.669
315	-0.666
315	-0.66
316	-0.653
316	-0.642
317	-0.635
317	-0.634
318	-0.624
318	-0.621
318	-0.611
319	-0.6
319	-0.593
320	-0.592
320	-0.59
321	-0.585
321	-0.585
322	-0.579
322	-0.569
323	-0.572
323	-0.561
324	-0.559
324	-0.548
324	-0.536
325	-0.521
325	-0.505
326	-0.496
326	-0.469
327	-0.453
327	-0.431
328	-0.398
328	-0.375
329	-0.344
329	-0.314
330	-0.287
330	-0.25
330	-0.211
331	-0.172
331	-0.138
332	-0.101
332	-0.066
333	-0.032
333	0.004
334	0.035
334	0.064
335	0.094
335	0.118
336	0.142
336	0.166
336	0.186
337	0.206
337	0.225
338	0.241
338	0.253
339	0.269
339	0.282
340	0.292
340	0.302
341	0.31
341	0.317
342	0.325
342	0.332
342	0.338
343	0.343
343	0.349
344	0.353
344	0.356
345	0.36
345	0.363
346	0.365
346	0.368
347	0.37
347	0.372
348	0.373
348	0.375
348	0.376
349	0.377
349	0.378
350	0.379
350	0.379
351	0.38
351	0.381
352	0.381
352	0.381
353	0.382
353	0.382
354	0.382
354	0.382
354	0.382
355	0.382
355	0.382
356	0.382
356	0.382
357	0.383
357	0.383
358	0.383
358	0.383
359	0.382
359	0.383
360	0.383
360	0.383
360	0.383
361	0.383
361	0.383
362	0.382
362	0.382
363	0.382
363	0.382
364	0.382
364	0.382
365	0.382
365	0.381
366	0.381
366	0.381
366	0.381
367	0.381
367	0.38
368	0.38
368	0.379
369	0.379
369	0.379
370	0.379
370	0.379
371	0.378
371	0.378
372	0.378
372	0.378
372	0.378
373	0.377
373	0.377
374	0.377
374	0.377
375	0.376
375	0.376
376	0.375
376	0.375
377	0.375
377	0.375
378	0.374
378	0.374
378	0.373
379	0.373
379	0.372
380	0.372
380	0.372
381	0.372
381	0.371
382	0.371
382	0.371
383	0.37
383	0.37
383	0.37
384	0.369
384	0.369
385	0.368
385	0.368
386	0.368
386	0.367
387	0.367
387	0.367
388	0.366
388	0.366
389	0.366
389	0.366
389	0.366
390	0.365
390	0.365
391	0.365
391	0.364
392	0.364
392	0.364
393	0.363
393	0.362
394	0.362
394	0.361
394	0.361
395	0.36
395	0.36
396	0.359
396	0.359
397	0.358
397	0.358
398	0.357
398	0.357
399	0.357
399	0.356
400	0.356
400	0.356
400	0.355
401	0.355
401	0.354
402	0.354
402	0.354
403	0.354
403	0.354
404	0.353
404	0.353
405	0.353
405	0.352
405	0.352
406	0.352
406	0.352
407	0.352
407	0.352
408	0.351
408	0.351
409	0.351
409	0.35
410	0.35
410	0.35
411	0.349
411	0.349
411	0.349
412	0.348
412	0.347
413	0.347
413	0.347
414	0.347
414	0.347
415	0.347
415	0.346
416	0.346
416	0.345
416	0.345
417	0.345
417	0.345
418	0.344
418	0.344
419	0.344
419	0.344
420	0.343
420	0.343
421	0.343
421	0.343
421	0.343
422	0.343
422	0.343
423	0.343
423	0.343
424	0.342
424	0.342
425	0.342
425	0.342
426	0.342
426	0.342
427	0.341
427	0.341
427	0.341
428	0.341
428	0.341
429	0.341
429	0.34
430	0.34
430	0.34
431	0.34
431	0.34
432	0.339
432	0.339
432	0.338
433	0.338
433	0.338
434	0.338
434	0.339
435	0.339
435	0.339
436	0.338
436	0.338
437	0.338
437	0.338
437	0.338
438	0.339
438	0.338
439	0.338
439	0.338
440	0.338
440	0.338
441	0.338
441	0.337
442	0.337
442	0.337
442	0.337
443	0.337
443	0.337
