Data from 3.3A_17C_Absorbance__7__02874.txt Node

Date: Tue Jun 20 17:12:02 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.826
199	-0.804
200	-0.769
200	-0.71
201	-0.681
201	-0.674
202	-0.657
202	-0.65
203	-0.649
203	-0.642
204	-0.622
204	-0.604
205	-0.58
205	-0.57
205	-0.581
206	-0.583
206	-0.577
207	-0.57
207	-0.576
208	-0.577
208	-0.582
209	-0.583
209	-0.591
210	-0.604
210	-0.611
211	-0.606
211	-0.61
212	-0.619
212	-0.626
213	-0.623
213	-0.619
213	-0.616
214	-0.624
214	-0.625
215	-0.622
215	-0.626
216	-0.633
216	-0.638
217	-0.636
217	-0.637
218	-0.643
218	-0.644
219	-0.651
219	-0.652
220	-0.656
220	-0.663
221	-0.664
221	-0.665
221	-0.658
222	-0.656
222	-0.656
223	-0.652
223	-0.653
224	-0.653
224	-0.652
225	-0.65
225	-0.653
226	-0.653
226	-0.653
227	-0.66
227	-0.67
228	-0.673
228	-0.681
229	-0.688
229	-0.687
229	-0.687
230	-0.681
230	-0.679
231	-0.675
231	-0.67
232	-0.673
232	-0.666
233	-0.668
233	-0.657
234	-0.656
234	-0.651
235	-0.657
235	-0.669
236	-0.675
236	-0.677
236	-0.677
237	-0.674
237	-0.676
238	-0.675
238	-0.676
239	-0.678
239	-0.688
240	-0.681
240	-0.676
241	-0.671
241	-0.674
242	-0.677
242	-0.687
243	-0.687
243	-0.689
243	-0.696
244	-0.693
244	-0.693
245	-0.695
245	-0.699
246	-0.71
246	-0.712
247	-0.72
247	-0.706
248	-0.705
248	-0.708
249	-0.713
249	-0.714
250	-0.713
250	-0.72
250	-0.716
251	-0.716
251	-0.712
252	-0.713
252	-0.726
