Data from 3.3A_17C_Absorbance__213__03080.txt Node

Date: Tue Jun 20 17:19:35 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.805
199	-0.789
200	-0.758
200	-0.703
201	-0.677
201	-0.667
202	-0.652
202	-0.642
203	-0.641
203	-0.634
204	-0.614
204	-0.598
205	-0.576
205	-0.565
205	-0.573
206	-0.574
206	-0.571
207	-0.562
207	-0.57
208	-0.571
208	-0.575
209	-0.577
209	-0.584
210	-0.596
210	-0.604
211	-0.599
211	-0.602
212	-0.611
212	-0.619
213	-0.615
213	-0.611
213	-0.609
214	-0.616
214	-0.617
215	-0.614
215	-0.619
216	-0.628
216	-0.632
217	-0.627
217	-0.627
218	-0.636
218	-0.637
219	-0.644
219	-0.645
220	-0.649
220	-0.655
221	-0.655
221	-0.657
221	-0.649
222	-0.65
222	-0.65
223	-0.646
223	-0.648
224	-0.649
224	-0.648
225	-0.646
225	-0.649
226	-0.648
226	-0.647
227	-0.655
227	-0.666
228	-0.668
228	-0.677
229	-0.682
229	-0.679
229	-0.678
230	-0.674
230	-0.671
231	-0.668
231	-0.663
232	-0.667
232	-0.66
233	-0.661
233	-0.65
234	-0.651
234	-0.648
235	-0.651
235	-0.661
236	-0.668
236	-0.668
236	-0.669
237	-0.665
237	-0.666
238	-0.667
238	-0.666
239	-0.668
239	-0.676
240	-0.671
240	-0.667
241	-0.661
241	-0.665
242	-0.667
242	-0.678
243	-0.677
243	-0.679
243	-0.686
244	-0.681
244	-0.683
245	-0.685
245	-0.691
246	-0.701
246	-0.703
247	-0.712
247	-0.697
248	-0.698
248	-0.702
249	-0.706
249	-0.708
250	-0.707
250	-0.714
250	-0.71
251	-0.711
251	-0.708
252	-0.71
252	-0.724
253	-0.718
253	-0.728
254	-0.732
254	-0.733
255	-0.743
255	-0.743
256	-0.746
256	-0.757
257	-0.767
257	-0.763
258	-0.763
258	-0.771
258	-0.77
259	-0.763
259	-0.78
260	-0.78
260	-0.769
261	-0.778
261	-0.765
262	-0.77
262	-0.769
263	-0.76
263	-0.764
264	-0.774
264	-0.777
265	-0.769
265	-0.771
265	-0.782
266	-0.775
266	-0.776
267	-0.774
267	-0.789
268	-0.798
268	-0.792
269	-0.783
269	-0.798
270	-0.801
270	-0.801
271	-0.813
271	-0.823
272	-0.824
272	-0.827
272	-0.82
273	-0.829
273	-0.844
274	-0.835
274	-0.829
275	-0.828
275	-0.814
276	-0.819
276	-0.822
277	-0.825
277	-0.822
278	-0.826
278	-0.826
278	-0.813
279	-0.821
279	-0.835
280	-0.839
280	-0.848
281	-0.843
281	-0.836
282	-0.842
282	-0.836
283	-0.831
283	-0.845
284	-0.861
284	-0.871
285	-0.851
285	-0.855
285	-0.847
286	-0.851
286	-0.868
287	-0.864
287	-0.864
288	-0.861
288	-0.843
289	-0.84
289	-0.848
290	-0.856
290	-0.845
291	-0.849
291	-0.846
292	-0.826
292	-0.823
292	-0.826
293	-0.815
293	-0.812
294	-0.811
294	-0.799
295	-0.781
295	-0.792
296	-0.805
296	-0.8
297	-0.789
297	-0.794
298	-0.789
298	-0.807
298	-0.81
299	-0.792
299	-0.783
300	-0.78
300	-0.76
301	-0.741
301	-0.744
302	-0.754
302	-0.74
303	-0.733
303	-0.72
304	-0.702
304	-0.705
305	-0.697
305	-0.706
305	-0.723
306	-0.708
306	-0.706
307	-0.697
307	-0.709
308	-0.713
308	-0.709
309	-0.713
309	-0.707
310	-0.705
310	-0.7
311	-0.685
311	-0.704
311	-0.691
312	-0.688
312	-0.676
313	-0.667
313	-0.667
314	-0.671
314	-0.67
315	-0.668
315	-0.662
316	-0.656
316	-0.645
317	-0.636
317	-0.633
318	-0.625
318	-0.622
318	-0.611
319	-0.6
319	-0.591
320	-0.588
320	-0.585
321	-0.58
321	-0.581
322	-0.575
322	-0.568
323	-0.57
323	-0.56
324	-0.559
324	-0.547
324	-0.537
325	-0.523
325	-0.506
326	-0.496
326	-0.469
327	-0.454
327	-0.429
328	-0.395
328	-0.372
329	-0.342
329	-0.312
330	-0.284
330	-0.244
330	-0.206
331	-0.166
331	-0.13
332	-0.093
332	-0.058
333	-0.025
333	0.013
334	0.044
334	0.073
335	0.104
335	0.128
336	0.154
336	0.177
336	0.196
337	0.216
337	0.235
338	0.252
338	0.263
339	0.28
339	0.294
340	0.304
340	0.314
341	0.322
341	0.329
342	0.338
342	0.345
342	0.351
343	0.355
343	0.362
344	0.365
344	0.369
345	0.373
345	0.376
346	0.379
346	0.381
347	0.384
347	0.386
348	0.387
348	0.389
348	0.391
349	0.391
349	0.393
350	0.394
350	0.394
351	0.395
351	0.396
352	0.395
352	0.395
353	0.396
353	0.396
354	0.396
354	0.396
354	0.396
355	0.396
355	0.396
356	0.396
356	0.396
357	0.396
357	0.396
358	0.396
358	0.396
359	0.396
359	0.396
360	0.396
360	0.396
360	0.397
361	0.397
361	0.397
362	0.397
362	0.397
363	0.397
363	0.396
364	0.396
364	0.396
365	0.396
365	0.396
366	0.395
366	0.395
366	0.395
367	0.395
367	0.395
368	0.394
368	0.394
369	0.394
369	0.393
370	0.393
370	0.393
371	0.392
371	0.392
372	0.391
372	0.391
372	0.391
373	0.39
373	0.39
374	0.39
374	0.39
375	0.389
375	0.389
376	0.389
376	0.388
377	0.388
377	0.387
378	0.387
378	0.387
378	0.386
379	0.386
379	0.385
380	0.385
380	0.385
381	0.384
381	0.384
382	0.383
382	0.383
383	0.382
383	0.382
383	0.381
384	0.381
384	0.381
385	0.38
385	0.38
386	0.38
386	0.379
387	0.379
387	0.379
388	0.378
388	0.378
389	0.377
389	0.377
389	0.377
390	0.377
390	0.376
391	0.376
391	0.376
392	0.375
392	0.375
393	0.374
393	0.374
394	0.374
394	0.373
394	0.372
395	0.372
395	0.371
396	0.371
396	0.37
397	0.37
397	0.369
398	0.368
398	0.368
399	0.368
399	0.367
400	0.367
400	0.366
400	0.366
401	0.366
401	0.365
402	0.365
402	0.365
403	0.365
403	0.364
404	0.364
404	0.364
405	0.363
405	0.362
405	0.362
406	0.362
406	0.362
407	0.362
407	0.361
408	0.36
408	0.36
409	0.36
409	0.36
410	0.359
410	0.359
411	0.359
411	0.359
411	0.358
412	0.358
412	0.357
413	0.357
413	0.357
414	0.356
414	0.356
415	0.356
415	0.355
416	0.355
416	0.355
416	0.354
417	0.354
417	0.354
418	0.354
418	0.354
419	0.354
419	0.354
420	0.353
420	0.353
421	0.353
421	0.353
421	0.353
422	0.353
422	0.353
423	0.352
423	0.352
424	0.352
424	0.351
425	0.351
425	0.351
426	0.351
426	0.351
427	0.351
427	0.351
427	0.351
428	0.35
428	0.35
429	0.35
429	0.35
430	0.349
430	0.349
431	0.349
431	0.349
432	0.348
432	0.348
432	0.348
433	0.347
433	0.347
434	0.348
434	0.348
435	0.348
435	0.348
436	0.348
436	0.348
437	0.348
437	0.348
437	0.348
438	0.348
438	0.348
439	0.348
439	0.347
440	0.347
440	0.347
441	0.347
441	0.347
442	0.347
442	0.346
442	0.346
443	0.346
443	0.346
444	0.346
444	0.346
445	0.346
445	0.347
446	0.346
446	0.346
447	0.347
447	0.347
447	0.347
448	0.347
448	0.347
449	0.347
449	0.347
450	0.347
450	0.348
451	0.348
451	0.348
452	0.348
452	0.349
452	0.349
453	0.349
453	0.349
454	0.349
454	0.349
455	0.349
455	0.349
456	0.35
456	0.35
457	0.35
457	0.35
458	0.35
458	0.35
458	0.35
459	0.351
459	0.351
460	0.35
460	0.351
461	0.351
461	0.352
462	0.352
462	0.353
463	0.354
463	0.355
463	0.356
464	0.356
464	0.357
465	0.357
465	0.358
466	0.359
466	0.359
467	0.36
467	0.36
467	0.36
468	0.36
468	0.36
469	0.361
469	0.362
470	0.363
470	0.363
471	0.364
471	0.365
472	0.366
472	0.366
472	0.367
473	0.369
473	0.37
474	0.371
474	0.372
475	0.373
475	0.374
476	0.375
