Data from 3.3A_17C_Absorbance__112__02979.txt Node

Date: Tue Jun 20 17:15:53 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.813
199	-0.799
200	-0.764
200	-0.707
201	-0.679
201	-0.671
202	-0.655
202	-0.648
203	-0.647
203	-0.639
204	-0.618
204	-0.6
205	-0.576
205	-0.566
205	-0.576
206	-0.578
206	-0.574
207	-0.567
207	-0.572
208	-0.574
208	-0.579
209	-0.58
209	-0.586
210	-0.6
210	-0.606
211	-0.601
211	-0.604
212	-0.611
212	-0.618
213	-0.617
213	-0.611
213	-0.608
214	-0.615
214	-0.619
215	-0.616
215	-0.622
216	-0.63
216	-0.635
217	-0.633
217	-0.633
218	-0.638
218	-0.64
219	-0.648
219	-0.651
220	-0.656
220	-0.661
221	-0.659
221	-0.661
221	-0.652
222	-0.651
222	-0.652
223	-0.648
223	-0.65
224	-0.651
224	-0.649
225	-0.645
225	-0.647
226	-0.648
226	-0.647
227	-0.656
227	-0.666
228	-0.669
228	-0.678
229	-0.683
229	-0.682
229	-0.68
230	-0.676
230	-0.673
231	-0.67
231	-0.665
232	-0.667
232	-0.661
233	-0.662
233	-0.65
234	-0.65
234	-0.644
235	-0.648
235	-0.66
236	-0.666
236	-0.667
236	-0.668
237	-0.667
237	-0.667
238	-0.667
238	-0.669
239	-0.672
239	-0.682
240	-0.675
240	-0.67
241	-0.666
241	-0.671
242	-0.673
242	-0.681
243	-0.681
243	-0.683
243	-0.687
244	-0.682
244	-0.682
245	-0.685
245	-0.688
246	-0.698
246	-0.698
247	-0.708
247	-0.694
248	-0.693
248	-0.695
249	-0.703
249	-0.705
250	-0.706
250	-0.715
250	-0.714
251	-0.714
251	-0.71
252	-0.71
252	-0.723
253	-0.719
253	-0.73
254	-0.732
254	-0.733
255	-0.743
255	-0.74
256	-0.743
256	-0.757
257	-0.767
257	-0.764
258	-0.765
258	-0.773
258	-0.772
259	-0.767
259	-0.785
260	-0.782
260	-0.772
261	-0.783
261	-0.768
262	-0.772
262	-0.77
263	-0.76
263	-0.765
264	-0.774
264	-0.774
265	-0.764
265	-0.769
265	-0.78
266	-0.77
266	-0.77
267	-0.77
267	-0.787
268	-0.796
268	-0.79
269	-0.783
269	-0.799
270	-0.802
270	-0.801
271	-0.813
271	-0.824
272	-0.826
272	-0.829
272	-0.822
273	-0.832
273	-0.847
274	-0.839
274	-0.831
