Data from 3.3A_17C_Absorbance__414__03281.txt Node

Date: Tue Jun 20 17:26:57 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.808
199	-0.792
200	-0.757
200	-0.7
201	-0.674
201	-0.665
202	-0.649
202	-0.641
203	-0.641
203	-0.634
204	-0.614
204	-0.597
205	-0.574
205	-0.563
205	-0.572
206	-0.572
206	-0.569
207	-0.562
207	-0.568
208	-0.569
208	-0.574
209	-0.575
209	-0.581
210	-0.594
210	-0.601
211	-0.595
211	-0.598
212	-0.606
212	-0.614
213	-0.61
213	-0.604
213	-0.601
214	-0.608
214	-0.611
215	-0.606
215	-0.613
216	-0.622
216	-0.628
217	-0.625
217	-0.625
218	-0.633
218	-0.636
219	-0.642
219	-0.645
220	-0.648
220	-0.656
221	-0.654
221	-0.655
221	-0.645
222	-0.644
222	-0.643
223	-0.639
223	-0.641
224	-0.641
224	-0.639
225	-0.636
225	-0.637
226	-0.637
226	-0.636
227	-0.644
227	-0.656
228	-0.659
228	-0.666
229	-0.671
229	-0.669
229	-0.67
230	-0.665
230	-0.661
231	-0.657
231	-0.652
232	-0.654
232	-0.647
233	-0.648
233	-0.637
234	-0.637
234	-0.633
235	-0.638
235	-0.651
236	-0.658
236	-0.66
236	-0.66
237	-0.659
237	-0.66
238	-0.66
238	-0.661
239	-0.663
239	-0.673
240	-0.665
240	-0.659
241	-0.655
241	-0.658
242	-0.662
242	-0.671
243	-0.673
243	-0.674
243	-0.679
244	-0.674
244	-0.675
245	-0.676
245	-0.681
246	-0.692
246	-0.695
247	-0.702
247	-0.687
248	-0.685
248	-0.689
249	-0.695
249	-0.699
250	-0.698
250	-0.706
250	-0.704
251	-0.705
251	-0.701
252	-0.702
252	-0.716
253	-0.711
253	-0.72
254	-0.724
254	-0.725
255	-0.736
255	-0.735
256	-0.738
256	-0.749
257	-0.758
257	-0.755
258	-0.757
258	-0.765
258	-0.765
259	-0.759
259	-0.776
260	-0.776
260	-0.766
261	-0.775
261	-0.762
262	-0.77
262	-0.768
263	-0.759
263	-0.763
264	-0.772
264	-0.773
265	-0.763
265	-0.765
265	-0.775
266	-0.767
266	-0.767
267	-0.764
267	-0.782
268	-0.79
268	-0.783
269	-0.776
269	-0.789
270	-0.794
270	-0.793
271	-0.807
271	-0.816
272	-0.817
272	-0.82
272	-0.812
273	-0.822
273	-0.838
274	-0.828
274	-0.824
275	-0.822
275	-0.809
276	-0.81
276	-0.817
277	-0.82
277	-0.819
278	-0.824
278	-0.824
278	-0.811
279	-0.82
279	-0.834
280	-0.836
280	-0.847
281	-0.842
281	-0.833
282	-0.838
282	-0.831
283	-0.824
283	-0.837
284	-0.851
284	-0.861
285	-0.841
285	-0.848
285	-0.841
286	-0.846
286	-0.863
287	-0.86
287	-0.859
288	-0.858
288	-0.842
289	-0.839
289	-0.847
290	-0.856
290	-0.844
291	-0.847
291	-0.843
292	-0.822
292	-0.82
292	-0.822
293	-0.809
293	-0.804
294	-0.803
294	-0.791
295	-0.771
295	-0.783
296	-0.795
296	-0.791
297	-0.779
297	-0.782
298	-0.779
298	-0.798
298	-0.801
299	-0.783
299	-0.775
300	-0.772
300	-0.752
301	-0.733
301	-0.734
302	-0.745
302	-0.73
303	-0.724
303	-0.712
304	-0.697
304	-0.701
305	-0.693
305	-0.701
305	-0.718
306	-0.703
306	-0.702
307	-0.694
307	-0.705
308	-0.708
308	-0.704
309	-0.704
309	-0.699
310	-0.696
310	-0.693
311	-0.679
311	-0.697
311	-0.685
312	-0.683
312	-0.672
313	-0.663
313	-0.664
314	-0.67
314	-0.669
315	-0.667
315	-0.661
316	-0.654
316	-0.643
317	-0.636
317	-0.634
318	-0.625
318	-0.622
318	-0.613
319	-0.601
319	-0.592
320	-0.59
320	-0.587
321	-0.582
321	-0.583
322	-0.576
322	-0.567
323	-0.568
323	-0.559
324	-0.554
324	-0.544
324	-0.533
325	-0.518
325	-0.501
326	-0.492
326	-0.465
327	-0.451
327	-0.428
328	-0.395
328	-0.37
329	-0.343
329	-0.313
330	-0.285
330	-0.248
330	-0.212
331	-0.175
331	-0.141
332	-0.106
332	-0.071
333	-0.041
333	-0.006
334	0.025
334	0.051
335	0.081
335	0.104
336	0.129
336	0.151
336	0.169
337	0.189
337	0.207
338	0.222
338	0.234
339	0.248
339	0.26
340	0.269
340	0.277
341	0.285
341	0.292
342	0.299
342	0.305
342	0.311
343	0.315
343	0.32
344	0.323
344	0.327
345	0.331
345	0.334
346	0.336
346	0.338
347	0.34
347	0.342
348	0.343
348	0.345
348	0.347
349	0.347
349	0.348
350	0.349
350	0.35
351	0.351
351	0.351
352	0.351
352	0.351
353	0.352
353	0.352
354	0.352
354	0.352
354	0.352
355	0.353
355	0.352
356	0.352
356	0.352
357	0.352
357	0.352
358	0.352
358	0.352
359	0.352
359	0.352
360	0.351
360	0.352
360	0.352
361	0.352
361	0.352
362	0.352
362	0.352
363	0.352
363	0.352
364	0.352
364	0.352
365	0.352
365	0.352
366	0.352
366	0.351
366	0.351
367	0.351
367	0.351
368	0.351
368	0.35
369	0.35
369	0.35
370	0.35
370	0.35
371	0.35
371	0.35
372	0.349
372	0.349
372	0.349
373	0.349
373	0.348
374	0.348
374	0.348
375	0.348
375	0.347
376	0.347
376	0.346
377	0.346
377	0.346
378	0.346
378	0.345
378	0.345
379	0.345
379	0.344
380	0.344
380	0.344
381	0.344
381	0.344
382	0.343
382	0.343
383	0.343
383	0.342
383	0.342
384	0.342
384	0.341
385	0.341
385	0.341
386	0.34
386	0.34
387	0.34
387	0.34
388	0.339
388	0.339
389	0.339
389	0.339
389	0.339
390	0.338
390	0.338
391	0.338
391	0.337
392	0.337
392	0.337
393	0.336
393	0.336
394	0.336
394	0.336
394	0.335
395	0.335
395	0.334
396	0.334
396	0.334
397	0.333
397	0.333
398	0.333
398	0.332
399	0.332
399	0.332
400	0.331
400	0.331
400	0.331
401	0.331
401	0.33
402	0.33
402	0.33
403	0.329
403	0.329
404	0.329
404	0.328
405	0.328
405	0.328
405	0.327
406	0.328
406	0.328
407	0.328
407	0.327
408	0.327
408	0.327
409	0.327
409	0.326
410	0.326
410	0.326
411	0.326
411	0.325
411	0.325
412	0.325
412	0.324
413	0.324
413	0.323
414	0.323
414	0.323
415	0.323
415	0.322
416	0.322
416	0.322
416	0.322
417	0.321
417	0.321
418	0.321
418	0.321
419	0.321
419	0.321
420	0.321
420	0.32
421	0.32
421	0.32
421	0.32
422	0.32
422	0.32
423	0.32
423	0.32
424	0.319
424	0.319
425	0.319
425	0.319
426	0.319
426	0.318
427	0.318
427	0.318
427	0.318
428	0.318
428	0.318
429	0.318
429	0.317
430	0.317
430	0.317
431	0.317
431	0.317
432	0.316
432	0.316
432	0.316
433	0.316
433	0.316
434	0.316
434	0.316
435	0.316
435	0.316
436	0.316
436	0.316
437	0.316
437	0.316
437	0.316
438	0.316
438	0.316
439	0.316
439	0.315
440	0.315
440	0.315
441	0.315
441	0.314
442	0.314
442	0.314
442	0.314
443	0.314
443	0.313
444	0.313
444	0.314
445	0.314
445	0.314
446	0.314
446	0.314
447	0.314
447	0.314
447	0.314
448	0.314
448	0.314
449	0.314
449	0.314
450	0.314
450	0.314
451	0.314
451	0.314
452	0.314
452	0.314
452	0.314
453	0.314
453	0.314
454	0.314
454	0.315
455	0.315
455	0.315
456	0.315
456	0.315
457	0.315
457	0.315
458	0.315
458	0.315
458	0.315
459	0.315
459	0.315
460	0.314
460	0.314
461	0.314
461	0.315
462	0.315
462	0.316
463	0.317
463	0.318
463	0.318
464	0.319
464	0.319
465	0.32
465	0.32
466	0.321
466	0.321
467	0.321
467	0.321
467	0.321
468	0.321
468	0.321
469	0.321
469	0.322
470	0.322
470	0.323
471	0.323
471	0.323
472	0.324
472	0.324
472	0.325
473	0.326
473	0.327
474	0.328
474	0.328
475	0.329
475	0.33
476	0.331
476	0.332
477	0.333
477	0.334
477	0.334
478	0.335
478	0.336
479	0.337
479	0.338
480	0.339
480	0.339
481	0.34
481	0.341
482	0.342
482	0.343
482	0.344
483	0.346
483	0.348
484	0.349
484	0.35
485	0.351
485	0.353
486	0.354
486	0.355
487	0.357
487	0.358
487	0.359
488	0.36
488	0.361
489	0.363
489	0.365
490	0.367
490	0.368
491	0.37
491	0.372
492	0.374
492	0.375
492	0.377
493	0.378
493	0.38
494	0.383
494	0.385
495	0.386
495	0.388
496	0.39
496	0.392
496	0.395
497	0.397
497	0.399
498	0.401
498	0.404
499	0.406
499	0.409
500	0.412
500	0.415
501	0.417
501	0.42
501	0.422
502	0.424
502	0.427
503	0.429
503	0.432
504	0.434
504	0.436
505	0.439
505	0.442
506	0.445
506	0.448
506	0.451
507	0.454
507	0.457
508	0.461
508	0.464
509	0.467
509	0.47
510	0.473
510	0.476
511	0.479
511	0.481
511	0.483
512	0.486
512	0.488
513	0.49
513	0.492
514	0.495
514	0.497
515	0.499
515	0.501
515	0.503
516	0.505
516	0.508
517	0.51
517	0.512
518	0.514
518	0.515
519	0.517
519	0.518
520	0.519
520	0.521
520	0.523
521	0.524
521	0.526
522	0.528
522	0.53
523	0.531
523	0.533
524	0.534
524	0.535
524	0.536
525	0.538
525	0.539
526	0.539
526	0.54
527	0.541
527	0.541
528	0.542
528	0.542
529	0.542
529	0.542
529	0.542
530	0.541
530	0.541
531	0.541
531	0.54
532	0.539
532	0.539
533	0.538
533	0.538
533	0.537
534	0.536
534	0.535
535	0.534
535	0.534
536	0.533
536	0.532
537	0.53
537	0.529
538	0.528
538	0.526
538	0.525
539	0.523
539	0.522
540	0.52
540	0.517
541	0.515
541	0.513
542	0.511
542	0.509
542	0.506
543	0.504
543	0.501
544	0.499
544	0.496
545	0.494
545	0.491
546	0.489
546	0.486
547	0.483
547	0.48
547	0.477
548	0.475
548	0.472
549	0.47
549	0.467
550	0.465
550	0.462
551	0.459
551	0.455
551	0.453
552	0.45
552	0.448
553	0.445
553	0.443
554	0.439
554	0.436
555	0.433
555	0.43
556	0.427
556	0.424
556	0.422
557	0.419
557	0.417
558	0.414
558	0.411
559	0.408
559	0.406
560	0.403
560	0.4
560	0.398
561	0.396
561	0.394
562	0.391
562	0.389
563	0.387
563	0.384
564	0.382
564	0.38
564	0.378
565	0.376
565	0.374
566	0.372
566	0.37
567	0.368
567	0.366
568	0.364
568	0.362
568	0.36
569	0.358
569	0.355
570	0.352
570	0.349
571	0.348
571	0.345
572	0.342
572	0.34
573	0.337
573	0.335
573	0.332
574	0.33
574	0.328
575	0.327
575	0.327
576	0.325
576	0.322
577	0.32
577	0.318
577	0.317
578	0.316
578	0.316
579	0.316
579	0.314
580	0.311
580	0.308
581	0.305
581	0.303
581	0.302
582	0.301
582	0.3
583	0.299
583	0.297
584	0.293
584	0.29
585	0.29
585	0.29
585	0.289
586	0.287
586	0.286
587	0.283
587	0.281
588	0.279
588	0.278
589	0.277
589	0.276
590	0.275
590	0.273
590	0.273
591	0.273
591	0.271
592	0.269
592	0.267
593	0.266
593	0.265
594	0.263
594	0.262
594	0.26
595	0.259
595	0.257
596	0.255
596	0.255
597	0.256
597	0.254
598	0.253
598	0.252
598	0.252
599	0.251
599	0.249
600	0.248
600	0.247
601	0.247
601	0.246
602	0.244
602	0.243
602	0.241
603	0.241
603	0.241
604	0.24
604	0.239
605	0.239
605	0.239
606	0.237
606	0.235
606	0.234
607	0.233
607	0.232
608	0.231
608	0.229
609	0.228
609	0.227
610	0.226
610	0.224
610	0.223
611	0.223
611	0.223
612	0.222
612	0.222
613	0.221
613	0.22
614	0.218
614	0.217
614	0.215
615	0.214
615	0.212
