Data from 3.3A_17C_Absorbance__447__03314.txt Node

Date: Tue Jun 20 17:28:10 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.798
199	-0.783
200	-0.746
200	-0.69
201	-0.664
201	-0.656
202	-0.641
202	-0.634
203	-0.633
203	-0.625
204	-0.605
204	-0.588
205	-0.564
205	-0.555
205	-0.565
206	-0.565
206	-0.56
207	-0.551
207	-0.557
208	-0.559
208	-0.565
209	-0.567
209	-0.573
210	-0.587
210	-0.595
211	-0.589
211	-0.593
212	-0.604
212	-0.612
213	-0.61
213	-0.605
213	-0.602
214	-0.608
214	-0.611
215	-0.607
215	-0.612
216	-0.62
216	-0.625
217	-0.622
217	-0.622
218	-0.629
218	-0.631
219	-0.636
219	-0.639
220	-0.643
220	-0.65
221	-0.65
221	-0.651
221	-0.642
222	-0.642
222	-0.642
223	-0.638
223	-0.64
224	-0.642
224	-0.639
225	-0.637
225	-0.637
226	-0.637
226	-0.638
227	-0.645
227	-0.655
228	-0.657
228	-0.665
229	-0.669
229	-0.666
229	-0.666
230	-0.66
230	-0.659
231	-0.656
231	-0.651
232	-0.653
232	-0.649
233	-0.649
233	-0.639
234	-0.64
234	-0.634
235	-0.639
235	-0.652
236	-0.659
236	-0.661
236	-0.66
237	-0.659
237	-0.659
238	-0.659
238	-0.661
239	-0.663
239	-0.675
240	-0.667
240	-0.661
241	-0.656
241	-0.657
242	-0.661
242	-0.669
243	-0.671
243	-0.673
243	-0.678
244	-0.673
244	-0.673
245	-0.677
245	-0.682
246	-0.692
246	-0.696
247	-0.703
247	-0.69
248	-0.689
248	-0.691
249	-0.697
249	-0.698
250	-0.697
250	-0.704
250	-0.701
251	-0.703
251	-0.7
252	-0.701
252	-0.712
253	-0.706
253	-0.719
254	-0.724
254	-0.724
255	-0.736
255	-0.735
256	-0.737
256	-0.748
257	-0.757
257	-0.753
258	-0.755
258	-0.763
258	-0.76
259	-0.752
259	-0.769
260	-0.767
260	-0.757
261	-0.768
261	-0.755
262	-0.761
262	-0.76
263	-0.751
263	-0.756
264	-0.766
264	-0.767
265	-0.758
265	-0.761
265	-0.769
266	-0.762
266	-0.759
267	-0.76
267	-0.775
268	-0.784
268	-0.777
269	-0.77
269	-0.786
270	-0.791
270	-0.789
271	-0.804
271	-0.813
272	-0.814
272	-0.817
272	-0.811
273	-0.821
273	-0.838
274	-0.83
274	-0.824
275	-0.823
275	-0.811
276	-0.815
276	-0.82
277	-0.823
277	-0.818
278	-0.823
278	-0.824
278	-0.81
279	-0.818
279	-0.832
280	-0.832
280	-0.843
281	-0.835
281	-0.828
282	-0.835
282	-0.831
283	-0.825
283	-0.838
284	-0.851
284	-0.862
285	-0.842
285	-0.848
285	-0.841
286	-0.845
286	-0.862
287	-0.859
287	-0.857
288	-0.853
288	-0.834
289	-0.833
289	-0.841
290	-0.849
290	-0.839
291	-0.842
291	-0.841
292	-0.821
292	-0.818
292	-0.823
293	-0.813
293	-0.811
294	-0.811
294	-0.796
295	-0.778
295	-0.79
296	-0.803
296	-0.795
297	-0.784
297	-0.788
298	-0.784
298	-0.8
298	-0.802
299	-0.784
299	-0.776
300	-0.772
300	-0.752
301	-0.733
301	-0.738
302	-0.748
302	-0.733
303	-0.726
303	-0.715
304	-0.698
304	-0.7
305	-0.694
305	-0.705
305	-0.721
306	-0.704
306	-0.703
307	-0.694
307	-0.706
308	-0.707
308	-0.702
309	-0.705
309	-0.701
310	-0.698
310	-0.69
311	-0.677
311	-0.697
311	-0.683
312	-0.682
312	-0.669
313	-0.66
313	-0.661
314	-0.665
314	-0.664
315	-0.66
315	-0.655
316	-0.648
316	-0.637
317	-0.629
317	-0.625
318	-0.618
318	-0.616
318	-0.606
319	-0.595
319	-0.586
320	-0.583
320	-0.58
321	-0.577
321	-0.577
322	-0.572
322	-0.564
323	-0.566
323	-0.558
324	-0.555
324	-0.544
324	-0.534
325	-0.519
325	-0.503
326	-0.493
326	-0.466
327	-0.452
327	-0.429
328	-0.398
328	-0.373
329	-0.344
329	-0.315
330	-0.286
330	-0.249
330	-0.214
331	-0.175
331	-0.141
332	-0.105
332	-0.071
333	-0.039
333	-0.006
334	0.025
334	0.053
335	0.08
335	0.104
336	0.127
336	0.149
336	0.166
337	0.184
337	0.202
338	0.217
338	0.229
339	0.243
339	0.255
340	0.264
340	0.272
341	0.28
341	0.287
342	0.295
342	0.301
342	0.307
343	0.311
343	0.316
344	0.319
344	0.322
345	0.326
345	0.329
346	0.331
346	0.333
347	0.334
347	0.336
348	0.338
348	0.34
348	0.341
349	0.342
349	0.343
350	0.343
350	0.344
351	0.345
351	0.345
352	0.345
352	0.346
353	0.346
353	0.346
354	0.346
354	0.346
354	0.346
355	0.347
355	0.346
356	0.347
356	0.346
357	0.346
357	0.346
358	0.346
358	0.346
359	0.346
359	0.346
360	0.346
360	0.346
360	0.347
361	0.346
361	0.346
362	0.346
362	0.346
363	0.346
363	0.346
364	0.346
364	0.346
365	0.346
365	0.346
366	0.346
366	0.345
366	0.346
367	0.346
367	0.345
368	0.345
