Data from 17C_3.1A_35min_2sec_int_Absorbance__615__03018.txt Node

Date: Mon Jun 19 18:40:27 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.742
199	-0.761
200	-0.667
200	-0.615
201	-0.579
201	-0.565
202	-0.55
202	-0.537
203	-0.529
203	-0.525
204	-0.513
204	-0.499
205	-0.475
205	-0.469
205	-0.468
206	-0.469
206	-0.472
207	-0.462
207	-0.465
208	-0.468
208	-0.467
209	-0.46
209	-0.461
210	-0.465
210	-0.471
211	-0.472
211	-0.473
212	-0.475
212	-0.482
213	-0.479
213	-0.478
213	-0.481
214	-0.478
214	-0.476
215	-0.475
215	-0.48
216	-0.483
216	-0.491
217	-0.487
217	-0.492
218	-0.496
218	-0.496
219	-0.501
219	-0.511
220	-0.519
220	-0.528
221	-0.526
221	-0.528
221	-0.522
222	-0.519
222	-0.52
223	-0.523
223	-0.527
224	-0.532
224	-0.532
225	-0.525
225	-0.519
226	-0.525
226	-0.525
227	-0.531
227	-0.539
228	-0.54
228	-0.54
229	-0.54
229	-0.532
229	-0.527
230	-0.532
230	-0.534
231	-0.528
231	-0.519
232	-0.513
232	-0.512
233	-0.505
233	-0.505
234	-0.504
234	-0.499
235	-0.504
235	-0.51
236	-0.511
236	-0.511
236	-0.519
237	-0.525
237	-0.525
238	-0.534
238	-0.531
239	-0.53
239	-0.542
240	-0.537
240	-0.533
241	-0.541
241	-0.542
242	-0.546
242	-0.542
243	-0.539
243	-0.54
243	-0.55
244	-0.549
244	-0.549
245	-0.566
245	-0.566
246	-0.569
246	-0.575
247	-0.578
247	-0.582
248	-0.588
248	-0.586
249	-0.588
249	-0.598
250	-0.594
250	-0.588
250	-0.591
251	-0.586
251	-0.584
252	-0.587
252	-0.577
253	-0.583
253	-0.593
254	-0.593
254	-0.591
255	-0.599
255	-0.593
256	-0.589
256	-0.603
257	-0.6
257	-0.598
258	-0.615
258	-0.61
258	-0.606
259	-0.603
259	-0.612
260	-0.61
260	-0.615
261	-0.627
261	-0.617
262	-0.615
262	-0.614
263	-0.602
263	-0.598
264	-0.598
264	-0.606
265	-0.601
265	-0.611
265	-0.614
266	-0.611
266	-0.609
267	-0.623
267	-0.633
268	-0.649
268	-0.658
269	-0.654
269	-0.648
270	-0.652
270	-0.655
271	-0.655
271	-0.661
272	-0.664
272	-0.659
272	-0.651
273	-0.65
273	-0.659
274	-0.666
274	-0.669
275	-0.67
275	-0.665
276	-0.673
276	-0.664
277	-0.67
277	-0.687
278	-0.699
278	-0.693
278	-0.688
279	-0.691
279	-0.704
280	-0.701
280	-0.701
281	-0.693
281	-0.702
282	-0.693
282	-0.692
283	-0.68
283	-0.685
284	-0.679
284	-0.668
285	-0.662
285	-0.659
285	-0.655
286	-0.663
286	-0.655
287	-0.653
287	-0.639
288	-0.631
288	-0.64
289	-0.654
289	-0.663
290	-0.653
290	-0.653
291	-0.651
291	-0.645
292	-0.65
292	-0.657
292	-0.659
293	-0.666
293	-0.653
294	-0.641
294	-0.63
295	-0.627
295	-0.623
296	-0.618
296	-0.617
297	-0.611
297	-0.593
298	-0.586
298	-0.594
298	-0.583
299	-0.577
299	-0.58
300	-0.575
300	-0.57
301	-0.568
301	-0.566
302	-0.573
302	-0.581
303	-0.568
303	-0.551
304	-0.555
304	-0.556
305	-0.558
305	-0.558
305	-0.559
306	-0.543
306	-0.538
307	-0.525
307	-0.528
308	-0.543
308	-0.541
309	-0.542
309	-0.53
310	-0.516
310	-0.513
311	-0.503
311	-0.512
311	-0.509
312	-0.504
312	-0.502
313	-0.488
313	-0.491
314	-0.487
314	-0.489
315	-0.493
315	-0.491
316	-0.488
316	-0.481
317	-0.472
317	-0.471
318	-0.458
318	-0.455
318	-0.452
319	-0.441
319	-0.438
320	-0.431
320	-0.431
321	-0.436
321	-0.433
322	-0.429
322	-0.424
323	-0.424
323	-0.418
324	-0.411
324	-0.403
324	-0.393
325	-0.384
325	-0.369
326	-0.355
326	-0.338
327	-0.323
327	-0.304
328	-0.279
328	-0.26
329	-0.236
329	-0.214
330	-0.187
330	-0.155
330	-0.127
331	-0.101
331	-0.074
332	-0.05
332	-0.027
333	-0.006
333	0.016
334	0.035
334	0.052
335	0.068
335	0.081
336	0.094
336	0.107
336	0.116
337	0.126
337	0.135
338	0.143
338	0.149
339	0.156
339	0.161
340	0.166
340	0.17
341	0.174
341	0.177
342	0.181
342	0.184
342	0.187
343	0.189
343	0.192
344	0.193
344	0.195
345	0.196
345	0.197
346	0.197
346	0.198
347	0.199
347	0.199
348	0.199
348	0.2
348	0.2
349	0.2
349	0.201
350	0.201
350	0.201
351	0.201
351	0.202
352	0.202
352	0.202
353	0.202
353	0.202
354	0.202
354	0.202
354	0.202
355	0.202
355	0.202
356	0.201
356	0.201
357	0.2
357	0.2
358	0.2
358	0.2
359	0.199
359	0.199
360	0.199
360	0.199
360	0.199
361	0.199
361	0.199
362	0.199
362	0.199
363	0.199
363	0.199
364	0.199
364	0.199
365	0.199
365	0.199
366	0.199
366	0.199
366	0.199
367	0.199
367	0.199
368	0.199
368	0.199
369	0.199
369	0.199
370	0.199
370	0.199
371	0.199
371	0.199
372	0.198
372	0.198
372	0.199
373	0.199
373	0.199
374	0.199
374	0.199
375	0.199
375	0.199
376	0.199
376	0.199
377	0.199
377	0.199
378	0.199
378	0.199
378	0.199
379	0.199
379	0.199
380	0.199
380	0.198
381	0.198
381	0.198
382	0.198
382	0.198
383	0.198
383	0.198
383	0.198
384	0.197
384	0.198
385	0.198
385	0.198
386	0.198
386	0.198
387	0.198
387	0.198
388	0.198
388	0.198
389	0.198
389	0.198
389	0.198
390	0.198
390	0.198
391	0.198
391	0.198
392	0.198
392	0.198
393	0.198
393	0.197
394	0.197
394	0.197
394	0.197
395	0.197
395	0.196
396	0.196
396	0.196
397	0.196
397	0.196
398	0.196
398	0.196
399	0.197
399	0.196
400	0.196
400	0.196
400	0.196
401	0.196
401	0.196
402	0.196
402	0.196
403	0.196
403	0.196
404	0.195
404	0.195
405	0.195
405	0.195
405	0.195
406	0.195
406	0.195
407	0.195
407	0.195
408	0.195
408	0.195
409	0.195
409	0.195
410	0.195
410	0.195
411	0.195
411	0.195
411	0.195
412	0.195
412	0.195
413	0.195
413	0.195
414	0.195
414	0.195
415	0.194
415	0.194
416	0.194
416	0.194
416	0.194
417	0.194
417	0.194
418	0.194
418	0.194
419	0.194
419	0.194
420	0.194
420	0.194
421	0.194
421	0.194
421	0.194
422	0.194
422	0.194
423	0.194
423	0.194
424	0.194
424	0.193
425	0.193
425	0.193
426	0.193
426	0.193
427	0.192
427	0.192
427	0.192
428	0.192
428	0.192
429	0.192
429	0.192
430	0.192
430	0.192
431	0.192
431	0.192
432	0.192
432	0.192
432	0.192
433	0.192
433	0.191
434	0.191
434	0.191
435	0.191
435	0.191
436	0.191
436	0.191
437	0.191
437	0.191
437	0.191
438	0.191
438	0.19
439	0.19
439	0.19
440	0.19
440	0.19
441	0.19
441	0.191
442	0.19
442	0.19
442	0.19
443	0.19
443	0.19
444	0.19
444	0.19
445	0.19
445	0.19
446	0.19
446	0.19
447	0.19
447	0.19
447	0.19
448	0.19
448	0.19
449	0.19
449	0.19
450	0.19
450	0.19
451	0.19
451	0.19
452	0.19
452	0.19
452	0.19
453	0.19
453	0.189
454	0.189
454	0.189
455	0.188
455	0.188
456	0.188
456	0.188
457	0.188
457	0.188
458	0.188
458	0.188
458	0.188
459	0.188
459	0.188
460	0.188
460	0.188
461	0.188
461	0.188
462	0.188
462	0.188
463	0.188
463	0.188
463	0.188
464	0.188
464	0.188
465	0.188
465	0.189
466	0.189
466	0.189
467	0.189
467	0.189
467	0.189
468	0.189
468	0.189
469	0.189
469	0.189
470	0.19
470	0.19
471	0.19
471	0.19
472	0.19
472	0.19
472	0.19
473	0.19
473	0.19
474	0.19
474	0.19
475	0.19
475	0.19
476	0.19
476	0.19
477	0.19
477	0.189
477	0.189
478	0.189
478	0.189
479	0.19
479	0.19
480	0.19
480	0.19
481	0.19
481	0.191
482	0.191
482	0.191
482	0.192
483	0.192
483	0.193
484	0.193
484	0.192
485	0.192
485	0.193
486	0.193
486	0.193
487	0.193
487	0.194
487	0.194
488	0.194
488	0.194
489	0.195
489	0.196
490	0.197
490	0.197
491	0.198
491	0.199
492	0.199
492	0.2
492	0.2
493	0.201
493	0.201
494	0.202
494	0.202
495	0.203
495	0.203
496	0.204
496	0.205
496	0.206
497	0.206
497	0.207
498	0.208
498	0.209
499	0.21
499	0.21
500	0.211
500	0.212
501	0.212
501	0.213
501	0.213
502	0.214
502	0.214
503	0.215
503	0.216
504	0.216
504	0.217
505	0.218
505	0.219
506	0.22
506	0.221
506	0.222
507	0.222
507	0.223
508	0.224
508	0.225
509	0.226
509	0.227
510	0.228
510	0.229
511	0.229
511	0.23
511	0.231
512	0.233
512	0.234
513	0.234
513	0.235
514	0.236
514	0.237
515	0.238
515	0.239
515	0.239
516	0.24
516	0.241
517	0.242
517	0.243
518	0.244
518	0.244
519	0.245
519	0.245
520	0.246
520	0.247
520	0.249
521	0.25
521	0.251
522	0.252
522	0.253
523	0.254
523	0.255
524	0.255
524	0.256
524	0.257
525	0.257
525	0.258
526	0.258
526	0.259
527	0.259
527	0.26
528	0.261
528	0.262
529	0.262
529	0.263
529	0.264
530	0.265
530	0.265
531	0.266
531	0.266
532	0.267
532	0.267
533	0.268
533	0.268
533	0.269
534	0.269
534	0.269
535	0.269
535	0.269
536	0.269
536	0.269
537	0.269
537	0.269
538	0.27
538	0.27
538	0.271
539	0.271
539	0.272
540	0.272
540	0.273
541	0.273
541	0.274
542	0.275
542	0.275
542	0.275
543	0.276
543	0.276
544	0.276
544	0.276
545	0.277
545	0.277
546	0.278
546	0.278
547	0.277
547	0.277
547	0.278
548	0.278
548	0.278
549	0.279
549	0.279
550	0.279
550	0.28
551	0.28
551	0.281
551	0.282
552	0.283
552	0.284
553	0.285
553	0.286
554	0.286
554	0.286
555	0.286
555	0.286
556	0.286
556	0.286
556	0.286
557	0.286
557	0.286
558	0.286
558	0.286
559	0.286
559	0.286
560	0.286
560	0.286
560	0.286
561	0.286
561	0.286
562	0.286
562	0.285
563	0.285
563	0.285
564	0.285
564	0.286
564	0.286
565	0.287
565	0.287
566	0.287
566	0.288
567	0.288
567	0.288
568	0.288
568	0.288
568	0.289
569	0.289
569	0.288
570	0.288
570	0.287
571	0.287
571	0.287
572	0.286
572	0.286
573	0.286
573	0.286
573	0.285
574	0.285
574	0.285
575	0.286
575	0.287
576	0.287
576	0.286
577	0.286
577	0.287
577	0.288
578	0.289
578	0.289
579	0.29
579	0.291
580	0.291
580	0.29
581	0.289
581	0.289
581	0.29
582	0.29
582	0.29
583	0.291
583	0.29
584	0.289
584	0.288
585	0.289
585	0.29
585	0.29
586	0.29
586	0.291
587	0.29
587	0.29
588	0.29
588	0.29
589	0.291
589	0.291
590	0.291
590	0.291
590	0.293
591	0.293
591	0.293
592	0.293
592	0.292
593	0.293
593	0.293
594	0.292
594	0.292
594	0.292
595	0.292
595	0.292
596	0.292
596	0.293
597	0.295
597	0.295
598	0.295
598	0.295
598	0.295
599	0.295
599	0.294
600	0.293
600	0.292
601	0.292
601	0.291
602	0.29
602	0.29
602	0.29
603	0.29
603	0.291
604	0.292
604	0.293
605	0.293
605	0.294
606	0.294
606	0.294
606	0.294
607	0.293
607	0.293
608	0.293
608	0.292
609	0.292
609	0.292
610	0.292
610	0.292
610	0.293
611	0.294
611	0.295
612	0.296
612	0.297
613	0.297
613	0.297
614	0.297
614	0.296
614	0.295
615	0.294
615	0.294
616	0.293
616	0.292
617	0.291
617	0.29
618	0.29
618	0.289
618	0.289
619	0.289
619	0.29
620	0.29
620	0.29
621	0.29
621	0.29
622	0.289
622	0.289
622	0.289
623	0.288
623	0.289
624	0.288
624	0.288
625	0.287
625	0.287
626	0.287
626	0.286
626	0.286
627	0.285
627	0.284
628	0.283
628	0.282
629	0.281
629	0.279
630	0.278
630	0.276
630	0.274
631	0.273
631	0.271
632	0.269
632	0.267
633	0.264
633	0.262
634	0.26
634	0.257
634	0.255
635	0.252
635	0.249
636	0.246
636	0.242
637	0.239
637	0.235
638	0.231
638	0.226
638	0.222
639	0.217
639	0.212
640	0.207
640	0.202
641	0.197
641	0.192
642	0.187
642	0.182
642	0.177
643	0.171
643	0.165
