Data from 17C_3.1A_35min_2sec_int_Absorbance__443__02846.txt Node

Date: Mon Jun 19 18:33:17 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.75
199	-0.758
200	-0.667
200	-0.616
201	-0.582
201	-0.571
202	-0.554
202	-0.54
203	-0.533
203	-0.53
204	-0.518
204	-0.503
205	-0.483
205	-0.477
205	-0.474
206	-0.476
206	-0.477
207	-0.468
207	-0.47
208	-0.472
208	-0.469
209	-0.462
209	-0.465
210	-0.467
210	-0.474
211	-0.477
211	-0.479
212	-0.48
212	-0.489
213	-0.487
213	-0.486
213	-0.492
214	-0.489
214	-0.487
215	-0.485
215	-0.485
216	-0.488
216	-0.496
217	-0.493
217	-0.499
218	-0.502
218	-0.504
219	-0.508
219	-0.519
220	-0.525
220	-0.536
221	-0.537
221	-0.54
221	-0.532
222	-0.527
222	-0.526
223	-0.528
223	-0.531
224	-0.535
224	-0.533
225	-0.527
225	-0.521
226	-0.527
226	-0.528
227	-0.533
227	-0.543
228	-0.544
228	-0.546
229	-0.547
229	-0.54
229	-0.536
230	-0.541
230	-0.544
231	-0.539
231	-0.53
232	-0.527
232	-0.526
233	-0.521
233	-0.519
234	-0.519
234	-0.516
235	-0.518
235	-0.524
236	-0.522
236	-0.527
236	-0.534
237	-0.538
237	-0.539
238	-0.546
238	-0.544
239	-0.542
239	-0.551
240	-0.551
240	-0.549
241	-0.554
241	-0.551
242	-0.556
242	-0.552
243	-0.546
243	-0.548
243	-0.555
244	-0.556
244	-0.555
245	-0.568
245	-0.569
246	-0.577
246	-0.585
247	-0.586
247	-0.588
248	-0.595
248	-0.592
249	-0.595
249	-0.603
250	-0.602
250	-0.598
250	-0.597
251	-0.591
251	-0.591
252	-0.593
252	-0.586
253	-0.591
253	-0.604
254	-0.602
254	-0.602
255	-0.61
255	-0.603
256	-0.6
256	-0.612
257	-0.606
257	-0.603
258	-0.62
258	-0.615
258	-0.611
259	-0.607
259	-0.616
260	-0.617
260	-0.622
261	-0.633
261	-0.624
262	-0.623
262	-0.626
263	-0.615
263	-0.611
264	-0.61
264	-0.619
265	-0.612
265	-0.617
265	-0.621
266	-0.618
266	-0.617
267	-0.631
267	-0.637
268	-0.653
268	-0.662
269	-0.661
269	-0.655
270	-0.662
270	-0.666
271	-0.665
271	-0.671
272	-0.672
272	-0.666
272	-0.659
273	-0.656
273	-0.666
274	-0.672
274	-0.677
275	-0.676
275	-0.67
276	-0.677
276	-0.669
277	-0.675
277	-0.693
278	-0.704
278	-0.698
278	-0.693
279	-0.697
279	-0.707
280	-0.704
280	-0.702
281	-0.697
281	-0.705
282	-0.696
282	-0.697
283	-0.686
283	-0.689
284	-0.68
284	-0.67
285	-0.665
285	-0.663
285	-0.661
286	-0.667
286	-0.661
287	-0.659
287	-0.642
288	-0.634
288	-0.642
289	-0.658
289	-0.666
290	-0.656
290	-0.655
291	-0.653
291	-0.648
292	-0.653
292	-0.659
292	-0.663
293	-0.668
293	-0.657
294	-0.644
294	-0.636
295	-0.633
295	-0.632
296	-0.63
296	-0.629
297	-0.621
297	-0.605
298	-0.599
298	-0.609
298	-0.598
299	-0.593
299	-0.593
300	-0.589
300	-0.584
301	-0.578
301	-0.574
302	-0.582
302	-0.59
303	-0.577
303	-0.561
304	-0.564
304	-0.564
305	-0.564
305	-0.563
305	-0.562
306	-0.547
306	-0.541
307	-0.527
307	-0.53
308	-0.543
308	-0.541
309	-0.542
309	-0.532
310	-0.521
310	-0.516
311	-0.507
311	-0.517
311	-0.515
312	-0.509
312	-0.507
313	-0.493
313	-0.497
314	-0.493
314	-0.493
315	-0.493
315	-0.491
316	-0.489
316	-0.479
317	-0.472
317	-0.468
318	-0.458
318	-0.454
318	-0.447
319	-0.438
319	-0.436
320	-0.431
320	-0.434
321	-0.437
321	-0.437
322	-0.431
322	-0.424
323	-0.425
323	-0.421
324	-0.414
324	-0.404
324	-0.395
325	-0.384
325	-0.366
326	-0.352
326	-0.334
327	-0.32
327	-0.301
328	-0.274
328	-0.255
329	-0.231
329	-0.21
330	-0.182
330	-0.15
330	-0.124
331	-0.094
331	-0.067
332	-0.041
332	-0.019
333	0.002
333	0.026
334	0.046
334	0.063
335	0.081
335	0.095
336	0.109
336	0.123
336	0.133
337	0.145
337	0.155
338	0.163
338	0.168
339	0.176
339	0.181
340	0.186
340	0.19
341	0.193
341	0.196
342	0.2
342	0.203
342	0.206
343	0.208
343	0.211
344	0.212
344	0.213
345	0.215
345	0.216
346	0.217
346	0.218
347	0.218
347	0.219
348	0.22
348	0.22
348	0.221
349	0.221
349	0.221
350	0.222
350	0.222
351	0.222
351	0.222
352	0.222
352	0.222
353	0.222
353	0.222
354	0.222
354	0.222
354	0.222
355	0.222
355	0.221
356	0.222
356	0.221
357	0.221
357	0.221
358	0.221
358	0.22
359	0.22
359	0.22
360	0.22
360	0.22
360	0.22
361	0.22
361	0.22
362	0.219
362	0.219
363	0.219
363	0.219
364	0.219
364	0.219
365	0.219
365	0.219
366	0.22
366	0.219
366	0.219
367	0.22
367	0.22
368	0.22
368	0.219
369	0.219
369	0.219
370	0.219
370	0.219
371	0.219
371	0.219
372	0.219
372	0.219
372	0.219
373	0.219
373	0.219
374	0.219
374	0.219
375	0.219
375	0.219
376	0.219
376	0.219
377	0.219
377	0.219
378	0.219
378	0.219
378	0.219
379	0.219
379	0.219
380	0.219
380	0.219
381	0.218
381	0.218
382	0.218
382	0.218
383	0.217
383	0.217
383	0.217
384	0.217
384	0.217
385	0.217
385	0.217
386	0.217
386	0.217
387	0.217
387	0.217
388	0.217
388	0.217
389	0.217
389	0.217
389	0.217
390	0.217
390	0.217
391	0.217
391	0.217
392	0.217
392	0.217
393	0.217
393	0.217
394	0.216
394	0.216
394	0.216
395	0.216
395	0.216
396	0.216
396	0.216
397	0.216
397	0.216
398	0.216
398	0.216
399	0.216
399	0.216
400	0.216
400	0.215
400	0.215
401	0.215
401	0.215
402	0.215
402	0.215
403	0.215
403	0.215
404	0.214
404	0.214
405	0.214
405	0.214
405	0.214
406	0.214
406	0.214
407	0.213
407	0.213
408	0.213
408	0.213
409	0.213
409	0.214
410	0.214
410	0.214
411	0.214
411	0.214
411	0.214
412	0.214
412	0.214
413	0.214
413	0.214
414	0.214
414	0.213
415	0.213
415	0.213
416	0.213
416	0.213
416	0.213
417	0.212
417	0.212
418	0.212
418	0.213
419	0.213
419	0.213
420	0.213
420	0.213
421	0.213
421	0.213
421	0.213
422	0.213
422	0.213
423	0.213
423	0.212
424	0.212
424	0.211
425	0.211
425	0.211
426	0.211
426	0.211
427	0.21
427	0.21
427	0.21
428	0.21
428	0.21
429	0.21
429	0.21
430	0.21
430	0.21
431	0.21
431	0.209
432	0.209
432	0.209
432	0.209
433	0.209
433	0.209
434	0.208
434	0.208
435	0.208
435	0.208
436	0.208
436	0.208
437	0.208
437	0.209
437	0.209
438	0.208
438	0.208
439	0.208
439	0.208
440	0.208
440	0.208
441	0.208
441	0.208
442	0.208
442	0.207
442	0.207
443	0.207
443	0.207
444	0.207
444	0.207
445	0.207
445	0.207
446	0.208
446	0.207
447	0.208
447	0.208
447	0.208
448	0.208
448	0.208
449	0.208
449	0.208
450	0.208
450	0.208
451	0.208
451	0.208
452	0.207
452	0.207
452	0.207
453	0.207
453	0.207
454	0.207
454	0.206
455	0.206
455	0.206
456	0.206
456	0.206
457	0.206
457	0.206
458	0.206
458	0.206
458	0.206
459	0.206
459	0.206
460	0.206
460	0.206
461	0.206
461	0.206
462	0.206
462	0.206
463	0.206
463	0.206
463	0.206
464	0.206
464	0.206
465	0.206
465	0.206
466	0.206
466	0.206
467	0.206
467	0.206
467	0.206
468	0.206
468	0.206
469	0.206
469	0.206
470	0.206
470	0.207
471	0.207
471	0.207
472	0.207
472	0.207
472	0.207
473	0.208
473	0.208
474	0.208
474	0.208
475	0.208
475	0.208
476	0.209
476	0.209
477	0.208
477	0.208
477	0.208
478	0.208
478	0.209
479	0.209
479	0.209
480	0.209
480	0.209
481	0.21
481	0.21
482	0.21
482	0.21
482	0.211
483	0.211
483	0.211
484	0.211
484	0.211
485	0.211
485	0.211
486	0.211
486	0.212
487	0.212
487	0.213
487	0.213
488	0.213
488	0.214
489	0.215
489	0.216
490	0.217
490	0.217
491	0.218
491	0.219
492	0.22
492	0.22
492	0.221
493	0.222
493	0.222
494	0.223
494	0.224
495	0.224
495	0.225
496	0.226
496	0.227
496	0.228
497	0.229
497	0.23
498	0.23
498	0.231
499	0.232
499	0.233
500	0.234
500	0.235
501	0.236
501	0.237
501	0.237
