Data from 17C_3.1A_35min_2sec_int_Absorbance__786__03189.txt Node

Date: Mon Jun 19 18:47:34 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.723
199	-0.738
200	-0.639
200	-0.586
201	-0.551
201	-0.538
202	-0.522
202	-0.51
203	-0.503
203	-0.5
204	-0.486
204	-0.472
205	-0.449
205	-0.445
205	-0.443
206	-0.447
206	-0.452
207	-0.444
207	-0.445
208	-0.447
208	-0.448
209	-0.442
209	-0.445
210	-0.449
210	-0.455
211	-0.458
211	-0.459
212	-0.458
212	-0.467
213	-0.466
213	-0.466
213	-0.469
214	-0.467
214	-0.465
215	-0.465
215	-0.469
216	-0.472
216	-0.48
217	-0.477
217	-0.481
218	-0.482
218	-0.482
219	-0.485
219	-0.493
220	-0.5
220	-0.51
221	-0.507
221	-0.511
221	-0.502
222	-0.498
222	-0.498
223	-0.502
223	-0.505
224	-0.508
224	-0.511
225	-0.505
225	-0.497
226	-0.504
226	-0.505
227	-0.511
227	-0.521
228	-0.522
228	-0.524
229	-0.525
229	-0.52
229	-0.514
230	-0.518
230	-0.522
231	-0.515
231	-0.505
232	-0.498
232	-0.499
233	-0.492
233	-0.491
234	-0.491
234	-0.488
235	-0.491
235	-0.496
236	-0.496
236	-0.501
236	-0.508
237	-0.514
237	-0.512
238	-0.521
238	-0.518
239	-0.517
239	-0.525
240	-0.523
240	-0.521
241	-0.524
241	-0.522
242	-0.526
242	-0.525
243	-0.524
243	-0.524
243	-0.533
244	-0.534
244	-0.535
245	-0.549
245	-0.549
246	-0.555
246	-0.561
247	-0.563
247	-0.565
248	-0.569
248	-0.567
249	-0.568
249	-0.577
250	-0.572
250	-0.567
250	-0.568
251	-0.564
251	-0.563
252	-0.566
252	-0.556
253	-0.563
253	-0.573
254	-0.574
254	-0.57
255	-0.58
255	-0.574
256	-0.569
256	-0.583
257	-0.58
257	-0.577
258	-0.593
258	-0.59
258	-0.583
259	-0.582
259	-0.594
260	-0.595
260	-0.6
261	-0.612
261	-0.603
262	-0.603
262	-0.603
