Data from 17C_3.1A_35min_2sec_int_Absorbance__619__03022.txt Node

Date: Mon Jun 19 18:40:37 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.741
199	-0.757
200	-0.656
200	-0.607
201	-0.573
201	-0.561
202	-0.546
202	-0.533
203	-0.524
203	-0.52
204	-0.505
204	-0.492
205	-0.47
205	-0.466
205	-0.462
206	-0.465
206	-0.467
207	-0.457
207	-0.458
208	-0.46
208	-0.459
209	-0.454
209	-0.455
210	-0.459
210	-0.464
211	-0.466
211	-0.468
212	-0.472
212	-0.482
213	-0.48
213	-0.481
213	-0.485
214	-0.483
214	-0.481
215	-0.48
215	-0.485
216	-0.489
216	-0.496
217	-0.489
217	-0.491
218	-0.495
218	-0.496
219	-0.501
219	-0.512
220	-0.516
220	-0.527
221	-0.528
221	-0.529
221	-0.521
222	-0.518
222	-0.52
223	-0.521
223	-0.525
224	-0.528
224	-0.528
225	-0.523
225	-0.518
226	-0.523
226	-0.524
227	-0.531
227	-0.541
228	-0.541
228	-0.544
229	-0.543
229	-0.538
229	-0.532
230	-0.538
230	-0.539
231	-0.532
231	-0.523
232	-0.517
232	-0.516
233	-0.509
233	-0.508
234	-0.508
234	-0.505
235	-0.508
235	-0.511
236	-0.511
236	-0.514
236	-0.522
237	-0.528
237	-0.527
238	-0.538
238	-0.534
239	-0.534
239	-0.541
240	-0.541
240	-0.538
241	-0.542
241	-0.541
242	-0.545
242	-0.541
243	-0.539
243	-0.537
243	-0.546
244	-0.545
244	-0.545
245	-0.559
245	-0.56
246	-0.566
246	-0.572
247	-0.574
247	-0.577
248	-0.584
248	-0.582
249	-0.585
249	-0.593
250	-0.592
250	-0.589
250	-0.587
251	-0.585
251	-0.585
252	-0.586
252	-0.578
253	-0.582
253	-0.593
254	-0.593
254	-0.591
255	-0.599
255	-0.592
256	-0.59
256	-0.602
257	-0.598
257	-0.596
258	-0.614
258	-0.61
258	-0.607
259	-0.602
259	-0.611
260	-0.61
260	-0.616
261	-0.627
261	-0.617
262	-0.616
262	-0.617
263	-0.605
263	-0.601
264	-0.601
264	-0.609
265	-0.602
265	-0.611
265	-0.615
266	-0.613
266	-0.613
267	-0.624
267	-0.632
268	-0.648
268	-0.658
269	-0.654
269	-0.649
270	-0.656
270	-0.658
271	-0.658
271	-0.662
272	-0.664
272	-0.659
272	-0.652
273	-0.649
273	-0.657
274	-0.665
274	-0.669
275	-0.668
275	-0.662
276	-0.667
276	-0.661
277	-0.665
277	-0.684
278	-0.696
278	-0.69
278	-0.685
279	-0.687
279	-0.696
280	-0.693
280	-0.694
281	-0.689
281	-0.696
282	-0.691
282	-0.691
283	-0.68
283	-0.683
284	-0.677
284	-0.666
285	-0.664
285	-0.662
285	-0.658
286	-0.664
286	-0.658
287	-0.654
287	-0.639
288	-0.633
288	-0.641
289	-0.654
289	-0.666
290	-0.655
290	-0.653
291	-0.65
291	-0.645
292	-0.649
292	-0.656
292	-0.657
293	-0.662
293	-0.651
294	-0.64
294	-0.627
295	-0.623
295	-0.621
296	-0.618
296	-0.616
297	-0.608
297	-0.589
298	-0.583
298	-0.592
298	-0.58
299	-0.574
299	-0.578
300	-0.574
300	-0.572
301	-0.569
301	-0.568
302	-0.576
302	-0.587
303	-0.574
303	-0.559
304	-0.561
304	-0.56
305	-0.561
305	-0.559
305	-0.556
306	-0.54
306	-0.535
307	-0.523
307	-0.524
308	-0.539
308	-0.537
309	-0.54
309	-0.53
310	-0.519
310	-0.514
311	-0.506
311	-0.513
311	-0.509
312	-0.504
312	-0.502
313	-0.486
313	-0.49
314	-0.486
314	-0.49
315	-0.491
315	-0.492
316	-0.49
316	-0.483
317	-0.476
317	-0.471
318	-0.462
318	-0.462
318	-0.455
319	-0.444
319	-0.438
320	-0.433
320	-0.434
321	-0.437
321	-0.437
322	-0.433
322	-0.429
323	-0.427
323	-0.419
324	-0.413
324	-0.407
324	-0.397
325	-0.385
325	-0.367
326	-0.354
326	-0.336
327	-0.321
327	-0.301
328	-0.276
328	-0.256
329	-0.233
329	-0.209
330	-0.184
330	-0.154
330	-0.127
331	-0.099
331	-0.073
332	-0.048
332	-0.027
333	-0.006
333	0.017
334	0.036
334	0.052
335	0.069
335	0.082
336	0.095
336	0.108
336	0.117
337	0.127
337	0.135
338	0.143
338	0.148
339	0.155
339	0.161
340	0.165
340	0.17
341	0.173
341	0.176
342	0.181
342	0.184
342	0.187
343	0.189
343	0.191
344	0.192
344	0.194
345	0.195
345	0.196
