Data from 17C_3.1A_35min_2sec_int_Absorbance__653__03056.txt Node

Date: Mon Jun 19 18:42:02 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.738
199	-0.756
200	-0.657
200	-0.607
201	-0.573
201	-0.561
202	-0.545
202	-0.531
203	-0.523
203	-0.519
204	-0.505
204	-0.492
205	-0.467
205	-0.463
205	-0.459
206	-0.463
206	-0.465
207	-0.455
207	-0.458
208	-0.459
208	-0.457
209	-0.453
209	-0.455
210	-0.461
210	-0.467
211	-0.468
211	-0.468
212	-0.471
212	-0.478
213	-0.475
213	-0.475
213	-0.48
214	-0.478
214	-0.475
215	-0.475
215	-0.479
216	-0.484
216	-0.491
217	-0.487
217	-0.492
218	-0.496
218	-0.498
219	-0.501
219	-0.511
220	-0.518
220	-0.526
221	-0.523
221	-0.526
221	-0.519
222	-0.514
222	-0.515
223	-0.517
223	-0.518
224	-0.523
224	-0.523
225	-0.518
225	-0.514
226	-0.521
226	-0.519
227	-0.526
227	-0.536
228	-0.538
228	-0.541
229	-0.543
229	-0.535
229	-0.529
230	-0.53
230	-0.532
231	-0.525
231	-0.518
232	-0.512
232	-0.511
233	-0.505
233	-0.504
234	-0.503
234	-0.503
235	-0.506
235	-0.512
236	-0.509
236	-0.513
236	-0.519
237	-0.523
237	-0.525
238	-0.533
238	-0.531
239	-0.529
239	-0.535
240	-0.535
240	-0.534
241	-0.54
241	-0.54
242	-0.545
242	-0.543
243	-0.537
243	-0.538
243	-0.545
244	-0.547
244	-0.547
245	-0.562
245	-0.563
246	-0.568
246	-0.574
247	-0.575
247	-0.58
248	-0.586
248	-0.582
249	-0.585
249	-0.594
250	-0.592
250	-0.589
250	-0.589
251	-0.585
251	-0.585
252	-0.588
252	-0.576
253	-0.582
253	-0.593
254	-0.592
254	-0.588
255	-0.595
255	-0.589
256	-0.585
256	-0.595
257	-0.592
257	-0.59
258	-0.609
258	-0.605
258	-0.602
259	-0.599
259	-0.609
260	-0.609
260	-0.612
261	-0.625
261	-0.617
262	-0.617
262	-0.617
263	-0.604
263	-0.601
264	-0.601
264	-0.61
265	-0.605
265	-0.611
265	-0.616
266	-0.614
266	-0.611
267	-0.623
267	-0.632
268	-0.648
268	-0.656
269	-0.653
269	-0.646
270	-0.65
270	-0.652
271	-0.652
271	-0.656
272	-0.66
272	-0.656
272	-0.646
273	-0.646
273	-0.655
274	-0.66
274	-0.665
275	-0.667
275	-0.662
276	-0.669
276	-0.661
277	-0.665
277	-0.683
278	-0.695
278	-0.69
278	-0.683
279	-0.687
279	-0.698
280	-0.693
280	-0.695
281	-0.687
281	-0.694
282	-0.687
282	-0.685
283	-0.673
283	-0.676
284	-0.671
284	-0.661
285	-0.655
285	-0.654
285	-0.649
286	-0.656
286	-0.652
287	-0.649
287	-0.635
288	-0.629
288	-0.637
289	-0.651
289	-0.661
290	-0.652
290	-0.653
291	-0.651
291	-0.644
292	-0.648
292	-0.653
292	-0.659
293	-0.664
293	-0.654
294	-0.641
294	-0.632
295	-0.628
295	-0.623
296	-0.619
296	-0.618
297	-0.611
297	-0.596
298	-0.586
298	-0.594
298	-0.581
299	-0.575
299	-0.577
300	-0.57
300	-0.565
301	-0.564
301	-0.563
302	-0.57
302	-0.578
303	-0.566
303	-0.552
304	-0.555
304	-0.553
305	-0.555
305	-0.555
305	-0.554
306	-0.537
306	-0.529
307	-0.517
307	-0.52
308	-0.533
308	-0.532
309	-0.536
309	-0.525
310	-0.512
310	-0.509
311	-0.501
311	-0.509
311	-0.505
312	-0.499
312	-0.494
313	-0.48
313	-0.482
314	-0.478
314	-0.481
315	-0.482
315	-0.481
316	-0.478
316	-0.471
317	-0.466
317	-0.463
318	-0.454
