Data from 17C_3.1A_35min_2sec_int_Absorbance__616__03019.txt Node

Date: Mon Jun 19 18:40:29 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.758
199	-0.772
200	-0.677
200	-0.622
201	-0.583
201	-0.571
202	-0.558
202	-0.543
203	-0.535
203	-0.531
204	-0.516
204	-0.501
205	-0.478
205	-0.471
205	-0.47
206	-0.472
206	-0.473
207	-0.462
207	-0.465
208	-0.464
208	-0.46
209	-0.455
209	-0.458
210	-0.46
210	-0.467
211	-0.468
211	-0.469
212	-0.472
212	-0.48
213	-0.476
213	-0.478
213	-0.484
214	-0.481
214	-0.479
215	-0.479
215	-0.484
216	-0.487
216	-0.496
217	-0.492
217	-0.496
218	-0.5
218	-0.501
219	-0.502
219	-0.512
220	-0.517
220	-0.527
221	-0.527
221	-0.53
221	-0.522
222	-0.518
222	-0.519
223	-0.523
223	-0.527
224	-0.531
224	-0.533
225	-0.527
225	-0.522
226	-0.526
226	-0.525
227	-0.531
227	-0.54
228	-0.54
228	-0.54
229	-0.539
229	-0.536
229	-0.528
230	-0.533
230	-0.535
231	-0.529
231	-0.521
232	-0.514
232	-0.514
233	-0.509
233	-0.508
234	-0.509
234	-0.505
235	-0.507
235	-0.512
236	-0.511
236	-0.516
236	-0.523
237	-0.531
237	-0.531
238	-0.541
238	-0.537
239	-0.536
239	-0.545
240	-0.546
240	-0.545
241	-0.551
241	-0.548
242	-0.551
242	-0.546
243	-0.541
243	-0.54
243	-0.549
244	-0.548
244	-0.549
245	-0.563
245	-0.561
246	-0.568
246	-0.572
247	-0.574
247	-0.579
248	-0.587
248	-0.587
249	-0.59
249	-0.602
250	-0.599
250	-0.594
250	-0.595
251	-0.59
251	-0.59
252	-0.594
