Data from 17C_3.1A_35min_2sec_int_Absorbance__640__03043.txt Node

Date: Mon Jun 19 18:41:29 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.743
199	-0.756
200	-0.662
200	-0.611
201	-0.576
201	-0.564
202	-0.549
202	-0.534
203	-0.527
203	-0.523
204	-0.51
204	-0.496
205	-0.475
205	-0.47
205	-0.468
206	-0.47
206	-0.472
207	-0.462
207	-0.466
208	-0.465
208	-0.462
209	-0.456
209	-0.455
210	-0.458
210	-0.463
211	-0.464
211	-0.466
212	-0.467
212	-0.474
213	-0.471
213	-0.473
213	-0.479
214	-0.477
214	-0.475
215	-0.475
215	-0.481
216	-0.486
216	-0.493
217	-0.489
217	-0.495
218	-0.497
218	-0.497
219	-0.501
219	-0.51
220	-0.517
220	-0.528
221	-0.526
221	-0.527
221	-0.518
222	-0.515
222	-0.515
223	-0.518
223	-0.521
224	-0.524
224	-0.525
225	-0.519
225	-0.512
226	-0.518
226	-0.519
227	-0.525
227	-0.536
228	-0.537
228	-0.537
229	-0.539
229	-0.533
229	-0.53
230	-0.534
230	-0.537
231	-0.531
231	-0.522
232	-0.518
232	-0.516
233	-0.51
233	-0.51
234	-0.511
234	-0.507
235	-0.507
235	-0.512
236	-0.511
236	-0.512
236	-0.521
237	-0.526
237	-0.526
238	-0.536
238	-0.532
239	-0.531
239	-0.541
240	-0.539
240	-0.538
241	-0.543
241	-0.542
242	-0.547
242	-0.541
243	-0.537
243	-0.537
243	-0.546
244	-0.546
244	-0.545
245	-0.56
245	-0.56
246	-0.567
246	-0.574
247	-0.575
247	-0.581
248	-0.589
248	-0.586
249	-0.59
249	-0.598
250	-0.596
250	-0.592
250	-0.591
251	-0.587
251	-0.586
252	-0.589
252	-0.579
253	-0.583
253	-0.595
254	-0.594
254	-0.592
255	-0.601
255	-0.594
256	-0.592
256	-0.603
257	-0.598
257	-0.596
258	-0.612
258	-0.608
258	-0.606
259	-0.601
259	-0.609
260	-0.607
260	-0.613
261	-0.624
261	-0.615
262	-0.615
262	-0.617
263	-0.605
263	-0.6
264	-0.601
264	-0.609
265	-0.605
265	-0.613
265	-0.614
266	-0.611
266	-0.61
267	-0.623
267	-0.627
268	-0.645
268	-0.655
269	-0.649
269	-0.643
270	-0.65
270	-0.653
271	-0.655
271	-0.661
272	-0.664
272	-0.657
272	-0.652
273	-0.649
273	-0.657
274	-0.663
274	-0.666
275	-0.666
275	-0.66
276	-0.668
276	-0.662
277	-0.666
277	-0.686
278	-0.696
278	-0.69
278	-0.686
279	-0.691
279	-0.702
280	-0.698
280	-0.698
281	-0.691
281	-0.696
282	-0.688
282	-0.686
283	-0.675
283	-0.678
284	-0.67
284	-0.659
285	-0.657
285	-0.656
285	-0.653
286	-0.661
286	-0.659
287	-0.655
287	-0.64
288	-0.635
288	-0.643
289	-0.655
289	-0.666
290	-0.655
290	-0.654
291	-0.649
291	-0.642
292	-0.642
292	-0.651
292	-0.656
293	-0.658
293	-0.649
294	-0.64
294	-0.629
295	-0.627
295	-0.624
296	-0.623
296	-0.62
297	-0.613
297	-0.597
298	-0.59
298	-0.6
298	-0.587
299	-0.579
299	-0.581
300	-0.576
300	-0.571
301	-0.566
301	-0.568
302	-0.577
302	-0.585
303	-0.572
303	-0.556
304	-0.559
304	-0.56
305	-0.561
305	-0.56
305	-0.56
306	-0.546
306	-0.539
307	-0.523
307	-0.525
308	-0.541
308	-0.54
309	-0.542
309	-0.532
310	-0.521
310	-0.518
311	-0.507
311	-0.515
311	-0.511
312	-0.508
312	-0.506
313	-0.491
313	-0.493
314	-0.49
314	-0.493
315	-0.491
315	-0.488
316	-0.485
316	-0.477
317	-0.468
317	-0.463
318	-0.452
318	-0.449
318	-0.441
319	-0.43
319	-0.426
320	-0.419
320	-0.422
321	-0.427
321	-0.427
322	-0.424
322	-0.418
323	-0.417
323	-0.412
324	-0.407
324	-0.4
324	-0.391
325	-0.382
325	-0.366
326	-0.351
326	-0.331
327	-0.316
327	-0.297
328	-0.271
328	-0.252
329	-0.228
329	-0.207
330	-0.18
330	-0.149
330	-0.123
331	-0.096
