Data from 3.4A_17C_Absorbance__161__02073.txt Node

Date: Tue Jun 20 16:30:10 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.813
199	-0.791
200	-0.753
200	-0.696
201	-0.666
201	-0.659
202	-0.641
202	-0.633
203	-0.633
203	-0.625
204	-0.603
204	-0.586
205	-0.562
205	-0.552
205	-0.561
206	-0.562
206	-0.557
207	-0.549
207	-0.557
208	-0.557
208	-0.563
209	-0.565
209	-0.57
210	-0.584
210	-0.593
211	-0.587
211	-0.593
212	-0.601
212	-0.61
213	-0.607
213	-0.603
213	-0.6
214	-0.607
214	-0.61
215	-0.607
215	-0.611
216	-0.62
216	-0.624
217	-0.622
217	-0.622
218	-0.628
218	-0.63
219	-0.636
219	-0.638
220	-0.642
220	-0.649
221	-0.651
221	-0.653
221	-0.645
222	-0.645
222	-0.644
223	-0.641
223	-0.642
224	-0.642
224	-0.64
225	-0.637
225	-0.638
226	-0.638
226	-0.635
227	-0.644
227	-0.654
228	-0.658
228	-0.667
229	-0.672
229	-0.67
229	-0.669
230	-0.665
230	-0.664
231	-0.659
231	-0.654
232	-0.656
232	-0.649
233	-0.648
233	-0.636
234	-0.636
234	-0.631
235	-0.636
235	-0.647
236	-0.654
236	-0.655
236	-0.656
237	-0.655
237	-0.656
238	-0.656
238	-0.658
239	-0.659
239	-0.669
240	-0.663
240	-0.657
241	-0.652
241	-0.654
242	-0.658
242	-0.665
243	-0.666
243	-0.668
243	-0.673
244	-0.671
244	-0.673
245	-0.675
245	-0.681
246	-0.69
246	-0.695
247	-0.704
247	-0.69
248	-0.689
248	-0.693
249	-0.698
249	-0.699
250	-0.697
250	-0.706
250	-0.702
251	-0.701
251	-0.696
252	-0.695
252	-0.708
253	-0.703
253	-0.714
254	-0.717
254	-0.719
255	-0.729
255	-0.727
256	-0.729
256	-0.743
257	-0.753
257	-0.751
258	-0.752
258	-0.761
258	-0.759
259	-0.753
259	-0.77
260	-0.77
260	-0.759
261	-0.77
261	-0.755
262	-0.762
262	-0.761
263	-0.754
263	-0.759
264	-0.766
264	-0.768
265	-0.759
265	-0.762
265	-0.773
266	-0.766
266	-0.767
267	-0.765
267	-0.78
268	-0.786
268	-0.78
269	-0.774
269	-0.789
270	-0.792
270	-0.792
271	-0.804
271	-0.812
272	-0.812
272	-0.815
272	-0.81
273	-0.82
273	-0.837
274	-0.83
274	-0.824
275	-0.821
275	-0.807
276	-0.81
276	-0.817
277	-0.819
277	-0.817
278	-0.82
278	-0.819
278	-0.804
279	-0.812
279	-0.826
280	-0.827
280	-0.839
281	-0.834
281	-0.826
282	-0.833
282	-0.827
283	-0.82
283	-0.834
284	-0.848
284	-0.858
285	-0.837
285	-0.845
285	-0.837
286	-0.841
286	-0.857
287	-0.852
287	-0.85
288	-0.847
288	-0.828
289	-0.825
289	-0.833
290	-0.842
290	-0.83
291	-0.834
291	-0.833
292	-0.812
292	-0.811
292	-0.816
293	-0.804
293	-0.801
294	-0.801
294	-0.787
295	-0.77
295	-0.783
296	-0.795
296	-0.79
297	-0.779
297	-0.782
298	-0.778
298	-0.796
298	-0.8
299	-0.78
299	-0.774
300	-0.771
300	-0.752
301	-0.733
301	-0.736
302	-0.747
302	-0.732
303	-0.725
303	-0.713
304	-0.696
304	-0.7
305	-0.691
305	-0.7
305	-0.715
306	-0.7
306	-0.696
307	-0.687
307	-0.698
308	-0.701
308	-0.697
309	-0.699
309	-0.696
310	-0.694
310	-0.687
311	-0.674
311	-0.692
311	-0.681
312	-0.677
312	-0.666
313	-0.657
313	-0.657
314	-0.662
314	-0.659
315	-0.657
315	-0.652
316	-0.645
316	-0.634
317	-0.626
317	-0.625
318	-0.615
318	-0.614
318	-0.604
319	-0.592
319	-0.585
320	-0.582
320	-0.578
321	-0.574
321	-0.574
322	-0.567
322	-0.559
323	-0.56
323	-0.551
324	-0.551
324	-0.539
324	-0.527
325	-0.511
325	-0.495
326	-0.486
326	-0.459
327	-0.444
327	-0.422
328	-0.389
328	-0.364
329	-0.335
329	-0.304
330	-0.275
330	-0.238
330	-0.2
331	-0.161
331	-0.127
332	-0.09
332	-0.055
333	-0.022
333	0.014
334	0.047
334	0.075
335	0.105
335	0.128
336	0.153
336	0.177
336	0.197
337	0.217
337	0.237
338	0.253
338	0.265
339	0.281
339	0.294
340	0.304
340	0.315
341	0.323
341	0.33
342	0.339
342	0.346
342	0.352
343	0.357
343	0.363
344	0.367
344	0.371
345	0.374
345	0.377
346	0.38
346	0.382
347	0.384
347	0.386
348	0.387
348	0.389
348	0.39
349	0.391
349	0.392
350	0.393
350	0.394
351	0.394
351	0.394
352	0.395
352	0.395
353	0.396
353	0.395
354	0.395
354	0.395
354	0.396
355	0.396
355	0.396
356	0.396
356	0.396
357	0.396
357	0.396
358	0.396
358	0.396
359	0.396
359	0.396
360	0.396
360	0.396
360	0.396
361	0.396
361	0.396
362	0.396
362	0.395
363	0.396
363	0.395
364	0.395
364	0.395
365	0.395
365	0.395
366	0.395
