Data from 3.4A_17C_Absorbance__244__02156.txt Node

Date: Tue Jun 20 16:33:12 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.798
199	-0.786
200	-0.747
200	-0.692
201	-0.665
201	-0.657
202	-0.641
202	-0.634
203	-0.634
203	-0.625
204	-0.605
204	-0.589
205	-0.564
205	-0.555
205	-0.565
206	-0.567
206	-0.561
207	-0.552
207	-0.558
208	-0.559
208	-0.563
209	-0.565
209	-0.573
210	-0.586
210	-0.594
211	-0.587
211	-0.592
212	-0.601
212	-0.609
213	-0.605
213	-0.602
213	-0.6
214	-0.607
214	-0.608
215	-0.605
215	-0.609
216	-0.618
216	-0.623
217	-0.621
217	-0.622
218	-0.63
218	-0.631
219	-0.638
219	-0.639
220	-0.642
220	-0.649
221	-0.649
221	-0.65
221	-0.641
222	-0.641
222	-0.638
223	-0.634
223	-0.638
224	-0.638
224	-0.638
225	-0.636
225	-0.638
226	-0.639
226	-0.639
227	-0.647
227	-0.656
228	-0.661
228	-0.67
229	-0.674
229	-0.673
229	-0.671
230	-0.665
230	-0.661
231	-0.657
231	-0.651
232	-0.655
232	-0.649
233	-0.647
233	-0.635
234	-0.634
234	-0.628
235	-0.633
235	-0.645
236	-0.652
236	-0.655
236	-0.656
237	-0.653
237	-0.655
238	-0.656
238	-0.659
239	-0.662
239	-0.671
240	-0.664
240	-0.661
241	-0.656
241	-0.657
242	-0.661
242	-0.669
243	-0.668
243	-0.67
243	-0.673
244	-0.67
244	-0.673
245	-0.675
245	-0.679
246	-0.69
246	-0.692
247	-0.7
247	-0.686
248	-0.686
248	-0.688
249	-0.693
249	-0.697
250	-0.696
250	-0.705
250	-0.701
251	-0.701
251	-0.698
252	-0.698
252	-0.71
253	-0.705
253	-0.717
254	-0.722
254	-0.721
255	-0.73
255	-0.729
256	-0.733
256	-0.745
257	-0.755
257	-0.751
258	-0.753
258	-0.762
258	-0.762
259	-0.755
259	-0.774
260	-0.773
260	-0.761
261	-0.77
261	-0.755
262	-0.761
262	-0.761
263	-0.751
263	-0.755
264	-0.762
264	-0.763
265	-0.753
265	-0.756
265	-0.766
266	-0.758
266	-0.76
267	-0.758
267	-0.775
268	-0.782
268	-0.776
269	-0.769
269	-0.784
270	-0.789
270	-0.79
271	-0.803
271	-0.812
272	-0.813
272	-0.817
272	-0.81
273	-0.822
273	-0.837
274	-0.829
274	-0.823
275	-0.82
275	-0.806
276	-0.81
276	-0.816
277	-0.816
277	-0.813
278	-0.817
278	-0.816
278	-0.804
279	-0.812
279	-0.827
280	-0.829
280	-0.842
281	-0.835
281	-0.828
282	-0.835
282	-0.831
283	-0.824
283	-0.837
284	-0.849
284	-0.859
285	-0.839
285	-0.846
285	-0.837
286	-0.845
286	-0.861
287	-0.855
287	-0.854
288	-0.854
288	-0.837
289	-0.838
289	-0.845
290	-0.854
290	-0.84
291	-0.843
291	-0.841
292	-0.82
292	-0.819
292	-0.823
293	-0.811
293	-0.806
294	-0.805
294	-0.791
295	-0.772
295	-0.786
296	-0.798
296	-0.79
297	-0.778
297	-0.783
298	-0.78
298	-0.797
298	-0.801
299	-0.782
299	-0.775
300	-0.771
300	-0.752
301	-0.733
301	-0.737
302	-0.749
302	-0.733
303	-0.726
303	-0.712
304	-0.697
304	-0.701
305	-0.692
305	-0.701
305	-0.717
306	-0.701
306	-0.7
307	-0.69
307	-0.701
308	-0.704
308	-0.701
309	-0.702
309	-0.698
310	-0.696
310	-0.691
311	-0.677
311	-0.697
311	-0.684
312	-0.684
312	-0.674
313	-0.667
313	-0.667
314	-0.67
314	-0.669
315	-0.665
315	-0.658
316	-0.652
316	-0.641
317	-0.632
317	-0.627
318	-0.618
318	-0.615
318	-0.605
319	-0.596
319	-0.586
320	-0.585
320	-0.582
321	-0.577
321	-0.577
322	-0.571
322	-0.563
323	-0.564
323	-0.554
324	-0.552
324	-0.539
324	-0.529
325	-0.515
325	-0.498
326	-0.491
326	-0.465
327	-0.449
327	-0.426
328	-0.392
328	-0.367
329	-0.338
329	-0.309
330	-0.281
330	-0.243
330	-0.205
331	-0.166
331	-0.131
332	-0.094
332	-0.058
333	-0.027
333	0.009
334	0.041
334	0.067
335	0.097
335	0.12
336	0.144
336	0.168
336	0.187
337	0.206
337	0.225
338	0.241
338	0.253
339	0.269
339	0.283
340	0.292
340	0.302
341	0.31
341	0.316
342	0.324
342	0.331
342	0.336
343	0.34
343	0.346
344	0.35
344	0.353
345	0.357
345	0.359
346	0.362
346	0.364
347	0.366
347	0.368
348	0.369
348	0.371
348	0.372
349	0.373
349	0.374
350	0.375
350	0.376
351	0.376
351	0.376
352	0.377
352	0.377
353	0.377
353	0.378
354	0.378
354	0.378
354	0.378
355	0.378
355	0.377
356	0.378
356	0.378
357	0.378
357	0.378
358	0.378
358	0.378
359	0.378
359	0.378
360	0.378
360	0.378
360	0.379
361	0.378
361	0.378
362	0.378
362	0.378
363	0.378
363	0.378
364	0.378
364	0.378
365	0.378
365	0.378
366	0.378
366	0.378
366	0.378
367	0.378
367	0.378
368	0.377
368	0.377
369	0.376
369	0.376
370	0.376
370	0.375
371	0.375
371	0.375
372	0.374
372	0.374
372	0.374
373	0.374
373	0.373
374	0.373
374	0.373
375	0.372
375	0.372
376	0.371
376	0.371
377	0.371
377	0.37
378	0.369
378	0.369
378	0.369
379	0.368
379	0.368
380	0.368
380	0.368
381	0.367
381	0.367
382	0.367
382	0.366
383	0.366
383	0.366
383	0.365
384	0.365
384	0.365
385	0.364
385	0.364
386	0.364
386	0.363
387	0.363
387	0.363
388	0.362
388	0.362
389	0.362
389	0.362
389	0.361
390	0.361
390	0.361
391	0.361
391	0.36
392	0.36
392	0.36
393	0.359
393	0.359
394	0.359
394	0.358
394	0.358
395	0.357
395	0.357
396	0.356
396	0.356
397	0.356
397	0.355
398	0.355
398	0.354
399	0.354
399	0.354
400	0.353
400	0.353
400	0.353
401	0.352
401	0.352
402	0.351
402	0.351
403	0.351
403	0.351
404	0.35
404	0.35
405	0.349
405	0.349
405	0.348
406	0.348
406	0.348
407	0.348
407	0.347
408	0.347
408	0.346
409	0.346
409	0.346
410	0.346
410	0.346
411	0.346
411	0.346
411	0.345
412	0.345
412	0.344
413	0.344
413	0.344
414	0.344
414	0.343
415	0.343
415	0.342
416	0.342
416	0.342
416	0.341
417	0.341
417	0.341
418	0.341
418	0.341
419	0.341
419	0.341
420	0.34
420	0.34
421	0.34
421	0.34
421	0.34
422	0.34
422	0.34
423	0.34
423	0.34
424	0.339
424	0.339
425	0.339
425	0.339
426	0.339
426	0.339
427	0.339
427	0.339
427	0.339
428	0.338
428	0.338
429	0.338
429	0.337
430	0.337
430	0.337
431	0.336
431	0.336
432	0.336
432	0.335
432	0.335
433	0.335
433	0.335
434	0.335
434	0.335
435	0.335
435	0.336
436	0.335
436	0.335
437	0.335
437	0.335
437	0.335
438	0.335
438	0.335
439	0.335
439	0.334
440	0.334
440	0.334
441	0.334
441	0.334
442	0.334
442	0.334
442	0.334
443	0.334
443	0.334
444	0.334
444	0.334
445	0.334
445	0.334
446	0.334
446	0.334
447	0.334
447	0.334
447	0.334
448	0.335
448	0.335
449	0.335
449	0.335
450	0.335
450	0.335
451	0.335
451	0.335
452	0.335
452	0.335
452	0.335
453	0.335
453	0.335
454	0.335
454	0.336
455	0.336
455	0.336
456	0.337
456	0.337
457	0.337
457	0.337
458	0.337
458	0.337
458	0.337
459	0.337
459	0.337
460	0.336
460	0.336
461	0.337
461	0.337
462	0.338
462	0.338
463	0.339
463	0.34
463	0.34
464	0.341
464	0.341
465	0.342
465	0.343
466	0.343
466	0.344
467	0.344
467	0.344
467	0.345
468	0.345
468	0.345
469	0.346
469	0.346
