Data from 3.4A_17C_Absorbance__14__01926.txt Node

Date: Tue Jun 20 16:24:46 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.811
199	-0.79
200	-0.748
200	-0.694
201	-0.662
201	-0.652
202	-0.636
202	-0.629
203	-0.628
203	-0.619
204	-0.598
204	-0.582
205	-0.558
205	-0.549
205	-0.559
206	-0.561
206	-0.558
207	-0.55
207	-0.555
208	-0.555
208	-0.56
209	-0.563
209	-0.566
210	-0.578
210	-0.585
211	-0.577
211	-0.581
212	-0.589
212	-0.595
213	-0.592
213	-0.588
213	-0.587
214	-0.595
214	-0.598
215	-0.595
215	-0.602
216	-0.61
216	-0.616
217	-0.612
217	-0.613
218	-0.621
218	-0.624
219	-0.631
219	-0.632
220	-0.637
220	-0.644
221	-0.645
221	-0.645
221	-0.637
222	-0.638
222	-0.637
223	-0.633
223	-0.635
224	-0.634
224	-0.632
225	-0.63
225	-0.632
226	-0.632
226	-0.632
227	-0.639
227	-0.647
228	-0.652
228	-0.661
229	-0.665
229	-0.664
229	-0.665
230	-0.66
230	-0.657
231	-0.652
231	-0.648
232	-0.652
232	-0.648
233	-0.647
233	-0.633
234	-0.634
234	-0.629
235	-0.631
235	-0.643
236	-0.65
236	-0.653
236	-0.652
237	-0.65
237	-0.651
238	-0.652
238	-0.655
239	-0.657
239	-0.667
240	-0.658
240	-0.653
241	-0.647
241	-0.649
242	-0.653
242	-0.66
243	-0.661
243	-0.664
243	-0.668
244	-0.666
244	-0.666
245	-0.671
245	-0.677
246	-0.687
246	-0.689
247	-0.696
247	-0.683
248	-0.681
248	-0.682
249	-0.689
249	-0.691
250	-0.688
250	-0.696
250	-0.691
251	-0.693
251	-0.69
252	-0.69
252	-0.701
253	-0.698
253	-0.71
254	-0.715
254	-0.714
255	-0.727
255	-0.725
256	-0.729
256	-0.741
257	-0.751
257	-0.749
258	-0.751
258	-0.758
258	-0.755
259	-0.748
259	-0.768
260	-0.767
260	-0.757
261	-0.768
261	-0.753
262	-0.757
262	-0.757
263	-0.748
263	-0.753
264	-0.763
264	-0.763
265	-0.751
265	-0.752
265	-0.762
266	-0.754
266	-0.754
267	-0.753
267	-0.767
268	-0.776
268	-0.769
269	-0.761
269	-0.776
270	-0.78
270	-0.778
271	-0.793
271	-0.802
272	-0.804
272	-0.806
272	-0.803
273	-0.813
273	-0.829
274	-0.82
274	-0.816
275	-0.814
275	-0.804
276	-0.806
276	-0.812
277	-0.814
277	-0.811
278	-0.814
278	-0.814
278	-0.802
279	-0.811
279	-0.822
280	-0.825
280	-0.835
281	-0.83
281	-0.821
282	-0.828
282	-0.824
283	-0.817
283	-0.83
284	-0.845
284	-0.853
285	-0.835
285	-0.84
285	-0.832
286	-0.837
286	-0.853
287	-0.849
287	-0.847
288	-0.848
288	-0.83
289	-0.827
289	-0.835
290	-0.843
290	-0.833
291	-0.836
291	-0.833
292	-0.813
292	-0.809
292	-0.813
293	-0.8
293	-0.795
294	-0.794
294	-0.782
295	-0.765
295	-0.777
296	-0.79
296	-0.785
297	-0.773
297	-0.777
298	-0.772
298	-0.791
298	-0.796
299	-0.778
299	-0.769
300	-0.766
300	-0.745
301	-0.725
301	-0.727
302	-0.738
302	-0.724
303	-0.717
303	-0.704
304	-0.686
304	-0.688
305	-0.681
305	-0.689
305	-0.706
306	-0.69
306	-0.689
307	-0.682
307	-0.692
308	-0.694
308	-0.69
309	-0.693
309	-0.69
310	-0.687
310	-0.681
311	-0.667
311	-0.686
311	-0.675
312	-0.671
312	-0.659
313	-0.652
313	-0.653
314	-0.658
314	-0.656
315	-0.652
315	-0.645
316	-0.639
316	-0.629
317	-0.62
317	-0.617
318	-0.608
318	-0.605
318	-0.596
319	-0.584
319	-0.576
320	-0.575
320	-0.574
321	-0.568
321	-0.568
322	-0.562
322	-0.555
323	-0.557
323	-0.548
324	-0.546
324	-0.535
324	-0.524
325	-0.51
325	-0.49
326	-0.483
326	-0.457
327	-0.441
327	-0.417
328	-0.384
328	-0.359
329	-0.328
329	-0.298
330	-0.267
330	-0.229
330	-0.193
331	-0.154
331	-0.118
332	-0.082
332	-0.047
333	-0.015
333	0.021
334	0.054
334	0.082
335	0.111
335	0.135
336	0.161
336	0.185
336	0.204
337	0.224
337	0.243
338	0.26
338	0.272
339	0.288
339	0.301
340	0.311
340	0.321
341	0.33
341	0.337
342	0.346
342	0.353
342	0.359
343	0.363
343	0.369
344	0.372
344	0.375
345	0.379
345	0.382
346	0.385
346	0.387
347	0.388
347	0.39
348	0.392
348	0.394
348	0.395
349	0.396
349	0.397
350	0.398
350	0.399
351	0.4
351	0.401
352	0.4
352	0.401
353	0.401
353	0.401
354	0.402
354	0.402
354	0.402
355	0.401
355	0.401
356	0.401
356	0.401
357	0.403
357	0.403
358	0.402
358	0.403
359	0.402
359	0.402
360	0.402
360	0.402
360	0.402
361	0.402
361	0.402
362	0.401
362	0.401
363	0.401
363	0.401
364	0.401
364	0.4
365	0.4
365	0.4
366	0.4
366	0.399
366	0.399
367	0.399
367	0.398
368	0.398
368	0.398
369	0.398
369	0.397
370	0.397
370	0.397
371	0.397
371	0.396
372	0.396
372	0.396
372	0.396
373	0.395
373	0.395
374	0.395
374	0.394
375	0.394
375	0.393
376	0.393
376	0.393
377	0.392
377	0.391
378	0.391
378	0.39
378	0.39
379	0.389
379	0.389
380	0.389
380	0.388
381	0.388
381	0.387
382	0.387
382	0.386
383	0.386
383	0.385
383	0.385
384	0.384
384	0.384
385	0.383
385	0.383
386	0.382
386	0.382
387	0.382
387	0.382
388	0.381
388	0.381
389	0.38
389	0.38
389	0.38
390	0.38
390	0.379
391	0.379
391	0.379
392	0.378
392	0.377
393	0.377
393	0.377
394	0.376
394	0.376
394	0.376
395	0.375
395	0.375
396	0.374
396	0.374
397	0.373
397	0.373
398	0.372
398	0.372
399	0.371
399	0.371
400	0.37
400	0.37
400	0.37
401	0.369
401	0.368
402	0.368
402	0.368
403	0.368
403	0.367
404	0.367
404	0.366
405	0.366
405	0.365
405	0.365
406	0.365
406	0.365
407	0.364
407	0.364
408	0.363
408	0.363
409	0.363
409	0.363
410	0.363
410	0.362
411	0.362
411	0.362
411	0.361
412	0.361
412	0.36
413	0.36
413	0.36
414	0.359
414	0.359
415	0.359
415	0.358
416	0.358
416	0.358
416	0.357
417	0.357
417	0.357
418	0.357
418	0.357
419	0.357
419	0.357
420	0.356
420	0.356
421	0.356
421	0.356
421	0.356
422	0.356
422	0.356
423	0.356
423	0.355
424	0.355
