Data from 3.4A_17C_Absorbance__339__02251.txt Node

Date: Tue Jun 20 16:36:41 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.795
199	-0.782
200	-0.748
200	-0.691
201	-0.662
201	-0.654
202	-0.638
202	-0.631
203	-0.631
203	-0.625
204	-0.608
204	-0.591
205	-0.567
205	-0.557
205	-0.568
206	-0.57
206	-0.567
207	-0.558
207	-0.564
208	-0.564
208	-0.568
209	-0.567
209	-0.574
210	-0.587
210	-0.593
211	-0.584
211	-0.588
212	-0.597
212	-0.605
213	-0.602
213	-0.6
213	-0.597
214	-0.604
214	-0.607
215	-0.603
215	-0.609
216	-0.62
216	-0.624
217	-0.621
217	-0.623
218	-0.631
218	-0.632
219	-0.639
219	-0.641
220	-0.644
220	-0.652
221	-0.651
221	-0.652
221	-0.644
222	-0.643
222	-0.64
223	-0.635
223	-0.638
224	-0.639
224	-0.637
225	-0.633
225	-0.632
226	-0.634
226	-0.633
227	-0.641
227	-0.652
228	-0.656
228	-0.664
229	-0.668
229	-0.666
229	-0.666
230	-0.662
230	-0.66
231	-0.657
231	-0.653
232	-0.654
232	-0.648
233	-0.649
233	-0.637
234	-0.639
234	-0.635
235	-0.639
235	-0.65
236	-0.658
236	-0.66
236	-0.66
237	-0.66
237	-0.66
238	-0.661
238	-0.663
239	-0.664
239	-0.673
240	-0.666
240	-0.662
241	-0.658
241	-0.661
242	-0.664
242	-0.673
243	-0.673
243	-0.675
243	-0.681
244	-0.677
244	-0.677
245	-0.68
245	-0.683
246	-0.694
246	-0.695
247	-0.703
247	-0.689
248	-0.688
248	-0.69
249	-0.695
249	-0.696
250	-0.696
250	-0.704
250	-0.701
251	-0.702
251	-0.699
252	-0.699
252	-0.71
253	-0.705
253	-0.716
254	-0.721
254	-0.724
255	-0.734
255	-0.733
256	-0.735
256	-0.746
257	-0.756
257	-0.753
258	-0.755
258	-0.764
258	-0.761
259	-0.754
259	-0.769
260	-0.768
260	-0.756
261	-0.769
261	-0.754
262	-0.76
262	-0.757
263	-0.748
263	-0.754
264	-0.764
264	-0.766
265	-0.758
265	-0.761
265	-0.771
266	-0.762
266	-0.763
267	-0.761
267	-0.777
268	-0.785
268	-0.778
269	-0.77
269	-0.785
270	-0.789
270	-0.787
271	-0.801
271	-0.81
272	-0.811
272	-0.816
272	-0.81
273	-0.821
273	-0.837
274	-0.83
274	-0.825
275	-0.821
275	-0.808
276	-0.811
276	-0.818
277	-0.821
277	-0.817
278	-0.823
278	-0.821
278	-0.809
279	-0.817
279	-0.828
280	-0.831
280	-0.844
281	-0.836
281	-0.828
282	-0.834
282	-0.827
283	-0.821
283	-0.836
284	-0.851
284	-0.86
285	-0.838
285	-0.844
285	-0.835
286	-0.842
286	-0.859
287	-0.855
287	-0.855
288	-0.852
288	-0.834
289	-0.83
289	-0.839
290	-0.849
290	-0.838
291	-0.843
291	-0.841
292	-0.82
292	-0.817
292	-0.822
293	-0.81
293	-0.803
294	-0.804
294	-0.791
295	-0.773
295	-0.786
296	-0.797
296	-0.791
297	-0.781
297	-0.783
298	-0.779
298	-0.797
298	-0.801
299	-0.782
299	-0.775
300	-0.773
300	-0.755
301	-0.736
301	-0.74
302	-0.749
302	-0.735
303	-0.727
303	-0.715
304	-0.701
304	-0.704
305	-0.696
305	-0.703
305	-0.716
306	-0.701
306	-0.701
307	-0.693
307	-0.704
308	-0.707
308	-0.703
