Data from 3.4A_17C_Absorbance__898__02810.txt Node

Date: Tue Jun 20 16:57:11 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.799
199	-0.781
200	-0.749
200	-0.695
201	-0.669
201	-0.659
202	-0.643
202	-0.636
203	-0.636
203	-0.628
204	-0.61
204	-0.593
205	-0.572
205	-0.562
205	-0.57
206	-0.573
206	-0.569
207	-0.561
207	-0.567
208	-0.569
208	-0.573
209	-0.575
209	-0.58
210	-0.593
210	-0.601
211	-0.594
211	-0.597
212	-0.606
212	-0.614
213	-0.611
213	-0.606
213	-0.605
214	-0.612
214	-0.614
215	-0.61
215	-0.614
216	-0.624
216	-0.629
217	-0.628
217	-0.628
218	-0.635
218	-0.637
219	-0.642
219	-0.644
220	-0.648
220	-0.654
221	-0.656
221	-0.656
221	-0.648
222	-0.646
222	-0.645
223	-0.642
223	-0.646
224	-0.648
224	-0.647
225	-0.645
225	-0.647
226	-0.647
226	-0.647
227	-0.656
227	-0.667
228	-0.669
228	-0.677
229	-0.681
229	-0.678
229	-0.677
230	-0.672
230	-0.669
231	-0.665
231	-0.659
232	-0.659
232	-0.652
233	-0.654
233	-0.641
234	-0.641
234	-0.637
235	-0.642
235	-0.654
236	-0.662
236	-0.664
236	-0.665
237	-0.664
237	-0.665
238	-0.666
238	-0.667
239	-0.67
239	-0.68
240	-0.672
240	-0.667
241	-0.661
241	-0.663
242	-0.668
242	-0.677
243	-0.678
243	-0.68
243	-0.684
244	-0.68
244	-0.681
245	-0.685
245	-0.689
246	-0.7
246	-0.703
247	-0.71
247	-0.697
248	-0.697
248	-0.7
249	-0.707
249	-0.711
250	-0.709
250	-0.715
250	-0.713
251	-0.715
251	-0.711
252	-0.711
252	-0.723
253	-0.717
253	-0.728
254	-0.732
254	-0.733
255	-0.744
255	-0.745
256	-0.747
256	-0.76
257	-0.769
257	-0.767
258	-0.767
258	-0.774
258	-0.773
259	-0.766
259	-0.783
260	-0.783
260	-0.771
261	-0.784
261	-0.77
262	-0.777
262	-0.774
263	-0.766
263	-0.772
264	-0.782
264	-0.783
265	-0.774
265	-0.776
265	-0.786
266	-0.776
266	-0.775
267	-0.774
267	-0.79
268	-0.799
268	-0.793
269	-0.783
269	-0.799
270	-0.805
270	-0.802
271	-0.816
271	-0.827
272	-0.829
272	-0.83
272	-0.825
273	-0.835
273	-0.85
274	-0.843
274	-0.838
275	-0.834
275	-0.822
276	-0.825
276	-0.831
277	-0.832
277	-0.829
278	-0.833
278	-0.833
278	-0.823
279	-0.832
279	-0.843
280	-0.846
280	-0.858
281	-0.852
281	-0.845
282	-0.85
282	-0.846
283	-0.837
283	-0.851
284	-0.863
284	-0.873
285	-0.854
285	-0.859
285	-0.85
286	-0.855
286	-0.871
287	-0.869
287	-0.867
288	-0.869
288	-0.85
289	-0.848
289	-0.853
290	-0.863
290	-0.852
291	-0.856
291	-0.855
292	-0.835
292	-0.831
292	-0.834
293	-0.822
293	-0.817
294	-0.817
294	-0.805
295	-0.787
295	-0.798
296	-0.809
296	-0.803
297	-0.792
297	-0.797
298	-0.794
298	-0.813
298	-0.817
299	-0.799
299	-0.794
300	-0.789
300	-0.77
301	-0.75
301	-0.752
302	-0.763
302	-0.749
303	-0.742
303	-0.729
304	-0.714
304	-0.714
305	-0.707
305	-0.716
305	-0.734
306	-0.719
306	-0.719
307	-0.71
307	-0.719
308	-0.722
308	-0.717
309	-0.719
309	-0.716
310	-0.713
310	-0.709
311	-0.694
311	-0.712
311	-0.7
312	-0.697
312	-0.686
313	-0.677
313	-0.679
314	-0.683
314	-0.68
315	-0.677
315	-0.67
316	-0.664
316	-0.656
317	-0.648
317	-0.644
318	-0.637
318	-0.636
318	-0.625
319	-0.615
319	-0.606
320	-0.604
320	-0.601
321	-0.597
321	-0.595
322	-0.59
322	-0.584
323	-0.586
323	-0.577
324	-0.575
324	-0.564
324	-0.555
325	-0.541
325	-0.525
326	-0.516
326	-0.492
327	-0.477
327	-0.456
328	-0.423
328	-0.4
329	-0.372
329	-0.344
330	-0.318
330	-0.284
330	-0.25
331	-0.214
331	-0.183
332	-0.151
332	-0.12
333	-0.094
333	-0.064
334	-0.036
334	-0.013
335	0.013
335	0.033
336	0.054
336	0.073
336	0.088
337	0.104
337	0.12
338	0.133
338	0.143
339	0.154
339	0.164
340	0.17
340	0.178
341	0.185
341	0.19
342	0.197
342	0.201
342	0.205
343	0.209
343	0.213
344	0.215
344	0.218
345	0.221
345	0.223
346	0.225
346	0.226
347	0.227
347	0.229
348	0.23
348	0.231
348	0.232
