Data from 3.4A_17C_Absorbance__265__02177.txt Node

Date: Tue Jun 20 16:33:58 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.813
199	-0.791
200	-0.758
200	-0.705
201	-0.675
201	-0.665
202	-0.645
202	-0.637
203	-0.635
203	-0.628
204	-0.607
204	-0.591
205	-0.568
205	-0.558
205	-0.565
206	-0.569
206	-0.564
207	-0.557
207	-0.562
208	-0.563
208	-0.567
209	-0.57
209	-0.575
210	-0.587
210	-0.593
211	-0.587
211	-0.588
212	-0.598
212	-0.606
213	-0.602
213	-0.597
213	-0.595
214	-0.602
214	-0.605
215	-0.603
215	-0.609
216	-0.618
216	-0.625
217	-0.622
217	-0.621
218	-0.63
218	-0.632
219	-0.639
219	-0.642
220	-0.644
220	-0.651
221	-0.65
221	-0.65
221	-0.642
222	-0.642
222	-0.642
223	-0.638
223	-0.642
224	-0.641
224	-0.638
225	-0.636
225	-0.637
226	-0.637
226	-0.637
227	-0.644
227	-0.654
228	-0.658
228	-0.666
229	-0.669
229	-0.667
229	-0.667
230	-0.662
230	-0.658
231	-0.656
231	-0.652
232	-0.654
232	-0.646
233	-0.647
233	-0.634
234	-0.635
234	-0.632
235	-0.638
235	-0.649
236	-0.657
236	-0.657
236	-0.657
237	-0.655
237	-0.658
238	-0.657
238	-0.66
239	-0.661
239	-0.67
240	-0.662
240	-0.658
241	-0.655
241	-0.658
242	-0.661
242	-0.671
243	-0.67
243	-0.674
243	-0.678
244	-0.675
244	-0.675
245	-0.678
245	-0.683
246	-0.691
246	-0.694
247	-0.702
247	-0.687
248	-0.686
248	-0.689
249	-0.696
249	-0.697
250	-0.697
250	-0.706
250	-0.703
251	-0.703
251	-0.7
252	-0.7
252	-0.713
253	-0.708
253	-0.719
254	-0.723
254	-0.724
255	-0.735
255	-0.733
256	-0.735
256	-0.747
257	-0.757
257	-0.754
258	-0.754
258	-0.763
258	-0.759
259	-0.751
259	-0.769
260	-0.768
260	-0.756
261	-0.768
261	-0.755
262	-0.76
262	-0.76
263	-0.751
263	-0.754
264	-0.764
264	-0.766
265	-0.756
265	-0.761
265	-0.773
266	-0.763
266	-0.763
267	-0.764
267	-0.777
268	-0.786
268	-0.782
269	-0.774
269	-0.79
270	-0.793
270	-0.792
271	-0.805
271	-0.815
272	-0.816
272	-0.816
272	-0.811
273	-0.82
273	-0.835
274	-0.826
274	-0.82
275	-0.817
275	-0.805
276	-0.806
276	-0.812
277	-0.813
277	-0.811
278	-0.816
278	-0.815
278	-0.804
279	-0.814
279	-0.826
280	-0.828
280	-0.838
281	-0.832
281	-0.822
282	-0.828
282	-0.821
283	-0.813
283	-0.829
284	-0.842
284	-0.852
285	-0.831
285	-0.838
285	-0.827
286	-0.835
286	-0.851
287	-0.849
287	-0.85
288	-0.85
288	-0.831
289	-0.828
289	-0.836
290	-0.845
290	-0.835
291	-0.84
291	-0.837
292	-0.818
292	-0.814
292	-0.817
293	-0.805
293	-0.802
294	-0.802
294	-0.787
295	-0.772
295	-0.784
296	-0.798
296	-0.792
297	-0.781
297	-0.786
298	-0.783
298	-0.801
298	-0.803
299	-0.785
299	-0.778
300	-0.773
300	-0.752
301	-0.733
301	-0.735
302	-0.746
302	-0.731
303	-0.724
303	-0.712
304	-0.695
304	-0.697
305	-0.689
305	-0.697
305	-0.714
306	-0.698
306	-0.697
307	-0.686
307	-0.699
308	-0.701
308	-0.697
309	-0.702
309	-0.698
310	-0.698
310	-0.694
311	-0.679
311	-0.696
311	-0.684
312	-0.683
312	-0.672
313	-0.664
313	-0.665
314	-0.669
314	-0.667
315	-0.663
315	-0.655
316	-0.648
316	-0.639
317	-0.632
317	-0.629
318	-0.62
318	-0.619
318	-0.607
319	-0.595
319	-0.587
320	-0.584
320	-0.583
321	-0.58
321	-0.581
322	-0.573
322	-0.565
323	-0.564
323	-0.553
324	-0.55
324	-0.54
324	-0.527
325	-0.511
325	-0.493
326	-0.484
326	-0.456
327	-0.441
327	-0.42
328	-0.387
328	-0.364
329	-0.335
329	-0.304
330	-0.278
330	-0.241
330	-0.205
331	-0.166
331	-0.132
332	-0.096
332	-0.059
333	-0.028
333	0.008
334	0.038
334	0.065
335	0.095
335	0.118
336	0.143
336	0.166
336	0.184
337	0.203
337	0.221
338	0.237
338	0.249
339	0.264
339	0.277
340	0.286
340	0.296
341	0.304
341	0.311
342	0.32
342	0.326
342	0.332
343	0.336
343	0.342
344	0.345
344	0.349
345	0.352
345	0.355
346	0.358
346	0.36
347	0.361
347	0.363
348	0.365
348	0.367
348	0.368
349	0.368
349	0.369
350	0.37
350	0.371
351	0.372
351	0.372
352	0.372
352	0.372
353	0.373
353	0.373
354	0.373
354	0.374
354	0.373
355	0.374
355	0.373
356	0.373
356	0.374
357	0.373
357	0.374
358	0.374
358	0.374
359	0.373
359	0.373
360	0.374
360	0.374
360	0.374
361	0.374
361	0.374
362	0.374
362	0.374
363	0.374
363	0.373
364	0.374
364	0.374
365	0.374
365	0.373
366	0.373
