Data from 3.4A_17C_Absorbance__72__01984.txt Node

Date: Tue Jun 20 16:26:54 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.808
199	-0.788
200	-0.755
200	-0.698
201	-0.67
201	-0.66
202	-0.642
202	-0.635
203	-0.632
203	-0.624
204	-0.604
204	-0.586
205	-0.563
205	-0.553
205	-0.562
206	-0.565
206	-0.562
207	-0.556
207	-0.562
208	-0.563
208	-0.567
209	-0.57
209	-0.577
210	-0.588
210	-0.594
211	-0.587
211	-0.589
212	-0.598
212	-0.602
213	-0.597
213	-0.594
213	-0.591
214	-0.596
214	-0.597
215	-0.595
215	-0.602
216	-0.609
216	-0.614
217	-0.611
217	-0.613
218	-0.621
218	-0.622
219	-0.629
219	-0.631
220	-0.636
220	-0.641
221	-0.64
221	-0.642
221	-0.634
222	-0.633
222	-0.632
223	-0.627
223	-0.63
224	-0.631
224	-0.63
225	-0.627
225	-0.629
226	-0.63
226	-0.629
227	-0.637
227	-0.647
228	-0.651
228	-0.661
229	-0.666
229	-0.664
229	-0.664
230	-0.661
230	-0.658
231	-0.655
231	-0.651
232	-0.654
232	-0.648
233	-0.648
233	-0.637
234	-0.638
234	-0.633
235	-0.637
235	-0.647
236	-0.655
236	-0.655
236	-0.656
237	-0.655
237	-0.655
238	-0.655
238	-0.658
239	-0.66
239	-0.667
240	-0.662
240	-0.656
241	-0.652
241	-0.655
242	-0.657
242	-0.666
243	-0.667
243	-0.669
243	-0.67
244	-0.666
244	-0.669
245	-0.671
245	-0.675
246	-0.685
246	-0.686
247	-0.695
247	-0.68
248	-0.678
248	-0.681
249	-0.688
249	-0.689
250	-0.688
250	-0.697
250	-0.695
251	-0.695
251	-0.692
252	-0.693
252	-0.704
253	-0.7
253	-0.711
254	-0.716
254	-0.717
255	-0.725
255	-0.722
256	-0.725
256	-0.739
257	-0.749
257	-0.745
258	-0.748
258	-0.757
258	-0.756
259	-0.749
259	-0.766
260	-0.767
260	-0.756
261	-0.766
261	-0.752
262	-0.758
262	-0.757
263	-0.748
263	-0.751
264	-0.76
264	-0.761
265	-0.754
265	-0.755
265	-0.766
266	-0.758
266	-0.758
267	-0.757
267	-0.772
268	-0.781
268	-0.775
269	-0.768
269	-0.782
270	-0.787
270	-0.786
271	-0.8
271	-0.808
272	-0.808
272	-0.811
272	-0.804
273	-0.812
273	-0.826
274	-0.817
274	-0.813
275	-0.809
275	-0.797
276	-0.801
276	-0.807
277	-0.808
277	-0.804
278	-0.811
278	-0.811
278	-0.8
279	-0.808
279	-0.819
280	-0.823
280	-0.835
281	-0.827
281	-0.819
282	-0.826
282	-0.821
283	-0.812
283	-0.827
284	-0.839
284	-0.85
285	-0.83
285	-0.836
285	-0.825
286	-0.832
286	-0.847
287	-0.844
287	-0.843
288	-0.843
288	-0.825
289	-0.826
289	-0.834
290	-0.842
290	-0.831
291	-0.835
291	-0.833
292	-0.814
292	-0.812
292	-0.815
293	-0.804
293	-0.799
294	-0.798
294	-0.784
295	-0.766
295	-0.78
296	-0.792
296	-0.786
297	-0.774
297	-0.776
298	-0.774
298	-0.79
298	-0.795
299	-0.776
299	-0.77
300	-0.768
300	-0.747
301	-0.728
301	-0.733
302	-0.744
302	-0.73
303	-0.722
303	-0.711
304	-0.692
304	-0.696
305	-0.688
305	-0.697
305	-0.713
306	-0.697
306	-0.695
307	-0.687
307	-0.698
308	-0.699
308	-0.694
309	-0.697
309	-0.692
310	-0.691
310	-0.685
311	-0.672
311	-0.69
311	-0.677
312	-0.674
312	-0.665
313	-0.657
313	-0.658
314	-0.663
314	-0.66
315	-0.655
315	-0.649
316	-0.643
316	-0.634
317	-0.628
317	-0.624
