Data from 3.4A_17C_Absorbance__79__01991.txt Node

Date: Tue Jun 20 16:27:09 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.8
199	-0.784
200	-0.749
200	-0.695
201	-0.669
201	-0.659
202	-0.641
202	-0.635
203	-0.632
203	-0.627
204	-0.607
204	-0.591
205	-0.565
205	-0.555
205	-0.563
206	-0.566
206	-0.561
207	-0.553
207	-0.559
208	-0.562
208	-0.565
209	-0.565
209	-0.57
210	-0.584
210	-0.591
211	-0.586
211	-0.588
212	-0.598
212	-0.606
213	-0.603
213	-0.597
213	-0.595
214	-0.602
214	-0.604
215	-0.6
215	-0.605
216	-0.612
216	-0.617
217	-0.614
217	-0.614
218	-0.621
218	-0.623
219	-0.63
219	-0.632
220	-0.636
220	-0.643
221	-0.643
221	-0.646
221	-0.638
222	-0.64
222	-0.639
223	-0.634
223	-0.636
224	-0.637
224	-0.636
225	-0.633
225	-0.636
226	-0.636
226	-0.634
227	-0.643
227	-0.651
228	-0.654
228	-0.663
229	-0.67
229	-0.668
229	-0.667
230	-0.662
230	-0.658
231	-0.655
231	-0.651
232	-0.652
232	-0.648
233	-0.649
233	-0.638
234	-0.638
234	-0.631
235	-0.635
235	-0.648
236	-0.656
236	-0.655
236	-0.655
237	-0.654
237	-0.654
238	-0.654
238	-0.655
239	-0.655
239	-0.666
240	-0.658
240	-0.653
241	-0.648
241	-0.652
242	-0.656
242	-0.664
243	-0.664
243	-0.665
243	-0.669
244	-0.666
244	-0.667
245	-0.67
245	-0.675
246	-0.686
246	-0.687
247	-0.697
247	-0.682
248	-0.682
248	-0.687
249	-0.694
249	-0.696
250	-0.693
250	-0.701
250	-0.696
251	-0.697
251	-0.692
252	-0.691
252	-0.704
253	-0.699
253	-0.709
254	-0.713
254	-0.714
255	-0.727
255	-0.726
256	-0.729
256	-0.741
257	-0.753
257	-0.75
258	-0.751
258	-0.758
258	-0.756
259	-0.748
259	-0.767
260	-0.766
260	-0.755
261	-0.767
261	-0.751
262	-0.756
262	-0.756
263	-0.748
263	-0.751
264	-0.76
264	-0.761
265	-0.752
265	-0.753
265	-0.762
266	-0.752
266	-0.753
267	-0.753
267	-0.767
268	-0.774
268	-0.77
269	-0.762
269	-0.777
270	-0.78
270	-0.779
271	-0.792
271	-0.802
272	-0.804
272	-0.807
272	-0.801
273	-0.81
273	-0.824
274	-0.815
274	-0.811
275	-0.809
275	-0.796
276	-0.802
276	-0.807
277	-0.808
277	-0.804
278	-0.807
278	-0.807
278	-0.797
279	-0.806
279	-0.818
280	-0.822
280	-0.834
281	-0.827
281	-0.818
282	-0.824
282	-0.82
283	-0.815
283	-0.829
284	-0.843
284	-0.853
285	-0.832
285	-0.837
285	-0.827
286	-0.833
286	-0.85
287	-0.848
287	-0.847
288	-0.847
288	-0.829
289	-0.827
289	-0.834
290	-0.843
290	-0.832
291	-0.837
291	-0.835
292	-0.815
292	-0.81
292	-0.813
293	-0.802
293	-0.796
294	-0.796
294	-0.782
295	-0.767
295	-0.78
296	-0.792
296	-0.788
297	-0.776
297	-0.78
298	-0.777
298	-0.794
298	-0.798
299	-0.78
299	-0.772
300	-0.768
300	-0.749
301	-0.729
301	-0.73
302	-0.743
302	-0.73
303	-0.724
303	-0.712
304	-0.695
304	-0.698
305	-0.691
305	-0.699
305	-0.713
306	-0.698
306	-0.695
307	-0.684
307	-0.694
308	-0.696
308	-0.692
309	-0.693
309	-0.687
310	-0.685
310	-0.679
311	-0.665
311	-0.684
311	-0.673
312	-0.672
312	-0.66
313	-0.652
313	-0.655
314	-0.659
314	-0.657
315	-0.656
315	-0.649
316	-0.644
316	-0.633
317	-0.623
317	-0.62
318	-0.612
318	-0.609
318	-0.597
319	-0.586
319	-0.579
320	-0.575
320	-0.573
321	-0.568
321	-0.569
322	-0.563
322	-0.554
323	-0.554
323	-0.544
324	-0.542
324	-0.53
324	-0.518
325	-0.503
325	-0.486
326	-0.477
326	-0.45
327	-0.435
327	-0.411
328	-0.38
328	-0.357
329	-0.328
329	-0.297
330	-0.271
330	-0.232
330	-0.195
331	-0.156
331	-0.121
332	-0.084
332	-0.049
333	-0.017
333	0.021
334	0.053
334	0.081
335	0.112
335	0.136
336	0.16
336	0.185
336	0.204
337	0.224
337	0.244
338	0.26
338	0.272
339	0.288
339	0.3
340	0.31
340	0.32
341	0.329
341	0.335
342	0.343
342	0.351
342	0.357
343	0.362
343	0.368
344	0.372
344	0.375
345	0.379
345	0.382
346	0.385
346	0.387
347	0.389
347	0.391
348	0.392
348	0.394
348	0.395
349	0.396
349	0.397
350	0.397
350	0.398
351	0.399
351	0.399
352	0.399
352	0.399
353	0.4
353	0.4
354	0.401
354	0.401
354	0.401
355	0.401
355	0.401
356	0.401
356	0.401
357	0.401
357	0.401
358	0.4
358	0.401
359	0.4
359	0.4
360	0.401
360	0.401
360	0.401
361	0.401
361	0.4
362	0.4
362	0.4
363	0.4
363	0.4
364	0.4
364	0.4
365	0.4
365	0.399
366	0.399
366	0.399
366	0.399
367	0.399
367	0.399
368	0.398
368	0.398
369	0.397
369	0.397
370	0.397
370	0.397
371	0.396
371	0.396
