Data from 3.4A_17C_Absorbance__142__02054.txt Node

Date: Tue Jun 20 16:29:28 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.789
199	-0.777
200	-0.74
200	-0.684
201	-0.659
201	-0.649
202	-0.631
202	-0.623
203	-0.623
203	-0.617
204	-0.598
204	-0.583
205	-0.559
205	-0.549
205	-0.558
206	-0.559
206	-0.555
207	-0.548
207	-0.558
208	-0.558
208	-0.562
209	-0.563
209	-0.569
210	-0.583
210	-0.59
211	-0.584
211	-0.588
212	-0.599
212	-0.606
213	-0.602
213	-0.597
213	-0.596
214	-0.602
214	-0.605
215	-0.601
215	-0.606
216	-0.615
216	-0.621
217	-0.617
217	-0.617
218	-0.625
218	-0.627
219	-0.633
219	-0.634
220	-0.637
220	-0.645
221	-0.646
221	-0.646
221	-0.637
222	-0.637
222	-0.635
223	-0.629
223	-0.632
224	-0.632
224	-0.631
225	-0.628
225	-0.629
226	-0.629
226	-0.63
227	-0.638
227	-0.646
228	-0.651
228	-0.659
229	-0.664
229	-0.663
229	-0.664
230	-0.66
230	-0.657
231	-0.654
231	-0.647
232	-0.648
232	-0.645
233	-0.644
233	-0.635
234	-0.633
234	-0.63
235	-0.633
235	-0.644
236	-0.651
236	-0.654
236	-0.655
237	-0.653
237	-0.655
238	-0.657
238	-0.657
239	-0.661
239	-0.667
240	-0.661
240	-0.654
241	-0.65
241	-0.652
242	-0.656
242	-0.664
243	-0.663
243	-0.665
243	-0.67
244	-0.666
244	-0.669
245	-0.672
245	-0.676
246	-0.684
246	-0.686
247	-0.693
247	-0.68
248	-0.679
248	-0.683
249	-0.688
249	-0.692
250	-0.691
250	-0.698
250	-0.697
251	-0.7
251	-0.698
252	-0.699
252	-0.71
253	-0.706
253	-0.717
254	-0.721
254	-0.72
255	-0.729
255	-0.729
256	-0.731
256	-0.743
257	-0.753
257	-0.752
258	-0.753
258	-0.761
258	-0.759
259	-0.751
259	-0.769
260	-0.769
260	-0.757
261	-0.769
261	-0.755
262	-0.759
262	-0.757
263	-0.747
263	-0.752
264	-0.76
264	-0.763
265	-0.755
265	-0.758
265	-0.767
266	-0.758
266	-0.758
267	-0.756
267	-0.772
268	-0.78
268	-0.773
269	-0.765
269	-0.78
270	-0.782
270	-0.781
271	-0.795
271	-0.804
272	-0.806
272	-0.81
272	-0.803
273	-0.812
273	-0.827
274	-0.82
274	-0.815
275	-0.812
275	-0.8
276	-0.804
276	-0.81
277	-0.812
277	-0.808
278	-0.815
278	-0.815
278	-0.802
279	-0.811
279	-0.825
280	-0.827
280	-0.838
281	-0.833
281	-0.825
282	-0.829
282	-0.824
283	-0.813
283	-0.826
284	-0.84
284	-0.849
285	-0.828
285	-0.835
285	-0.825
286	-0.829
286	-0.845
287	-0.842
287	-0.841
288	-0.842
288	-0.825
289	-0.825
289	-0.833
290	-0.843
290	-0.834
291	-0.838
291	-0.836
292	-0.816
292	-0.814
292	-0.817
293	-0.804
293	-0.8
294	-0.8
294	-0.786
295	-0.767
295	-0.777
296	-0.79
296	-0.783
297	-0.772
297	-0.776
298	-0.773
298	-0.793
298	-0.796
299	-0.779
299	-0.773
300	-0.768
300	-0.749
301	-0.728
301	-0.734
302	-0.744
302	-0.73
303	-0.723
303	-0.709
304	-0.692
304	-0.694
305	-0.685
305	-0.696
305	-0.712
306	-0.697
306	-0.694
307	-0.686
307	-0.698
308	-0.701
308	-0.696
309	-0.699
309	-0.695
310	-0.693
310	-0.686
311	-0.671
311	-0.69
311	-0.677
312	-0.673
312	-0.662
313	-0.653
313	-0.655
314	-0.661
314	-0.659
315	-0.655
315	-0.65
316	-0.646
316	-0.636
317	-0.629
317	-0.627
318	-0.618
318	-0.615
318	-0.604
319	-0.593
319	-0.583
320	-0.582
320	-0.579
321	-0.575
321	-0.574
322	-0.569
322	-0.561
323	-0.561
323	-0.55
324	-0.548
324	-0.537
324	-0.527
325	-0.512
325	-0.493
326	-0.483
326	-0.457
327	-0.441
327	-0.42
328	-0.388
328	-0.365
329	-0.335
329	-0.306
330	-0.277
330	-0.239
330	-0.201
331	-0.16
331	-0.124
332	-0.088
332	-0.05
333	-0.017
333	0.02
334	0.052
334	0.081
335	0.11
335	0.134
336	0.159
336	0.182
336	0.201
337	0.221
337	0.239
338	0.254
338	0.267
339	0.283
339	0.296
340	0.306
340	0.316
341	0.324
341	0.331
342	0.34
342	0.347
342	0.353
343	0.358
343	0.364
344	0.367
344	0.371
345	0.375
345	0.378
346	0.38
346	0.383
347	0.385
347	0.386
348	0.388
348	0.39
348	0.391
349	0.392
349	0.394
350	0.394
350	0.395
351	0.396
351	0.396
352	0.396
352	0.397
353	0.397
353	0.397
354	0.398
354	0.398
354	0.397
355	0.397
355	0.397
356	0.397
356	0.397
357	0.398
357	0.398
358	0.398
358	0.398
359	0.397
359	0.398
360	0.397
360	0.398
360	0.398
361	0.398
361	0.398
362	0.397
362	0.397
363	0.397
363	0.397
364	0.397
364	0.397
365	0.397
365	0.396
366	0.396
366	0.396
366	0.396
367	0.396
367	0.395
368	0.395
368	0.394
369	0.394
369	0.394
370	0.394
370	0.393
371	0.393
371	0.392
372	0.392
372	0.392
372	0.392
373	0.391
373	0.391
374	0.39
374	0.39
375	0.389
375	0.389
376	0.389
376	0.388
377	0.388
377	0.387
378	0.387
378	0.386
378	0.386
379	0.386
379	0.386
380	0.386
380	0.385
381	0.385
381	0.384
382	0.384
382	0.384
383	0.383
383	0.383
383	0.382
384	0.382
384	0.381
385	0.38
385	0.38
386	0.38
386	0.379
387	0.379
387	0.378
388	0.378
388	0.378
389	0.377
389	0.377
389	0.377
390	0.377
390	0.377
391	0.376
391	0.376
392	0.375
392	0.375
393	0.375
393	0.374
394	0.374
394	0.373
394	0.373
395	0.372
395	0.371
396	0.371
396	0.371
397	0.37
397	0.37
398	0.369
398	0.369
399	0.368
