Data from 3.4A_17C_Absorbance__201__02113.txt Node

Date: Tue Jun 20 16:31:38 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.8
199	-0.786
200	-0.747
200	-0.69
201	-0.663
201	-0.652
202	-0.638
202	-0.63
203	-0.63
203	-0.623
204	-0.602
204	-0.586
205	-0.561
205	-0.552
205	-0.561
206	-0.563
206	-0.559
207	-0.551
207	-0.559
208	-0.559
208	-0.563
209	-0.566
209	-0.574
210	-0.587
210	-0.595
211	-0.588
211	-0.592
212	-0.601
212	-0.608
213	-0.603
213	-0.6
213	-0.596
214	-0.603
214	-0.605
215	-0.601
215	-0.606
216	-0.615
216	-0.621
217	-0.62
217	-0.619
218	-0.626
218	-0.626
219	-0.633
219	-0.634
220	-0.637
220	-0.645
221	-0.645
221	-0.647
221	-0.639
222	-0.637
222	-0.636
223	-0.634
223	-0.637
224	-0.638
224	-0.637
225	-0.634
225	-0.635
226	-0.635
226	-0.634
227	-0.641
227	-0.652
228	-0.657
228	-0.663
229	-0.669
229	-0.665
229	-0.664
230	-0.661
230	-0.658
231	-0.653
231	-0.648
232	-0.651
232	-0.646
233	-0.644
233	-0.633
234	-0.634
234	-0.631
235	-0.635
235	-0.647
236	-0.654
236	-0.656
236	-0.657
237	-0.656
237	-0.655
238	-0.656
238	-0.659
239	-0.659
239	-0.669
240	-0.662
240	-0.656
241	-0.652
241	-0.655
242	-0.658
242	-0.665
243	-0.667
243	-0.668
243	-0.673
244	-0.67
244	-0.669
245	-0.671
245	-0.677
246	-0.687
246	-0.689
247	-0.697
247	-0.684
248	-0.683
248	-0.688
249	-0.695
249	-0.696
250	-0.696
250	-0.704
250	-0.699
251	-0.701
251	-0.696
252	-0.697
252	-0.709
253	-0.703
253	-0.714
254	-0.717
254	-0.718
255	-0.73
255	-0.729
256	-0.732
256	-0.744
257	-0.754
257	-0.751
258	-0.752
258	-0.759
258	-0.756
259	-0.749
259	-0.767
260	-0.765
260	-0.756
261	-0.766
261	-0.751
262	-0.757
262	-0.755
263	-0.747
263	-0.752
264	-0.762
264	-0.764
265	-0.755
265	-0.757
265	-0.767
266	-0.757
266	-0.758
267	-0.757
267	-0.771
268	-0.78
268	-0.775
269	-0.769
269	-0.783
270	-0.786
270	-0.786
271	-0.799
271	-0.809
272	-0.81
272	-0.813
272	-0.807
273	-0.817
273	-0.832
274	-0.823
274	-0.817
275	-0.816
275	-0.802
276	-0.805
276	-0.812
277	-0.815
277	-0.812
278	-0.818
278	-0.815
278	-0.804
279	-0.812
279	-0.827
280	-0.828
280	-0.838
281	-0.831
281	-0.822
282	-0.826
282	-0.823
283	-0.815
283	-0.831
284	-0.844
284	-0.852
285	-0.831
285	-0.839
285	-0.831
286	-0.838
286	-0.854
287	-0.851
287	-0.849
288	-0.849
288	-0.829
289	-0.829
289	-0.838
290	-0.847
290	-0.836
291	-0.839
291	-0.835
292	-0.816
292	-0.812
292	-0.815
293	-0.803
293	-0.799
294	-0.798
294	-0.784
295	-0.767
295	-0.779
296	-0.79
296	-0.787
297	-0.775
297	-0.781
298	-0.778
298	-0.798
298	-0.802
299	-0.784
299	-0.776
300	-0.774
300	-0.754
301	-0.735
301	-0.736
302	-0.746
302	-0.732
303	-0.724
303	-0.709
304	-0.692
304	-0.694
305	-0.688
305	-0.696
305	-0.711
306	-0.698
306	-0.697
307	-0.69
307	-0.701
308	-0.704
308	-0.7
309	-0.701
309	-0.696
310	-0.693
310	-0.686
311	-0.674
311	-0.692
311	-0.679
312	-0.677
312	-0.663
313	-0.655
313	-0.656
314	-0.663
314	-0.661
315	-0.658
315	-0.651
316	-0.643
316	-0.632
317	-0.626
317	-0.621
318	-0.614
318	-0.61
318	-0.6
319	-0.588
319	-0.58
320	-0.578
