Data from 3.4A_17C_Absorbance__152__02064.txt Node

Date: Tue Jun 20 16:29:50 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.788
199	-0.766
200	-0.734
200	-0.68
201	-0.652
201	-0.642
202	-0.625
202	-0.62
203	-0.62
203	-0.615
204	-0.595
204	-0.581
205	-0.559
205	-0.55
205	-0.56
206	-0.561
206	-0.558
207	-0.552
207	-0.559
208	-0.56
208	-0.563
209	-0.564
209	-0.57
210	-0.583
210	-0.59
211	-0.585
211	-0.59
212	-0.598
212	-0.604
213	-0.599
213	-0.595
213	-0.594
214	-0.6
214	-0.602
215	-0.599
215	-0.603
216	-0.613
216	-0.619
217	-0.618
217	-0.62
218	-0.626
218	-0.628
219	-0.635
219	-0.638
220	-0.64
220	-0.647
221	-0.647
221	-0.648
221	-0.637
222	-0.636
222	-0.635
223	-0.631
223	-0.635
224	-0.636
224	-0.632
225	-0.63
225	-0.63
226	-0.631
226	-0.63
227	-0.637
227	-0.646
228	-0.65
228	-0.659
229	-0.662
229	-0.661
229	-0.661
230	-0.656
230	-0.655
231	-0.651
231	-0.646
232	-0.648
232	-0.642
233	-0.64
233	-0.63
234	-0.63
234	-0.624
235	-0.628
235	-0.64
236	-0.647
236	-0.647
236	-0.647
237	-0.645
237	-0.648
238	-0.647
238	-0.65
239	-0.653
239	-0.663
240	-0.657
240	-0.653
241	-0.648
241	-0.65
242	-0.654
242	-0.663
243	-0.663
243	-0.665
243	-0.668
244	-0.664
244	-0.664
245	-0.668
245	-0.671
246	-0.681
246	-0.684
247	-0.692
247	-0.678
248	-0.679
248	-0.681
249	-0.688
249	-0.69
250	-0.689
250	-0.697
250	-0.696
251	-0.696
251	-0.693
252	-0.694
252	-0.705
253	-0.7
253	-0.711
254	-0.715
254	-0.716
255	-0.727
255	-0.725
256	-0.726
256	-0.74
257	-0.751
257	-0.748
258	-0.752
258	-0.758
258	-0.757
259	-0.75
259	-0.767
260	-0.765
260	-0.756
261	-0.767
261	-0.752
262	-0.756
262	-0.755
263	-0.744
263	-0.752
264	-0.761
264	-0.763
265	-0.755
265	-0.757
265	-0.764
266	-0.755
266	-0.754
267	-0.755
267	-0.771
268	-0.778
268	-0.771
269	-0.763
269	-0.776
270	-0.78
270	-0.778
271	-0.794
271	-0.804
272	-0.805
272	-0.806
272	-0.8
273	-0.811
273	-0.826
274	-0.816
274	-0.811
275	-0.808
275	-0.796
276	-0.8
276	-0.805
277	-0.807
277	-0.805
278	-0.809
278	-0.809
278	-0.797
279	-0.807
279	-0.822
280	-0.824
280	-0.836
281	-0.829
281	-0.822
282	-0.828
282	-0.821
283	-0.814
283	-0.827
284	-0.841
284	-0.852
285	-0.831
285	-0.837
285	-0.829
286	-0.835
286	-0.853
287	-0.849
287	-0.848
288	-0.847
288	-0.829
289	-0.827
289	-0.834
290	-0.841
290	-0.829
291	-0.833
291	-0.829
292	-0.808
292	-0.806
292	-0.811
293	-0.801
293	-0.798
294	-0.797
294	-0.783
295	-0.769
295	-0.781
296	-0.791
296	-0.786
297	-0.773
297	-0.777
298	-0.772
298	-0.791
298	-0.793
299	-0.775
299	-0.768
300	-0.763
300	-0.744
301	-0.725
301	-0.729
302	-0.739
302	-0.724
303	-0.717
303	-0.705
304	-0.688
304	-0.689
305	-0.681
305	-0.69
305	-0.706
306	-0.691
306	-0.688
307	-0.681
307	-0.693
308	-0.696
308	-0.693
309	-0.695
309	-0.692
310	-0.689
310	-0.684
311	-0.669
311	-0.688
311	-0.676
312	-0.673
312	-0.663
313	-0.654
313	-0.654
314	-0.66
314	-0.656
315	-0.656
315	-0.65
316	-0.644
316	-0.633
317	-0.624
317	-0.62
318	-0.61
318	-0.606
318	-0.595
319	-0.583
319	-0.575
320	-0.571
320	-0.569
321	-0.565
321	-0.565
322	-0.56
322	-0.554
323	-0.553
323	-0.545
324	-0.543
324	-0.531
324	-0.52
325	-0.506
325	-0.488
326	-0.478
326	-0.451
327	-0.437
327	-0.413
328	-0.382
328	-0.358
329	-0.329
329	-0.298
330	-0.269
330	-0.232
330	-0.194
331	-0.157
331	-0.123
332	-0.085
332	-0.048
333	-0.015
333	0.022
334	0.053
334	0.08
335	0.11
335	0.134
336	0.158
336	0.182
336	0.201
337	0.221
337	0.24
338	0.256
338	0.268
339	0.284
339	0.297
340	0.307
340	0.317
341	0.326
341	0.334
342	0.342
342	0.349
342	0.354
343	0.359
343	0.365
344	0.368
344	0.372
345	0.376
345	0.379
346	0.381
346	0.383
347	0.385
347	0.387
348	0.389
348	0.391
348	0.392
349	0.393
349	0.394
350	0.395
350	0.395
351	0.396
351	0.397
352	0.396
352	0.397
353	0.397
353	0.398
354	0.398
354	0.398
354	0.398
355	0.398
355	0.397
356	0.398
356	0.397
357	0.397
357	0.398
358	0.397
358	0.397
359	0.397
359	0.397
360	0.397
360	0.397
360	0.397
361	0.397
361	0.397
362	0.397
362	0.397
363	0.397
363	0.397
364	0.397
364	0.397
365	0.397
365	0.396
366	0.396
366	0.396
366	0.396
367	0.396
367	0.396
368	0.395
368	0.395
369	0.395
369	0.395
370	0.394
370	0.394
371	0.394
371	0.394
372	0.393
372	0.393
372	0.393
373	0.392
373	0.392
374	0.392
374	0.391
375	0.39
375	0.39
376	0.389
376	0.389
377	0.389
377	0.388
378	0.387
378	0.387
378	0.387
379	0.386
379	0.386
380	0.386
380	0.385
381	0.385
381	0.384
382	0.384
382	0.383
383	0.383
383	0.383
383	0.382
384	0.381
384	0.381
385	0.38
385	0.38
386	0.38
386	0.379
387	0.379
387	0.379
388	0.378
388	0.378
389	0.378
389	0.377
389	0.377
390	0.377
390	0.377
391	0.376
391	0.376
392	0.375
392	0.375
393	0.375
393	0.374
394	0.374
394	0.373
394	0.373
395	0.372
395	0.372
396	0.371
396	0.371
397	0.37
397	0.37
398	0.369
398	0.369
399	0.369
399	0.368
400	0.368
400	0.367
400	0.367
401	0.367
401	0.366
402	0.366
402	0.365
403	0.366
403	0.365
404	0.365
404	0.364
405	0.363
405	0.363
405	0.362
406	0.362
406	0.362
407	0.362
407	0.361
408	0.36
408	0.36
409	0.36
409	0.36
410	0.36
410	0.36
411	0.359
411	0.359
411	0.359
412	0.358
412	0.358
413	0.358
413	0.357
414	0.357
414	0.357
415	0.356
415	0.356
416	0.356
416	0.355
416	0.355
417	0.354
417	0.354
418	0.354
418	0.354
419	0.354
419	0.354
420	0.354
420	0.353
421	0.353
421	0.353
421	0.353
422	0.354
422	0.354
423	0.353
423	0.353
424	0.353
424	0.352
425	0.352
425	0.352
426	0.352
426	0.352
427	0.352
427	0.352
427	0.352
428	0.352
428	0.351
429	0.351
429	0.351
430	0.35
430	0.35
431	0.35
431	0.349
432	0.349
432	0.349
432	0.348
433	0.348
433	0.348
434	0.348
434	0.349
435	0.349
435	0.349
436	0.349
436	0.349
437	0.349
437	0.348
437	0.348
438	0.348
438	0.348
439	0.348
439	0.348
440	0.348
440	0.348
441	0.348
441	0.348
442	0.348
442	0.348
442	0.347
443	0.347
443	0.347
444	0.347
444	0.347
445	0.347
445	0.348
446	0.348
446	0.348
447	0.348
447	0.348
447	0.348
448	0.348
448	0.348
449	0.348
449	0.348
450	0.349
450	0.348
451	0.349
451	0.349
452	0.349
452	0.349
452	0.349
453	0.349
453	0.349
454	0.35
454	0.35
455	0.351
455	0.351
456	0.351
456	0.351
457	0.352
457	0.352
458	0.352
458	0.352
458	0.352
459	0.352
459	0.352
460	0.352
460	0.352
461	0.352
461	0.353
462	0.354
462	0.355
463	0.355
463	0.356
463	0.357
464	0.357
464	0.358
465	0.359
465	0.359
466	0.36
466	0.36
467	0.361
467	0.361
467	0.361
468	0.362
468	0.362
469	0.363
469	0.364
470	0.364
470	0.365
471	0.365
471	0.366
472	0.366
472	0.367
472	0.368
