Data from 3.4A_17C_Absorbance__233__02145.txt Node

Date: Tue Jun 20 16:32:48 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.785
199	-0.775
200	-0.743
200	-0.687
201	-0.658
201	-0.649
202	-0.633
202	-0.624
203	-0.625
203	-0.618
204	-0.597
204	-0.582
205	-0.558
205	-0.549
205	-0.558
206	-0.559
206	-0.558
207	-0.551
207	-0.56
208	-0.561
208	-0.566
209	-0.569
209	-0.574
210	-0.587
210	-0.594
211	-0.588
211	-0.594
212	-0.602
212	-0.607
213	-0.604
213	-0.599
213	-0.597
214	-0.605
214	-0.607
215	-0.605
215	-0.609
216	-0.617
216	-0.622
217	-0.62
217	-0.622
218	-0.627
218	-0.628
219	-0.634
219	-0.636
220	-0.64
220	-0.645
221	-0.645
221	-0.646
221	-0.637
222	-0.636
222	-0.633
223	-0.63
223	-0.632
224	-0.634
224	-0.631
225	-0.628
225	-0.63
226	-0.631
226	-0.63
227	-0.637
227	-0.648
228	-0.652
228	-0.661
229	-0.666
229	-0.663
229	-0.665
230	-0.66
230	-0.657
231	-0.655
231	-0.649
232	-0.652
232	-0.646
233	-0.647
233	-0.635
234	-0.636
234	-0.63
235	-0.632
235	-0.644
236	-0.651
236	-0.651
236	-0.651
237	-0.648
237	-0.65
238	-0.648
238	-0.651
239	-0.651
239	-0.661
240	-0.654
240	-0.649
241	-0.645
241	-0.648
242	-0.652
242	-0.661
243	-0.661
243	-0.664
243	-0.67
244	-0.669
244	-0.669
245	-0.673
245	-0.678
246	-0.688
246	-0.692
247	-0.701
247	-0.688
248	-0.687
248	-0.69
249	-0.694
249	-0.696
250	-0.696
250	-0.704
250	-0.7
251	-0.701
251	-0.697
252	-0.696
252	-0.708
253	-0.703
253	-0.712
254	-0.717
254	-0.718
255	-0.729
255	-0.727
256	-0.73
256	-0.743
257	-0.752
257	-0.749
258	-0.752
258	-0.761
258	-0.76
259	-0.753
259	-0.772
260	-0.77
260	-0.76
261	-0.772
261	-0.757
262	-0.763
262	-0.763
263	-0.752
263	-0.757
264	-0.766
264	-0.768
265	-0.757
265	-0.76
265	-0.769
266	-0.759
266	-0.758
267	-0.757
267	-0.773
268	-0.782
268	-0.776
269	-0.77
269	-0.784
270	-0.789
270	-0.789
271	-0.804
271	-0.814
272	-0.816
272	-0.819
272	-0.813
273	-0.821
273	-0.837
274	-0.829
274	-0.823
275	-0.819
275	-0.806
276	-0.808
276	-0.814
277	-0.817
277	-0.814
278	-0.818
278	-0.819
278	-0.806
279	-0.814
279	-0.828
