Data from 3.4A_17C_Absorbance__127__02039.txt Node

Date: Tue Jun 20 16:28:55 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.806
199	-0.786
200	-0.752
200	-0.693
201	-0.661
201	-0.654
202	-0.636
202	-0.629
203	-0.629
203	-0.622
204	-0.602
204	-0.584
205	-0.561
205	-0.55
205	-0.56
206	-0.563
206	-0.557
207	-0.55
207	-0.556
208	-0.555
208	-0.559
209	-0.56
209	-0.567
210	-0.58
210	-0.588
211	-0.582
211	-0.585
212	-0.596
212	-0.603
213	-0.599
213	-0.596
213	-0.594
214	-0.6
214	-0.602
215	-0.598
215	-0.604
216	-0.613
216	-0.619
217	-0.617
217	-0.618
218	-0.625
218	-0.629
219	-0.636
219	-0.639
220	-0.642
220	-0.65
221	-0.651
221	-0.652
221	-0.643
222	-0.642
222	-0.64
223	-0.636
223	-0.636
224	-0.636
224	-0.632
225	-0.63
225	-0.631
226	-0.632
226	-0.631
227	-0.64
227	-0.65
228	-0.653
228	-0.662
229	-0.668
229	-0.666
229	-0.667
230	-0.662
230	-0.659
231	-0.654
231	-0.648
232	-0.65
232	-0.645
233	-0.645
233	-0.633
234	-0.634
234	-0.629
235	-0.634
235	-0.646
236	-0.652
236	-0.656
236	-0.655
237	-0.655
237	-0.656
238	-0.658
238	-0.662
239	-0.664
239	-0.674
240	-0.666
240	-0.66
241	-0.655
241	-0.657
242	-0.661
242	-0.668
243	-0.668
243	-0.669
243	-0.67
244	-0.666
244	-0.665
245	-0.669
245	-0.673
246	-0.683
246	-0.684
247	-0.694
247	-0.679
248	-0.678
248	-0.68
249	-0.688
249	-0.69
250	-0.69
250	-0.698
250	-0.696
251	-0.697
251	-0.695
252	-0.695
252	-0.708
253	-0.703
253	-0.713
254	-0.719
254	-0.719
255	-0.73
255	-0.729
256	-0.731
256	-0.743
257	-0.754
257	-0.749
258	-0.75
258	-0.757
258	-0.756
259	-0.748
259	-0.766
260	-0.765
260	-0.754
261	-0.765
261	-0.75
262	-0.755
262	-0.753
263	-0.743
263	-0.749
264	-0.758
264	-0.76
265	-0.751
265	-0.754
265	-0.764
266	-0.755
266	-0.754
267	-0.753
267	-0.77
268	-0.778
268	-0.773
269	-0.764
269	-0.779
270	-0.783
270	-0.782
271	-0.796
271	-0.808
272	-0.81
272	-0.814
272	-0.806
273	-0.817
273	-0.832
274	-0.825
274	-0.819
275	-0.815
275	-0.803
276	-0.806
276	-0.807
277	-0.809
277	-0.805
278	-0.811
278	-0.811
278	-0.797
279	-0.807
279	-0.822
280	-0.825
280	-0.835
281	-0.829
281	-0.823
282	-0.83
282	-0.823
283	-0.815
283	-0.83
284	-0.844
284	-0.854
285	-0.833
285	-0.838
