Data from 3.4A_17C_Absorbance__41__01953.txt Node

Date: Tue Jun 20 16:25:46 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.798
199	-0.784
200	-0.744
200	-0.689
201	-0.662
201	-0.652
202	-0.634
202	-0.627
203	-0.626
203	-0.618
204	-0.598
204	-0.582
205	-0.557
205	-0.548
205	-0.555
206	-0.555
206	-0.553
207	-0.546
207	-0.552
208	-0.553
208	-0.56
209	-0.56
209	-0.566
210	-0.578
210	-0.587
211	-0.583
211	-0.588
212	-0.597
212	-0.605
213	-0.601
213	-0.597
213	-0.595
214	-0.604
214	-0.607
215	-0.605
215	-0.608
216	-0.615
216	-0.622
217	-0.618
217	-0.618
218	-0.627
218	-0.629
219	-0.636
219	-0.636
220	-0.637
220	-0.645
221	-0.645
221	-0.646
221	-0.637
222	-0.638
222	-0.635
223	-0.631
223	-0.632
224	-0.633
224	-0.632
225	-0.629
225	-0.629
226	-0.63
226	-0.629
227	-0.638
227	-0.647
228	-0.652
228	-0.661
229	-0.666
229	-0.664
229	-0.664
230	-0.661
230	-0.659
231	-0.656
231	-0.651
232	-0.653
232	-0.647
233	-0.648
233	-0.636
234	-0.635
234	-0.631
235	-0.636
235	-0.646
236	-0.652
236	-0.653
236	-0.652
237	-0.65
237	-0.652
238	-0.652
238	-0.654
239	-0.657
239	-0.667
240	-0.659
240	-0.655
241	-0.652
241	-0.656
242	-0.659
242	-0.665
243	-0.666
243	-0.668
243	-0.671
244	-0.668
244	-0.669
245	-0.671
245	-0.676
246	-0.685
246	-0.688
247	-0.698
247	-0.686
248	-0.684
248	-0.686
249	-0.694
249	-0.696
250	-0.695
250	-0.702
250	-0.7
251	-0.7
251	-0.698
252	-0.697
252	-0.709
253	-0.704
253	-0.715
254	-0.719
254	-0.72
255	-0.73
255	-0.73
256	-0.731
256	-0.743
257	-0.75
257	-0.746
258	-0.747
258	-0.755
258	-0.752
259	-0.745
259	-0.762
260	-0.761
260	-0.748
261	-0.76
261	-0.747
262	-0.753
262	-0.753
263	-0.744
263	-0.749
264	-0.759
264	-0.76
265	-0.75
265	-0.753
265	-0.764
266	-0.754
266	-0.754
267	-0.751
267	-0.766
268	-0.775
268	-0.77
269	-0.764
269	-0.778
270	-0.782
270	-0.781
271	-0.793
271	-0.805
272	-0.805
272	-0.811
272	-0.806
273	-0.815
273	-0.829
274	-0.821
274	-0.815
275	-0.814
275	-0.8
276	-0.803
276	-0.808
277	-0.809
277	-0.804
278	-0.809
278	-0.808
278	-0.796
279	-0.803
279	-0.819
280	-0.821
280	-0.832
281	-0.827
281	-0.818
282	-0.825
282	-0.821
283	-0.814
283	-0.83
284	-0.844
284	-0.853
285	-0.833
285	-0.837
285	-0.83
286	-0.835
286	-0.852
287	-0.848
287	-0.847
288	-0.846
288	-0.828
289	-0.825
289	-0.833
290	-0.843
290	-0.833
291	-0.836
291	-0.835
292	-0.815
292	-0.811
292	-0.815
293	-0.802
293	-0.797
294	-0.798
294	-0.784
295	-0.766
295	-0.779
296	-0.79
296	-0.784
297	-0.774
297	-0.779
298	-0.777
298	-0.794
298	-0.799
299	-0.781
299	-0.774
300	-0.77
300	-0.75
301	-0.732
301	-0.734
302	-0.742
302	-0.727
303	-0.719
303	-0.708
304	-0.691
304	-0.692
305	-0.684
305	-0.692
305	-0.706
306	-0.691
306	-0.689
307	-0.682
307	-0.693
308	-0.695
308	-0.69
309	-0.692
309	-0.688
310	-0.685
310	-0.68
311	-0.666
311	-0.684
311	-0.671
312	-0.668
312	-0.657
313	-0.648
313	-0.648
314	-0.653
314	-0.652
315	-0.65
315	-0.643
316	-0.639
316	-0.629
317	-0.622
317	-0.618
318	-0.61
318	-0.609
318	-0.6
319	-0.588
319	-0.578
320	-0.575
320	-0.573
321	-0.568
321	-0.568
322	-0.563
322	-0.556
323	-0.556
323	-0.548
324	-0.544
324	-0.533
324	-0.525
325	-0.51
325	-0.493
326	-0.482
326	-0.456
327	-0.44
327	-0.415
328	-0.383
328	-0.358
329	-0.33
329	-0.3
330	-0.27
330	-0.233
330	-0.194
331	-0.154
331	-0.119
332	-0.083
332	-0.047
333	-0.016
333	0.022
334	0.054
334	0.082
335	0.113
335	0.137
336	0.162
336	0.186
336	0.205
337	0.225
337	0.244
338	0.26
338	0.272
339	0.288
339	0.302
340	0.311
340	0.322
341	0.33
341	0.337
342	0.345
342	0.352
342	0.358
343	0.362
343	0.369
344	0.372
344	0.376
345	0.379
345	0.383
346	0.385
346	0.387
347	0.389
347	0.391
348	0.392
348	0.395
348	0.396
349	0.397
349	0.398
350	0.399
350	0.4
351	0.4
351	0.401
352	0.401
352	0.401
353	0.402
353	0.402
354	0.402
354	0.402
354	0.402
355	0.402
355	0.402
356	0.402
356	0.402
357	0.402
357	0.402
358	0.401
358	0.401
359	0.401
359	0.401
360	0.401
360	0.402
360	0.402
361	0.402
361	0.401
362	0.402
362	0.402
363	0.402
363	0.402
364	0.401
364	0.401
365	0.401
365	0.4
366	0.4
366	0.4
366	0.4
367	0.4
367	0.4
368	0.399
368	0.399
369	0.398
369	0.398
370	0.398
370	0.398
371	0.397
371	0.397
372	0.396
372	0.396
372	0.395
373	0.395
373	0.394
374	0.394
374	0.394
375	0.394
375	0.393
376	0.393
376	0.392
377	0.392
377	0.391
378	0.391
378	0.391
378	0.39
379	0.39
379	0.389
380	0.389
380	0.389
381	0.388
381	0.387
382	0.387
382	0.387
383	0.386
383	0.386
383	0.385
384	0.385
384	0.384
385	0.384
385	0.383
386	0.383
386	0.383
387	0.382
387	0.382
388	0.382
388	0.381
389	0.381
389	0.38
389	0.38
390	0.38
390	0.379
391	0.379
391	0.378
392	0.378
392	0.378
393	0.377
393	0.377
394	0.376
394	0.376
394	0.375
395	0.375
395	0.374
396	0.374
396	0.374
397	0.373
397	0.373
398	0.372
398	0.372
399	0.371
399	0.371
400	0.37
400	0.37
400	0.37
401	0.369
401	0.368
402	0.368
402	0.368
403	0.368
403	0.367
404	0.367
404	0.366
405	0.366
