Data from 3.4A_17C_Absorbance__68__01980.txt Node

Date: Tue Jun 20 16:26:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.796
199	-0.778
200	-0.742
200	-0.688
201	-0.659
201	-0.648
202	-0.632
202	-0.624
203	-0.625
203	-0.618
204	-0.597
204	-0.581
205	-0.559
205	-0.55
205	-0.56
206	-0.56
206	-0.557
207	-0.551
207	-0.558
208	-0.559
208	-0.565
209	-0.567
209	-0.573
210	-0.584
210	-0.592
211	-0.584
211	-0.59
212	-0.598
212	-0.604
213	-0.6
213	-0.595
213	-0.59
214	-0.597
214	-0.6
215	-0.597
215	-0.601
216	-0.61
216	-0.614
217	-0.612
217	-0.611
218	-0.619
218	-0.621
219	-0.629
219	-0.632
220	-0.633
220	-0.641
221	-0.64
221	-0.639
221	-0.631
222	-0.632
222	-0.632
223	-0.628
223	-0.63
224	-0.631
224	-0.628
225	-0.625
225	-0.626
226	-0.627
226	-0.627
227	-0.636
227	-0.645
228	-0.647
228	-0.656
229	-0.66
229	-0.656
229	-0.657
230	-0.653
230	-0.652
231	-0.647
231	-0.643
232	-0.645
232	-0.64
233	-0.642
233	-0.63
234	-0.633
234	-0.628
235	-0.633
235	-0.643
236	-0.65
236	-0.654
236	-0.652
237	-0.651
237	-0.653
238	-0.654
238	-0.656
239	-0.656
239	-0.669
240	-0.66
240	-0.657
241	-0.653
241	-0.655
242	-0.659
242	-0.667
243	-0.665
243	-0.667
243	-0.672
244	-0.668
244	-0.667
245	-0.669
245	-0.674
246	-0.684
246	-0.686
247	-0.694
247	-0.681
248	-0.682
248	-0.684
249	-0.688
249	-0.69
250	-0.689
250	-0.699
250	-0.695
251	-0.695
251	-0.692
252	-0.693
252	-0.705
253	-0.698
253	-0.711
254	-0.716
254	-0.718
255	-0.727
255	-0.725
256	-0.728
256	-0.739
257	-0.75
257	-0.746
258	-0.747
258	-0.756
258	-0.752
259	-0.744
259	-0.761
260	-0.763
260	-0.751
261	-0.762
261	-0.748
262	-0.753
262	-0.752
263	-0.742
263	-0.747
264	-0.756
264	-0.758
265	-0.749
265	-0.751
265	-0.762
266	-0.756
266	-0.755
267	-0.754
267	-0.771
268	-0.779
268	-0.774
269	-0.767
269	-0.782
270	-0.786
270	-0.785
271	-0.798
271	-0.807
272	-0.808
272	-0.811
272	-0.803
273	-0.815
273	-0.829
274	-0.819
274	-0.813
275	-0.81
275	-0.796
276	-0.798
276	-0.804
277	-0.807
277	-0.804
278	-0.809
278	-0.808
278	-0.797
279	-0.807
279	-0.82
280	-0.823
280	-0.834
281	-0.828
281	-0.82
282	-0.825
282	-0.82
283	-0.813
283	-0.827
284	-0.84
284	-0.85
285	-0.831
285	-0.839
285	-0.829
286	-0.835
286	-0.851
287	-0.848
287	-0.847
288	-0.847
288	-0.827
289	-0.825
289	-0.834
290	-0.843
290	-0.831
291	-0.836
291	-0.833
292	-0.814
292	-0.81
292	-0.815
293	-0.802
293	-0.799
294	-0.8
294	-0.785
295	-0.768
295	-0.78
296	-0.79
296	-0.784
297	-0.772
297	-0.778
298	-0.773
298	-0.791
298	-0.793
299	-0.775
299	-0.77
300	-0.763
300	-0.742
301	-0.725
301	-0.729
302	-0.738
302	-0.723
303	-0.716
303	-0.704
304	-0.688
304	-0.689
305	-0.681
305	-0.691
305	-0.704
306	-0.69
306	-0.687
307	-0.68
307	-0.693
308	-0.695
308	-0.69
309	-0.692
309	-0.689
310	-0.685
310	-0.679
311	-0.667
311	-0.686
311	-0.673
312	-0.67
312	-0.657
313	-0.648
313	-0.65
314	-0.654
314	-0.654
315	-0.653
315	-0.648
316	-0.641
316	-0.629
317	-0.622
317	-0.618
318	-0.611
318	-0.608
318	-0.597
319	-0.586
319	-0.576
320	-0.572
320	-0.569
321	-0.564
321	-0.565
322	-0.558
322	-0.551
323	-0.551
323	-0.542
324	-0.539
324	-0.528
324	-0.518
325	-0.503
325	-0.486
326	-0.478
326	-0.453
327	-0.437
327	-0.414
328	-0.38
328	-0.357
329	-0.326
329	-0.297
330	-0.266
330	-0.229
330	-0.192
331	-0.153
331	-0.117
332	-0.08
332	-0.046
333	-0.014
333	0.023
334	0.055
334	0.083
335	0.112
335	0.137
336	0.163
336	0.186
336	0.205
337	0.226
337	0.245
338	0.261
338	0.273
339	0.29
339	0.303
340	0.312
340	0.322
341	0.33
341	0.337
342	0.345
342	0.352
342	0.358
343	0.362
343	0.369
344	0.372
344	0.375
345	0.379
345	0.382
346	0.385
346	0.387
347	0.39
347	0.391
348	0.393
348	0.395
348	0.396
349	0.397
349	0.398
350	0.399
350	0.4
351	0.4
351	0.401
352	0.401
352	0.401
353	0.401
353	0.401
354	0.402
354	0.402
354	0.402
355	0.401
355	0.401
356	0.401
356	0.401
357	0.401
357	0.401
358	0.401
358	0.401
359	0.401
359	0.401
