Data from 3.4A_17C_Absorbance__237__02149.txt Node

Date: Tue Jun 20 16:32:57 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.792
199	-0.78
200	-0.746
200	-0.69
201	-0.662
201	-0.654
202	-0.641
202	-0.633
203	-0.631
203	-0.624
204	-0.605
204	-0.588
205	-0.564
205	-0.554
205	-0.563
206	-0.566
206	-0.56
207	-0.55
207	-0.558
208	-0.56
208	-0.564
209	-0.565
209	-0.571
210	-0.584
210	-0.591
211	-0.586
211	-0.589
212	-0.599
212	-0.607
213	-0.603
213	-0.598
213	-0.596
214	-0.603
214	-0.605
215	-0.602
215	-0.607
216	-0.614
216	-0.621
217	-0.618
217	-0.618
218	-0.626
218	-0.628
219	-0.633
219	-0.637
220	-0.64
220	-0.646
221	-0.645
221	-0.646
221	-0.636
222	-0.636
222	-0.636
223	-0.631
223	-0.634
224	-0.636
224	-0.633
225	-0.631
225	-0.633
226	-0.635
226	-0.636
227	-0.643
227	-0.653
228	-0.657
228	-0.665
229	-0.671
229	-0.668
229	-0.669
230	-0.664
230	-0.663
231	-0.66
231	-0.654
232	-0.659
232	-0.654
233	-0.653
233	-0.641
234	-0.641
234	-0.636
235	-0.639
235	-0.65
236	-0.655
236	-0.656
236	-0.657
237	-0.654
237	-0.654
238	-0.656
238	-0.659
239	-0.66
239	-0.671
240	-0.665
240	-0.661
241	-0.656
241	-0.659
242	-0.661
242	-0.669
243	-0.669
243	-0.67
243	-0.674
244	-0.671
244	-0.672
245	-0.674
245	-0.679
246	-0.688
246	-0.691
247	-0.7
247	-0.687
248	-0.686
248	-0.689
249	-0.695
249	-0.695
250	-0.694
250	-0.703
250	-0.699
251	-0.7
251	-0.697
252	-0.697
252	-0.71
253	-0.706
253	-0.717
254	-0.722
254	-0.723
255	-0.733
255	-0.73
256	-0.734
256	-0.746
257	-0.753
257	-0.751
258	-0.751
258	-0.759
258	-0.757
259	-0.749
259	-0.767
260	-0.767
260	-0.758
261	-0.768
261	-0.755
262	-0.761
262	-0.759
263	-0.75
263	-0.754
264	-0.763
264	-0.765
265	-0.755
265	-0.758
265	-0.767
266	-0.758
266	-0.757
267	-0.757
267	-0.773
268	-0.782
268	-0.776
269	-0.768
269	-0.784
270	-0.789
270	-0.789
271	-0.803
271	-0.814
272	-0.816
272	-0.818
272	-0.812
273	-0.821
273	-0.836
274	-0.827
274	-0.82
275	-0.816
275	-0.8
276	-0.803
276	-0.809
277	-0.811
277	-0.809
278	-0.813
278	-0.814
278	-0.803
279	-0.811
279	-0.823
280	-0.827
280	-0.839
281	-0.832
281	-0.824
282	-0.828
282	-0.822
283	-0.814
283	-0.828
284	-0.842
284	-0.853
285	-0.834
285	-0.839
285	-0.831
286	-0.836
286	-0.853
287	-0.851
287	-0.85
288	-0.851
288	-0.831
289	-0.829
289	-0.837
290	-0.846
290	-0.836
291	-0.84
291	-0.839
292	-0.819
292	-0.816
292	-0.821
293	-0.809
293	-0.805
294	-0.804
294	-0.788
295	-0.771
295	-0.782
296	-0.793
296	-0.787
297	-0.776
297	-0.779
298	-0.775
298	-0.792
298	-0.795
299	-0.778
299	-0.773
300	-0.77
300	-0.752
301	-0.733
301	-0.735
302	-0.747
302	-0.732
303	-0.724
303	-0.713
304	-0.697
304	-0.7
305	-0.69
305	-0.699
305	-0.714
306	-0.701
306	-0.701
307	-0.692
307	-0.704
308	-0.707
308	-0.703
309	-0.704
309	-0.699
310	-0.698
310	-0.69
311	-0.677
311	-0.694
311	-0.68
312	-0.677
312	-0.665
313	-0.656
313	-0.657
314	-0.662
314	-0.661
315	-0.657
315	-0.653
316	-0.646
316	-0.636
317	-0.627
317	-0.624
318	-0.616
318	-0.614
318	-0.605
319	-0.595
319	-0.588
320	-0.585
320	-0.581
321	-0.577
321	-0.576
322	-0.572
322	-0.566
323	-0.567
323	-0.556
324	-0.552
324	-0.541
324	-0.53
325	-0.515
325	-0.498
326	-0.488
326	-0.464
327	-0.447
327	-0.425
328	-0.393
328	-0.369
329	-0.34
329	-0.309
330	-0.281
330	-0.242
330	-0.204
331	-0.167
331	-0.133
332	-0.097
332	-0.061
333	-0.029
333	0.007
334	0.039
334	0.067
335	0.097
335	0.12
336	0.144
336	0.168
336	0.187
337	0.207
337	0.226
338	0.242
338	0.253
339	0.268
339	0.281
340	0.29
340	0.3
341	0.308
341	0.315
342	0.323
342	0.33
342	0.335
343	0.34
343	0.347
344	0.35
344	0.354
345	0.358
345	0.361
346	0.364
346	0.366
347	0.368
347	0.37
348	0.372
348	0.374
348	0.374
349	0.375
349	0.376
350	0.377
350	0.378
351	0.379
351	0.38
352	0.38
352	0.38
353	0.38
353	0.381
354	0.381
354	0.381
354	0.381
355	0.381
355	0.38
356	0.381
356	0.381
357	0.38
357	0.381
358	0.381
358	0.381
359	0.381
359	0.381
360	0.381
360	0.381
360	0.381
361	0.381
361	0.381
362	0.381
362	0.381
