Data from 3.4A_17C_Absorbance__7__01919.txt Node

Date: Tue Jun 20 16:24:31 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.813
199	-0.791
200	-0.757
200	-0.702
201	-0.671
201	-0.659
202	-0.64
202	-0.633
203	-0.632
203	-0.626
204	-0.606
204	-0.59
205	-0.567
205	-0.556
205	-0.563
206	-0.565
206	-0.561
207	-0.554
207	-0.561
208	-0.561
208	-0.564
209	-0.564
209	-0.569
210	-0.583
210	-0.59
211	-0.585
211	-0.589
212	-0.596
212	-0.603
213	-0.598
213	-0.595
213	-0.591
214	-0.599
214	-0.602
215	-0.598
215	-0.603
216	-0.611
216	-0.615
217	-0.615
217	-0.615
218	-0.623
218	-0.625
219	-0.632
219	-0.633
220	-0.637
220	-0.644
221	-0.644
221	-0.646
221	-0.638
222	-0.638
222	-0.637
223	-0.634
223	-0.635
224	-0.636
224	-0.633
225	-0.63
225	-0.63
226	-0.632
226	-0.631
227	-0.639
227	-0.647
228	-0.65
228	-0.659
229	-0.663
229	-0.661
229	-0.661
230	-0.657
230	-0.655
231	-0.65
231	-0.645
232	-0.647
232	-0.643
233	-0.644
233	-0.631
234	-0.635
234	-0.631
235	-0.635
235	-0.644
236	-0.651
236	-0.652
236	-0.652
237	-0.651
237	-0.65
238	-0.65
238	-0.652
239	-0.654
239	-0.663
240	-0.657
240	-0.653
241	-0.649
241	-0.651
242	-0.655
242	-0.663
243	-0.665
243	-0.668
243	-0.674
244	-0.669
244	-0.67
245	-0.671
245	-0.675
246	-0.685
246	-0.688
247	-0.695
247	-0.681
248	-0.68
248	-0.681
249	-0.686
249	-0.687
250	-0.686
250	-0.694
250	-0.692
251	-0.691
251	-0.69
252	-0.69
252	-0.702
253	-0.696
253	-0.709
254	-0.714
254	-0.715
255	-0.725
255	-0.725
256	-0.729
256	-0.742
257	-0.75
257	-0.748
258	-0.748
258	-0.755
258	-0.751
259	-0.743
259	-0.761
260	-0.76
260	-0.75
261	-0.759
261	-0.744
262	-0.751
262	-0.752
263	-0.743
263	-0.75
264	-0.76
264	-0.762
265	-0.753
265	-0.754
265	-0.762
266	-0.754
266	-0.754
267	-0.753
267	-0.767
268	-0.776
268	-0.769
269	-0.763
269	-0.776
270	-0.781
270	-0.781
271	-0.796
271	-0.805
272	-0.806
272	-0.809
272	-0.803
273	-0.813
273	-0.828
274	-0.82
274	-0.815
275	-0.813
275	-0.8
276	-0.803
276	-0.809
277	-0.81
277	-0.806
278	-0.811
278	-0.81
278	-0.797
279	-0.805
279	-0.819
280	-0.82
280	-0.831
281	-0.825
281	-0.819
282	-0.826
282	-0.821
283	-0.814
283	-0.828
284	-0.842
284	-0.854
285	-0.834
285	-0.841
285	-0.833
286	-0.839
286	-0.854
287	-0.848
287	-0.846
288	-0.845
288	-0.828
289	-0.824
289	-0.83
290	-0.839
290	-0.827
291	-0.83
291	-0.826
292	-0.807
292	-0.806
292	-0.811
293	-0.797
293	-0.793
294	-0.796
294	-0.782
295	-0.764
295	-0.775
296	-0.788
296	-0.782
297	-0.77
297	-0.775
298	-0.769
298	-0.788
298	-0.791
299	-0.773
299	-0.766
300	-0.761
300	-0.744
301	-0.726
301	-0.729
302	-0.742
302	-0.726
303	-0.722
303	-0.709
304	-0.693
304	-0.694
305	-0.687
305	-0.697
305	-0.711
306	-0.694
306	-0.692
307	-0.683
307	-0.695
308	-0.697
308	-0.693
309	-0.696
309	-0.693
310	-0.692
310	-0.685
311	-0.671
311	-0.69
311	-0.678
312	-0.674
312	-0.663
313	-0.654
313	-0.654
314	-0.659
314	-0.657
315	-0.652
315	-0.646
316	-0.641
316	-0.63
317	-0.623
317	-0.621
318	-0.61
318	-0.608
318	-0.596
319	-0.586
319	-0.577
320	-0.575
320	-0.573
321	-0.568
321	-0.567
322	-0.56
322	-0.552
323	-0.556
323	-0.546
324	-0.545
324	-0.534
324	-0.523
325	-0.506
325	-0.488
326	-0.479
326	-0.454
327	-0.438
327	-0.417
328	-0.383
328	-0.359
329	-0.33
329	-0.3
330	-0.27
330	-0.233
330	-0.196
331	-0.157
331	-0.121
332	-0.084
332	-0.047
333	-0.014
333	0.023
334	0.054
334	0.082
335	0.112
335	0.136
336	0.161
336	0.185
336	0.204
337	0.224
337	0.244
338	0.26
338	0.272
339	0.287
339	0.3
340	0.31
340	0.321
341	0.329
341	0.336
342	0.344
342	0.351
342	0.357
343	0.361
343	0.368
344	0.372
344	0.375
345	0.379
345	0.382
346	0.385
346	0.388
347	0.39
347	0.392
348	0.393
348	0.395
348	0.396
349	0.397
349	0.398
350	0.399
350	0.4
351	0.4
351	0.401
352	0.401
352	0.401
353	0.402
353	0.402
354	0.402
354	0.402
354	0.402
355	0.402
355	0.402
356	0.402
356	0.402
357	0.402
357	0.402
358	0.402
358	0.402
359	0.402
359	0.401
360	0.402
360	0.402
360	0.402
361	0.402
361	0.402
362	0.402
362	0.401
363	0.402
363	0.401
364	0.401
364	0.401
365	0.401
365	0.4
366	0.4
