Data from 3.4A_17C_Absorbance__904__02816.txt Node

Date: Tue Jun 20 16:57:24 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.796
199	-0.782
200	-0.754
200	-0.698
201	-0.671
201	-0.664
202	-0.649
202	-0.643
203	-0.642
203	-0.634
204	-0.613
204	-0.598
205	-0.575
205	-0.563
205	-0.572
206	-0.574
206	-0.569
207	-0.561
207	-0.566
208	-0.566
208	-0.571
209	-0.573
209	-0.579
210	-0.593
210	-0.601
211	-0.594
211	-0.598
212	-0.607
212	-0.614
213	-0.612
213	-0.608
213	-0.606
214	-0.615
214	-0.616
215	-0.613
215	-0.618
216	-0.627
216	-0.632
217	-0.63
217	-0.631
218	-0.64
218	-0.642
219	-0.647
219	-0.648
220	-0.651
220	-0.657
221	-0.657
221	-0.657
221	-0.648
222	-0.647
222	-0.645
223	-0.64
223	-0.642
224	-0.644
224	-0.642
225	-0.64
225	-0.642
226	-0.641
226	-0.642
227	-0.651
227	-0.661
228	-0.664
228	-0.673
229	-0.678
229	-0.675
229	-0.674
230	-0.67
230	-0.667
231	-0.665
231	-0.66
232	-0.661
232	-0.654
233	-0.655
233	-0.642
234	-0.644
234	-0.639
235	-0.644
235	-0.655
236	-0.662
236	-0.664
236	-0.664
237	-0.664
237	-0.665
238	-0.665
238	-0.667
239	-0.668
239	-0.678
240	-0.672
240	-0.668
241	-0.662
241	-0.665
242	-0.668
242	-0.676
243	-0.677
243	-0.68
243	-0.685
244	-0.682
244	-0.683
245	-0.685
245	-0.689
246	-0.7
246	-0.703
247	-0.711
247	-0.697
248	-0.695
248	-0.698
249	-0.703
249	-0.706
250	-0.706
250	-0.714
250	-0.712
251	-0.713
251	-0.708
252	-0.71
252	-0.723
253	-0.719
253	-0.729
254	-0.734
254	-0.734
255	-0.744
255	-0.743
256	-0.744
256	-0.757
257	-0.768
257	-0.763
258	-0.763
258	-0.772
258	-0.769
259	-0.763
259	-0.783
260	-0.781
260	-0.769
261	-0.781
261	-0.765
262	-0.77
262	-0.77
263	-0.762
263	-0.767
264	-0.777
264	-0.778
265	-0.767
265	-0.771
265	-0.782
266	-0.775
266	-0.776
267	-0.776
267	-0.791
268	-0.798
268	-0.792
269	-0.783
269	-0.798
270	-0.802
270	-0.802
271	-0.814
271	-0.822
272	-0.823
272	-0.826
272	-0.822
273	-0.832
273	-0.847
274	-0.84
274	-0.834
275	-0.831
275	-0.818
276	-0.824
276	-0.828
277	-0.83
277	-0.826
278	-0.829
278	-0.827
278	-0.814
279	-0.823
279	-0.837
280	-0.838
280	-0.851
281	-0.844
281	-0.838
282	-0.844
282	-0.84
283	-0.833
283	-0.85
284	-0.862
284	-0.872
285	-0.853
285	-0.86
285	-0.85
286	-0.855
286	-0.872
287	-0.868
287	-0.866
288	-0.865
288	-0.846
289	-0.847
289	-0.855
290	-0.863
290	-0.852
291	-0.855
291	-0.854
292	-0.832
292	-0.829
292	-0.835
293	-0.824
293	-0.819
294	-0.818
294	-0.803
295	-0.786
295	-0.799
296	-0.811
296	-0.806
297	-0.796
297	-0.8
298	-0.796
298	-0.813
298	-0.816
299	-0.798
299	-0.792
300	-0.789
300	-0.77
301	-0.75
301	-0.751
302	-0.761
302	-0.748
303	-0.74
303	-0.729
304	-0.713
304	-0.717
305	-0.708
305	-0.715
305	-0.73
306	-0.715
306	-0.715
307	-0.707
307	-0.716
308	-0.718
308	-0.715
309	-0.716
309	-0.712
310	-0.711
310	-0.706
311	-0.693
311	-0.711
311	-0.697
312	-0.694
312	-0.685
313	-0.676
313	-0.679
314	-0.684
314	-0.683
315	-0.68
315	-0.675
316	-0.67
316	-0.66
317	-0.653
317	-0.652
318	-0.642
318	-0.641
318	-0.63
319	-0.618
319	-0.61
320	-0.608
320	-0.606
321	-0.601
321	-0.602
322	-0.595
322	-0.586
323	-0.588
323	-0.579
324	-0.576
324	-0.566
324	-0.556
325	-0.542
325	-0.523
326	-0.514
326	-0.488
327	-0.474
327	-0.452
328	-0.421
328	-0.398
329	-0.372
329	-0.344
330	-0.318
330	-0.283
330	-0.251
331	-0.215
331	-0.185
332	-0.153
332	-0.121
333	-0.093
333	-0.062
334	-0.035
334	-0.01
335	0.015
335	0.035
336	0.055
336	0.074
336	0.09
337	0.105
337	0.12
338	0.131
338	0.141
339	0.154
339	0.163
340	0.17
340	0.178
341	0.183
341	0.189
342	0.195
342	0.2
342	0.204
343	0.208
343	0.212
344	0.215
344	0.218
345	0.22
345	0.223
