Data from 3.4A_17C_Absorbance__323__02235.txt Node

Date: Tue Jun 20 16:36:06 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.802
199	-0.782
200	-0.747
200	-0.691
201	-0.662
201	-0.655
202	-0.639
202	-0.633
203	-0.634
203	-0.625
204	-0.605
204	-0.589
205	-0.566
205	-0.557
205	-0.567
206	-0.569
206	-0.564
207	-0.557
207	-0.563
208	-0.564
208	-0.569
209	-0.569
209	-0.576
210	-0.589
210	-0.596
211	-0.589
211	-0.593
212	-0.601
212	-0.61
213	-0.605
213	-0.6
213	-0.599
214	-0.606
214	-0.607
215	-0.603
215	-0.606
216	-0.615
216	-0.621
217	-0.619
217	-0.618
218	-0.627
218	-0.628
219	-0.636
219	-0.639
220	-0.643
220	-0.65
221	-0.651
221	-0.651
221	-0.643
222	-0.642
222	-0.642
223	-0.638
223	-0.642
224	-0.641
224	-0.639
225	-0.636
225	-0.638
226	-0.639
226	-0.638
227	-0.645
227	-0.656
228	-0.658
228	-0.666
229	-0.669
229	-0.668
229	-0.669
230	-0.664
230	-0.662
231	-0.658
231	-0.654
232	-0.655
232	-0.648
233	-0.649
233	-0.638
234	-0.639
234	-0.634
235	-0.638
235	-0.65
236	-0.657
236	-0.658
236	-0.659
237	-0.657
237	-0.659
238	-0.659
238	-0.662
239	-0.664
239	-0.674
240	-0.666
240	-0.66
241	-0.656
241	-0.66
242	-0.663
242	-0.671
243	-0.673
243	-0.675
243	-0.677
244	-0.674
244	-0.674
245	-0.678
245	-0.683
246	-0.693
246	-0.695
247	-0.704
247	-0.69
248	-0.69
248	-0.692
249	-0.698
249	-0.698
250	-0.697
250	-0.704
250	-0.7
251	-0.702
251	-0.698
252	-0.699
252	-0.712
253	-0.706
253	-0.719
254	-0.724
254	-0.726
255	-0.738
255	-0.737
256	-0.738
256	-0.749
257	-0.759
257	-0.756
258	-0.757
258	-0.765
258	-0.761
259	-0.754
259	-0.772
260	-0.77
260	-0.762
261	-0.773
261	-0.76
262	-0.765
262	-0.763
263	-0.754
263	-0.761
264	-0.77
264	-0.772
265	-0.763
265	-0.764
265	-0.774
266	-0.766
266	-0.767
267	-0.765
267	-0.781
268	-0.789
268	-0.781
269	-0.774
269	-0.787
270	-0.791
270	-0.791
271	-0.803
271	-0.814
272	-0.814
272	-0.818
272	-0.812
273	-0.821
273	-0.836
274	-0.827
274	-0.822
275	-0.82
275	-0.808
276	-0.811
276	-0.816
277	-0.819
277	-0.816
278	-0.82
278	-0.82
278	-0.809
279	-0.817
279	-0.829
280	-0.83
280	-0.842
281	-0.836
281	-0.828
282	-0.834
282	-0.828
283	-0.821
283	-0.835
284	-0.848
284	-0.857
285	-0.839
285	-0.845
285	-0.835
286	-0.841
286	-0.858
287	-0.855
287	-0.853
288	-0.852
288	-0.836
289	-0.834
289	-0.843
290	-0.852
290	-0.841
291	-0.846
291	-0.843
292	-0.821
292	-0.819
292	-0.824
293	-0.811
293	-0.807
294	-0.807
294	-0.792
295	-0.775
295	-0.789
296	-0.8
296	-0.795
297	-0.784
297	-0.788
298	-0.784
298	-0.804
298	-0.806
299	-0.786
299	-0.78
300	-0.775
300	-0.755
301	-0.738
301	-0.738
302	-0.749
302	-0.733
303	-0.726
303	-0.712
304	-0.696
304	-0.701
305	-0.692
305	-0.702
305	-0.717
306	-0.702
306	-0.703
307	-0.693
307	-0.705
308	-0.708
308	-0.705
309	-0.707
309	-0.702
310	-0.701
310	-0.693
311	-0.68
311	-0.698
311	-0.684
312	-0.682
312	-0.669
313	-0.663
313	-0.662
314	-0.669
314	-0.667
315	-0.664
315	-0.66
316	-0.653
316	-0.64
317	-0.634
317	-0.631
318	-0.623
318	-0.62
318	-0.609
319	-0.595
319	-0.587
320	-0.585
320	-0.582
321	-0.577
321	-0.579
322	-0.572
322	-0.564
323	-0.563
323	-0.553
324	-0.551
324	-0.54
324	-0.528
325	-0.512
325	-0.494
326	-0.486
326	-0.458
327	-0.443
327	-0.421
328	-0.391
328	-0.367
329	-0.339
329	-0.311
330	-0.283
330	-0.247
330	-0.21
331	-0.173
331	-0.14
332	-0.106
332	-0.07
333	-0.038
333	-0.002
334	0.029
334	0.057
335	0.086
335	0.11
336	0.134
336	0.157
336	0.176
337	0.195
337	0.213
338	0.228
338	0.239
339	0.254
339	0.266
340	0.276
340	0.285
341	0.292
341	0.3
342	0.307
342	0.314
342	0.319
343	0.323
343	0.329
344	0.332
344	0.335
345	0.339
345	0.342
346	0.344
346	0.346
347	0.348
347	0.35
348	0.352
348	0.354
348	0.355
349	0.355
349	0.356
350	0.357
350	0.358
351	0.359
351	0.359
352	0.359
352	0.359
353	0.36
353	0.36
354	0.36
354	0.36
354	0.36
355	0.36
355	0.36
356	0.36
356	0.36
357	0.361
357	0.361
358	0.361
358	0.361
359	0.361
359	0.361
360	0.361
360	0.361
360	0.361
361	0.361
361	0.361
362	0.36
362	0.36
363	0.36
363	0.36
364	0.36
364	0.36
365	0.36
365	0.36
366	0.36
366	0.36
366	0.36
367	0.36
367	0.36
368	0.359
368	0.359
369	0.359
369	0.359
370	0.359
370	0.358
371	0.358
371	0.358
372	0.357
372	0.357
372	0.357
373	0.356
373	0.356
374	0.356
374	0.355
375	0.355
375	0.355
376	0.354
376	0.354
377	0.354
377	0.353
378	0.353
378	0.352
378	0.352
379	0.352
379	0.352
380	0.351
380	0.351
381	0.351
381	0.351
382	0.35
382	0.35
383	0.35
383	0.349
383	0.349
384	0.349
384	0.348
385	0.348
385	0.347
386	0.347
386	0.347
387	0.347
387	0.347
388	0.346
388	0.346
389	0.346
389	0.346
389	0.346
390	0.346
390	0.345
391	0.345
391	0.345
392	0.344
392	0.344
393	0.344
393	0.343
394	0.343
394	0.342
394	0.342
395	0.342
395	0.341
396	0.341
396	0.341
397	0.34
397	0.34
398	0.34
398	0.339
399	0.339
399	0.339
400	0.338
400	0.338
400	0.338
401	0.338
401	0.337
402	0.337
402	0.337
403	0.337
403	0.336
404	0.336
404	0.335
405	0.335
405	0.335
405	0.334
406	0.334
406	0.334
407	0.334
407	0.333
408	0.333
408	0.333
409	0.333
409	0.333
410	0.332
410	0.332
411	0.332
411	0.332
411	0.332
412	0.331
412	0.331
413	0.33
413	0.33
414	0.33
414	0.329
415	0.329
415	0.329
416	0.328
416	0.328
416	0.328
417	0.327
417	0.327
418	0.327
418	0.327
419	0.327
419	0.327
420	0.326
420	0.326
421	0.326
421	0.326
421	0.326
422	0.326
422	0.326
423	0.326
423	0.326
424	0.326
424	0.325
425	0.325
425	0.325
426	0.325
426	0.325
427	0.325
427	0.325
427	0.325
428	0.325
428	0.325
429	0.324
429	0.324
430	0.324
430	0.323
431	0.323
431	0.323
432	0.322
432	0.322
432	0.322
433	0.321
433	0.321
434	0.322
434	0.322
435	0.322
435	0.322
436	0.322
436	0.322
437	0.322
437	0.322
437	0.322
438	0.322
438	0.322
439	0.322
439	0.321
440	0.321
440	0.321
441	0.321
441	0.321
442	0.321
442	0.321
442	0.32
443	0.32
443	0.32
444	0.32
444	0.32
445	0.32
445	0.32
446	0.32
446	0.32
447	0.32
447	0.32
447	0.32
448	0.321
448	0.321
449	0.321
449	0.321
450	0.321
450	0.321
451	0.321
451	0.321
452	0.321
452	0.321
452	0.321
453	0.321
453	0.321
454	0.321
454	0.321
455	0.322
455	0.322
456	0.322
456	0.322
457	0.322
457	0.322
458	0.322
458	0.322
458	0.322
459	0.322
459	0.322
460	0.322
460	0.322
461	0.322
461	0.322
462	0.323
462	0.323
463	0.324
463	0.325
463	0.325
464	0.326
464	0.326
465	0.327
465	0.327
466	0.328
466	0.328
467	0.329
467	0.329
467	0.329
468	0.329
468	0.329
469	0.33
469	0.33
470	0.331
470	0.331
471	0.331
471	0.331
472	0.332
472	0.332
472	0.333
473	0.334
473	0.335
474	0.336
474	0.337
475	0.338
475	0.339
476	0.339
476	0.34
477	0.341
477	0.342
477	0.343
478	0.344
478	0.345
479	0.346
479	0.347
480	0.347
480	0.348
481	0.349
481	0.35
482	0.351
482	0.352
482	0.354
483	0.356
483	0.358
484	0.359
484	0.36
485	0.362
485	0.363
486	0.365
486	0.366
487	0.368
487	0.369
487	0.37
488	0.371
488	0.372
489	0.374
489	0.376
490	0.378
490	0.379
491	0.381
491	0.383
492	0.385
492	0.386
492	0.388
493	0.389
493	0.391
494	0.394
494	0.397
495	0.399
495	0.401
496	0.403
496	0.406
496	0.408
497	0.411
497	0.413
498	0.415
498	0.418
499	0.42
499	0.423
500	0.426
500	0.429
501	0.432
501	0.434
501	0.436
502	0.439
502	0.442
503	0.445
503	0.447
504	0.45
504	0.452
505	0.455
505	0.458
506	0.461
506	0.465
506	0.468
507	0.471
507	0.475
508	0.478
508	0.482
509	0.485
509	0.488
510	0.491
510	0.494
511	0.497
511	0.5
511	0.503
512	0.506
512	0.508
513	0.51
513	0.512
514	0.515
514	0.518
515	0.52
515	0.522
515	0.525
516	0.527
516	0.529
517	0.532
517	0.534
518	0.536
518	0.538
519	0.54
519	0.541
520	0.543
520	0.545
520	0.547
521	0.548
521	0.549
522	0.55
522	0.552
523	0.554
523	0.555
524	0.556
524	0.558
524	0.558
525	0.56
525	0.56
526	0.562
526	0.563
527	0.563
527	0.563
528	0.563
528	0.564
529	0.564
529	0.563
529	0.563
530	0.563
530	0.563
531	0.562
531	0.562
532	0.561
532	0.56
533	0.56
533	0.559
533	0.558
534	0.557
534	0.556
535	0.555
535	0.554
536	0.553
536	0.551
537	0.55
537	0.549
538	0.547
538	0.545
538	0.544
539	0.542
539	0.541
540	0.538
540	0.536
541	0.534
541	0.532
542	0.53
542	0.527
542	0.525
543	0.522
543	0.519
544	0.516
544	0.513
545	0.511
545	0.508
546	0.505
546	0.502
547	0.499
547	0.495
547	0.493
548	0.49
548	0.488
549	0.485
549	0.483
550	0.48
550	0.477
551	0.474
551	0.471
551	0.468
552	0.465
552	0.462
553	0.459
553	0.457
554	0.453
554	0.449
555	0.446
555	0.443
556	0.439
556	0.436
556	0.433
557	0.43
557	0.427
558	0.424
558	0.42
559	0.417
559	0.414
560	0.411
560	0.407
560	0.405
561	0.403
561	0.4
562	0.398
562	0.395
563	0.392
563	0.39
564	0.387
564	0.385
564	0.383
565	0.381
565	0.378
566	0.376
566	0.373
567	0.371
567	0.369
568	0.366
568	0.363
568	0.361
569	0.358
569	0.356
570	0.352
570	0.349
571	0.347
571	0.344
572	0.342
572	0.339
573	0.336
573	0.333
573	0.331
574	0.329
574	0.327
575	0.325
575	0.325
576	0.323
576	0.32
577	0.317
577	0.316
577	0.314
578	0.313
578	0.313
579	0.312
579	0.311
580	0.308
580	0.304
581	0.301
581	0.299
581	0.298
582	0.297
582	0.296
583	0.295
583	0.293
584	0.289
584	0.287
585	0.286
585	0.286
585	0.284
586	0.283
586	0.281
587	0.279
587	0.277
588	0.274
588	0.273
589	0.271
589	0.27
590	0.268
590	0.266
590	0.266
591	0.265
591	0.262
592	0.26
592	0.258
593	0.257
593	0.256
594	0.254
594	0.252
594	0.251
595	0.25
595	0.247
596	0.245
596	0.245
597	0.246
597	0.244
598	0.243
598	0.242
598	0.242
599	0.241
599	0.24
600	0.238
600	0.238
601	0.237
601	0.236
602	0.235
602	0.234
602	0.233
603	0.232
603	0.232
604	0.231
604	0.23
605	0.23
605	0.229
606	0.228
606	0.226
606	0.224
607	0.223
607	0.222
608	0.221
608	0.219
609	0.218
609	0.217
610	0.215
610	0.214
610	0.213
611	0.212
611	0.211
612	0.211
612	0.21
613	0.209
613	0.208
614	0.206
614	0.205
614	0.203
615	0.201
615	0.2
616	0.199
616	0.198
617	0.197
617	0.195
618	0.194
618	0.193
618	0.192
619	0.191
619	0.191
620	0.191
620	0.19
621	0.188
621	0.187
622	0.185
622	0.183
622	0.181
623	0.18
623	0.179
624	0.178
624	0.176
625	0.175
625	0.174
626	0.173
626	0.172
626	0.171
627	0.171
627	0.17
628	0.169
628	0.168
629	0.167
629	0.165
630	0.163
630	0.161
630	0.16
631	0.159
631	0.157
632	0.155
632	0.153
633	0.15
633	0.148
634	0.146
634	0.144
634	0.142
635	0.14
635	0.137
636	0.135
636	0.132
637	0.129
637	0.126
638	0.124
638	0.121
638	0.117
639	0.113
639	0.109
640	0.105
640	0.101
641	0.097
641	0.093
642	0.089
642	0.085
642	0.08
643	0.075
643	0.07
644	0.065
644	0.06
645	0.055
645	0.05
646	0.045
646	0.039
646	0.032
647	0.026
647	0.019
648	0.012
648	0.005
649	-0.002
649	-0.009
650	-0.015
650	-0.022
650	-0.03
651	-0.039
651	-0.049
652	-0.061
652	-0.074
653	-0.086
653	-0.096
653	-0.09
654	-0.071
654	-0.066
655	-0.07
655	-0.075
656	-0.08
656	-0.086
657	-0.09
657	-0.094
657	-0.1
658	-0.106
658	-0.135
659	-0.217
659	-0.301
660	-0.338
660	-0.364
661	-0.388
661	-0.415
661	-0.443
662	-0.469
662	-0.497
663	-0.527
663	-0.561
664	-0.594
664	-0.631
665	-0.672
665	-0.715
665	-0.755
666	-0.801
666	-0.851
667	-0.901
667	-0.959
668	-1.014
668	-1.079
669	-1.143
669	-1.212
669	-1.286
670	-1.362
670	-1.464
671	-1.608
671	-1.903
672	-2.222
672	-2.413
672	-2.548
673	-2.654
673	-2.74
674	-2.802
674	-2.818
675	-2.834
675	-2.839
676	-2.839
676	-2.809
676	-2.738
677	-2.651
677	-2.546
678	-2.387
678	-2.119
679	-1.716
679	-1.541
680	-1.438
680	-1.363
680	-1.298
681	-1.251
681	-1.201
682	-1.162
682	-1.12
683	-1.08
683	-1.059
684	-1.033
684	-1.016
684	-0.996
685	-0.979
685	-0.971
686	-0.95
686	-0.937
687	-0.928
687	-0.919
687	-0.92
688	-0.904
688	-0.897
689	-0.902
689	-0.9
690	-0.887
690	-0.877
691	-0.874
691	-0.879
691	-0.881
692	-0.882
692	-0.879
693	-0.886
693	-0.897
694	-0.877
694	-0.876
695	-0.88
695	-0.874
695	-0.882
696	-0.888
696	-0.88
697	-0.873
697	-0.87
698	-0.867
698	-0.86
698	-0.874
699	-0.871
699	-0.872
700	-0.893
700	-0.888
701	-0.876
701	-0.871
702	-0.871
702	-0.869
702	-0.869
703	-0.862
703	-0.851
704	-0.861
704	-0.865
705	-0.852
705	-0.85
705	-0.844
706	-0.837
706	-0.834
707	-0.847
707	-0.851
708	-0.848
708	-0.846
709	-0.847
709	-0.843
709	-0.84
710	-0.849
710	-0.853
711	-0.854
711	-0.855
712	-0.846
712	-0.842
713	-0.847
713	-0.847
713	-0.828
714	-0.829
714	-0.831
715	-0.824
715	-0.83
716	-0.848
716	-0.856
716	-0.856
717	-0.862
717	-0.854
718	-0.849
718	-0.851
719	-0.847
719	-0.84
720	-0.834
720	-0.832
720	-0.824
721	-0.815
721	-0.818
722	-0.816
722	-0.813
723	-0.829
723	-0.841
723	-0.849
724	-0.848
724	-0.853
725	-0.845
725	-0.849
726	-0.853
726	-0.846
727	-0.848
727	-0.855
727	-0.846
728	-0.833
728	-0.828
729	-0.832
729	-0.834
730	-0.839
730	-0.83
730	-0.836
731	-0.838
731	-0.837
732	-0.839
732	-0.834
733	-0.849
733	-0.855
734	-0.863
734	-0.856
734	-0.838
735	-0.828
735	-0.824
736	-0.823
736	-0.818
737	-0.818
737	-0.808
737	-0.802
738	-0.787
738	-0.774
739	-0.777
739	-0.777
740	-0.792
740	-0.793
741	-0.803
741	-0.813
741	-0.823
742	-0.83
742	-0.844
743	-0.852
743	-0.856
744	-0.859
744	-0.869
744	-0.864
745	-0.87
745	-0.859
746	-0.855
746	-0.846
747	-0.848
747	-0.839
748	-0.84
748	-0.845
748	-0.846
749	-0.838
749	-0.843
750	-0.834
750	-0.834
751	-0.834
751	-0.831
751	-0.843
752	-0.848
752	-0.851
753	-0.851
753	-0.844
754	-0.862
754	-0.863
754	-0.872
755	-0.871
