Data from 3.4A_17C_Absorbance__387__02299.txt Node

Date: Tue Jun 20 16:38:27 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.794
199	-0.775
200	-0.739
200	-0.684
201	-0.655
201	-0.651
202	-0.636
202	-0.629
203	-0.629
203	-0.622
204	-0.601
204	-0.586
205	-0.564
205	-0.556
205	-0.567
206	-0.57
206	-0.565
207	-0.555
207	-0.561
208	-0.563
208	-0.568
209	-0.57
209	-0.575
210	-0.588
210	-0.594
211	-0.586
211	-0.59
212	-0.598
212	-0.607
213	-0.604
213	-0.599
213	-0.598
214	-0.606
214	-0.608
215	-0.606
215	-0.613
216	-0.622
216	-0.629
217	-0.626
217	-0.628
218	-0.636
218	-0.638
219	-0.644
219	-0.645
220	-0.649
220	-0.656
221	-0.655
221	-0.656
221	-0.645
222	-0.643
222	-0.64
223	-0.636
223	-0.638
224	-0.639
224	-0.638
225	-0.636
225	-0.637
226	-0.638
226	-0.638
227	-0.646
227	-0.657
228	-0.661
228	-0.669
229	-0.673
229	-0.671
229	-0.671
230	-0.667
230	-0.664
231	-0.658
231	-0.653
232	-0.654
232	-0.65
233	-0.65
233	-0.637
234	-0.636
234	-0.631
235	-0.635
235	-0.645
236	-0.653
236	-0.655
236	-0.656
237	-0.654
237	-0.655
238	-0.655
238	-0.657
239	-0.661
239	-0.671
240	-0.664
240	-0.66
241	-0.654
241	-0.658
242	-0.661
242	-0.67
243	-0.671
243	-0.673
243	-0.68
244	-0.676
244	-0.677
245	-0.68
245	-0.684
246	-0.694
246	-0.696
247	-0.703
247	-0.688
248	-0.688
248	-0.692
249	-0.696
249	-0.698
250	-0.696
250	-0.703
250	-0.701
251	-0.702
251	-0.698
252	-0.699
252	-0.712
253	-0.708
253	-0.718
254	-0.724
254	-0.724
255	-0.734
255	-0.733
256	-0.737
256	-0.75
257	-0.761
257	-0.756
258	-0.758
258	-0.766
258	-0.765
259	-0.757
259	-0.776
260	-0.775
260	-0.765
261	-0.777
261	-0.763
262	-0.767
262	-0.767
263	-0.757
263	-0.76
264	-0.768
264	-0.771
265	-0.762
265	-0.766
265	-0.776
266	-0.766
266	-0.766
267	-0.764
267	-0.78
268	-0.788
268	-0.783
269	-0.774
269	-0.788
270	-0.791
270	-0.788
271	-0.801
271	-0.811
272	-0.812
272	-0.816
272	-0.81
273	-0.82
273	-0.834
274	-0.827
274	-0.822
275	-0.819
275	-0.809
276	-0.813
276	-0.819
277	-0.822
277	-0.819
278	-0.824
278	-0.822
278	-0.811
279	-0.82
279	-0.835
280	-0.838
280	-0.847
281	-0.839
281	-0.83
282	-0.835
282	-0.829
283	-0.823
283	-0.838
284	-0.851
284	-0.86
285	-0.839
285	-0.847
285	-0.839
286	-0.846
286	-0.863
287	-0.86
287	-0.859
288	-0.858
288	-0.84
289	-0.839
289	-0.847
290	-0.855
290	-0.843
291	-0.846
291	-0.844
292	-0.825
292	-0.823
292	-0.826
293	-0.814
293	-0.81
294	-0.809
294	-0.796
295	-0.779
295	-0.791
296	-0.803
296	-0.797
297	-0.785
297	-0.79
298	-0.785
298	-0.804
298	-0.809
299	-0.791
299	-0.784
300	-0.779
300	-0.76
301	-0.742
301	-0.746
302	-0.757
302	-0.744
303	-0.736
303	-0.724
304	-0.704
304	-0.707
305	-0.7
305	-0.709
305	-0.724
306	-0.708
306	-0.708
307	-0.697
307	-0.708
308	-0.711
308	-0.706
309	-0.709
309	-0.705
310	-0.702
310	-0.695
311	-0.681
311	-0.7
311	-0.687
312	-0.685
312	-0.673
313	-0.666
313	-0.666
314	-0.671
314	-0.668
315	-0.663
315	-0.66
316	-0.654
316	-0.643
317	-0.635
317	-0.632
318	-0.622
318	-0.619
318	-0.609
319	-0.597
319	-0.589
320	-0.587
320	-0.585
321	-0.58
321	-0.581
322	-0.575
322	-0.567
323	-0.569
323	-0.558
324	-0.556
324	-0.546
324	-0.536
325	-0.521
325	-0.502
326	-0.492
326	-0.466
327	-0.45
327	-0.429
328	-0.396
328	-0.373
329	-0.346
329	-0.316
330	-0.287
330	-0.251
330	-0.215
331	-0.179
331	-0.144
332	-0.109
332	-0.074
333	-0.043
333	-0.009
334	0.023
334	0.051
335	0.078
335	0.101
336	0.125
336	0.148
336	0.167
337	0.186
337	0.205
338	0.219
338	0.231
339	0.245
339	0.257
340	0.266
340	0.275
341	0.282
341	0.288
342	0.295
342	0.301
342	0.307
343	0.311
343	0.316
344	0.319
344	0.323
345	0.326
345	0.329
346	0.331
346	0.334
347	0.335
347	0.337
348	0.338
348	0.339
348	0.34
349	0.341
349	0.342
350	0.343
350	0.344
351	0.344
351	0.345
352	0.345
352	0.345
353	0.346
353	0.346
354	0.347
354	0.347
354	0.347
355	0.347
355	0.347
356	0.347
356	0.347
357	0.347
357	0.347
358	0.347
358	0.347
359	0.347
359	0.347
360	0.347
360	0.347
360	0.347
361	0.347
361	0.346
362	0.347
362	0.347
363	0.347
363	0.347
364	0.347
364	0.346
365	0.346
365	0.346
366	0.346
366	0.346
366	0.346
367	0.346
367	0.345
368	0.345
368	0.345
369	0.344
369	0.344
370	0.344
370	0.344
371	0.344
371	0.343
372	0.343
372	0.343
372	0.343
373	0.343
373	0.342
374	0.342
374	0.342
375	0.342
375	0.341
376	0.341
376	0.341
377	0.341
377	0.34
378	0.34
378	0.339
378	0.339
379	0.339
379	0.339
380	0.339
380	0.339
381	0.338
381	0.338
382	0.338
382	0.337
383	0.337
383	0.337
383	0.337
384	0.336
384	0.336
385	0.335
385	0.335
386	0.335
386	0.335
387	0.334
387	0.334
388	0.334
388	0.334
389	0.334
389	0.333
389	0.333
390	0.333
390	0.333
391	0.333
391	0.332
392	0.332
392	0.332
393	0.332
393	0.331
394	0.331
394	0.33
394	0.33
395	0.33
395	0.329
396	0.329
396	0.329
397	0.329
397	0.328
398	0.328
398	0.328
399	0.327
399	0.327
400	0.326
400	0.326
400	0.326
401	0.325
401	0.325
402	0.324
402	0.324
403	0.324
403	0.324
404	0.323
404	0.323
405	0.323
405	0.322
405	0.322
406	0.322
406	0.322
407	0.322
407	0.321
408	0.321
408	0.321
409	0.321
409	0.321
410	0.32
410	0.32
411	0.32
411	0.32
411	0.319
412	0.319
412	0.319
413	0.319
413	0.319
414	0.318
414	0.318
415	0.318
415	0.317
416	0.317
416	0.317
416	0.316
417	0.316
417	0.316
418	0.316
418	0.316
419	0.316
419	0.316
420	0.316
420	0.316
421	0.315
421	0.315
421	0.315
422	0.315
422	0.315
423	0.315
423	0.315
424	0.314
424	0.314
425	0.314
425	0.314
426	0.314
426	0.314
427	0.314
427	0.314
427	0.314
428	0.314
428	0.314
429	0.314
429	0.313
430	0.313
430	0.312
431	0.312
431	0.311
432	0.311
432	0.311
432	0.311
433	0.31
433	0.31
434	0.31
434	0.311
435	0.311
435	0.311
436	0.311
436	0.311
437	0.311
437	0.311
437	0.31
438	0.31
438	0.31
439	0.31
439	0.31
440	0.31
440	0.31
441	0.31
441	0.309
442	0.309
442	0.309
442	0.309
443	0.309
443	0.309
444	0.309
444	0.309
445	0.309
445	0.309
446	0.309
446	0.309
447	0.309
447	0.309
447	0.31
448	0.309
448	0.31
449	0.31
449	0.31
450	0.31
450	0.31
451	0.31
451	0.31
452	0.31
452	0.31
452	0.31
453	0.31
453	0.31
454	0.31
454	0.31
455	0.31
455	0.311
456	0.311
456	0.311
457	0.311
457	0.311
458	0.311
458	0.31
458	0.311
459	0.311
459	0.31
460	0.31
460	0.31
461	0.31
461	0.31
462	0.311
462	0.312
463	0.312
463	0.313
463	0.314
464	0.314
464	0.314
465	0.315
465	0.315
466	0.316
466	0.316
467	0.317
467	0.317
467	0.317
468	0.317
468	0.317
469	0.317
469	0.318
470	0.319
470	0.319
471	0.319
471	0.319
472	0.319
472	0.32
472	0.32
473	0.321
473	0.322
474	0.323
474	0.323
475	0.324
475	0.325
476	0.326
476	0.327
477	0.328
477	0.329
477	0.33
478	0.331
478	0.331
479	0.332
479	0.333
480	0.334
480	0.334
481	0.335
481	0.336
482	0.337
482	0.338
482	0.339
483	0.341
483	0.343
484	0.344
484	0.345
485	0.347
485	0.348
486	0.349
486	0.351
487	0.352
487	0.354
487	0.355
488	0.356
488	0.356
489	0.358
489	0.36
490	0.361
490	0.363
491	0.365
491	0.366
492	0.368
492	0.369
492	0.371
493	0.372
493	0.374
494	0.377
494	0.379
495	0.381
495	0.383
496	0.385
496	0.387
496	0.389
497	0.392
497	0.394
498	0.396
498	0.398
499	0.4
499	0.402
500	0.405
