Data from 3.4A_17C_Absorbance__4__01916.txt Node

Date: Tue Jun 20 16:24:24 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.799
199	-0.779
200	-0.743
200	-0.689
201	-0.661
201	-0.653
202	-0.635
202	-0.629
203	-0.626
203	-0.62
204	-0.599
204	-0.584
205	-0.562
205	-0.553
205	-0.562
206	-0.563
206	-0.558
207	-0.551
207	-0.556
208	-0.558
208	-0.563
209	-0.564
209	-0.572
210	-0.583
210	-0.591
211	-0.584
211	-0.588
212	-0.597
212	-0.603
213	-0.601
213	-0.596
213	-0.592
214	-0.6
214	-0.603
215	-0.6
215	-0.603
216	-0.612
216	-0.617
217	-0.614
217	-0.615
218	-0.621
218	-0.623
219	-0.63
219	-0.632
220	-0.633
220	-0.641
221	-0.643
221	-0.644
221	-0.635
222	-0.636
222	-0.636
223	-0.631
223	-0.635
224	-0.635
224	-0.632
225	-0.63
225	-0.63
226	-0.629
226	-0.628
227	-0.637
227	-0.646
228	-0.649
228	-0.658
229	-0.662
229	-0.662
229	-0.662
230	-0.657
230	-0.656
231	-0.653
231	-0.649
232	-0.651
232	-0.645
233	-0.645
233	-0.634
234	-0.634
234	-0.629
235	-0.634
235	-0.644
236	-0.651
236	-0.652
236	-0.652
237	-0.651
237	-0.652
238	-0.652
238	-0.652
239	-0.654
239	-0.664
240	-0.656
240	-0.653
241	-0.647
241	-0.65
242	-0.653
242	-0.662
243	-0.663
243	-0.666
243	-0.672
244	-0.667
244	-0.668
245	-0.671
245	-0.675
246	-0.686
246	-0.687
247	-0.695
247	-0.681
248	-0.681
248	-0.683
249	-0.689
249	-0.692
250	-0.69
250	-0.699
250	-0.697
251	-0.698
251	-0.697
252	-0.698
252	-0.71
253	-0.704
253	-0.715
254	-0.72
254	-0.719
255	-0.731
255	-0.73
256	-0.732
256	-0.744
257	-0.753
257	-0.751
258	-0.752
258	-0.76
258	-0.757
259	-0.749
259	-0.767
260	-0.766
260	-0.754
261	-0.765
261	-0.749
262	-0.754
262	-0.752
263	-0.743
263	-0.748
264	-0.759
264	-0.761
265	-0.751
265	-0.753
265	-0.764
266	-0.754
266	-0.755
267	-0.755
267	-0.771
268	-0.779
268	-0.773
269	-0.764
269	-0.779
270	-0.782
270	-0.782
271	-0.795
271	-0.806
272	-0.807
272	-0.811
272	-0.805
273	-0.816
273	-0.831
274	-0.824
274	-0.819
275	-0.816
275	-0.803
276	-0.806
276	-0.812
277	-0.814
277	-0.812
278	-0.815
278	-0.813
278	-0.8
279	-0.809
279	-0.822
280	-0.822
280	-0.833
281	-0.826
281	-0.818
282	-0.823
282	-0.818
283	-0.811
283	-0.825
284	-0.839
284	-0.848
285	-0.827
285	-0.837
285	-0.83
286	-0.835
286	-0.85
287	-0.847
287	-0.846
288	-0.844
288	-0.826
289	-0.825
289	-0.833
290	-0.84
290	-0.831
291	-0.835
291	-0.832
292	-0.812
292	-0.809
292	-0.812
293	-0.8
293	-0.796
294	-0.798
294	-0.782
295	-0.766
295	-0.776
296	-0.789
296	-0.785
297	-0.775
297	-0.78
298	-0.776
298	-0.794
298	-0.797
299	-0.778
299	-0.772
300	-0.767
300	-0.749
301	-0.73
301	-0.732
302	-0.743
302	-0.728
303	-0.721
303	-0.71
304	-0.694
304	-0.695
305	-0.689
305	-0.699
305	-0.714
306	-0.7
306	-0.697
307	-0.687
307	-0.698
308	-0.7
308	-0.694
309	-0.696
309	-0.695
310	-0.693
310	-0.686
311	-0.67
311	-0.687
311	-0.675
312	-0.672
312	-0.661
313	-0.652
313	-0.653
314	-0.659
314	-0.654
315	-0.65
315	-0.644
316	-0.64
316	-0.63
317	-0.622
317	-0.62
318	-0.611
318	-0.609
318	-0.599
319	-0.589
319	-0.581
320	-0.58
320	-0.578
321	-0.573
321	-0.573
322	-0.568
322	-0.561
323	-0.561
323	-0.552
324	-0.547
324	-0.535
324	-0.524
325	-0.507
325	-0.491
326	-0.481
326	-0.454
327	-0.437
327	-0.414
328	-0.381
328	-0.358
329	-0.33
329	-0.301
330	-0.272
330	-0.235
330	-0.196
331	-0.158
331	-0.122
332	-0.086
332	-0.05
333	-0.018
333	0.019
334	0.052
334	0.082
335	0.114
335	0.137
336	0.162
336	0.186
336	0.205
337	0.225
337	0.245
338	0.26
338	0.273
339	0.289
339	0.302
340	0.311
340	0.321
341	0.329
341	0.336
342	0.344
342	0.351
342	0.356
343	0.361
343	0.367
344	0.37
344	0.374
345	0.377
345	0.38
346	0.383
346	0.385
347	0.387
347	0.389
348	0.39
348	0.393
348	0.394
349	0.395
349	0.396
350	0.397
350	0.398
351	0.398
351	0.399
352	0.399
352	0.4
353	0.4
353	0.401
354	0.401
354	0.401
354	0.401
355	0.401
355	0.4
356	0.401
356	0.401
357	0.4
357	0.4
358	0.4
358	0.4
359	0.4
359	0.4
360	0.4
360	0.401
360	0.401
361	0.401
361	0.4
362	0.401
362	0.4
363	0.4
363	0.4
364	0.4
364	0.399
365	0.399
365	0.399
366	0.399
366	0.399
366	0.399
367	0.399
367	0.399
368	0.398
368	0.398
369	0.398
369	0.397
370	0.397
370	0.397
371	0.396
371	0.396
372	0.395
372	0.395
372	0.395
373	0.395
373	0.394
374	0.394
374	0.393
375	0.393
375	0.392
376	0.392
376	0.392
377	0.391
377	0.391
378	0.39
378	0.389
378	0.389
379	0.388
379	0.388
380	0.388
380	0.387
381	0.387
381	0.386
382	0.386
382	0.385
383	0.385
383	0.385
383	0.384
384	0.384
384	0.383
385	0.383
385	0.382
386	0.382
386	0.382
387	0.381
387	0.381
388	0.38
388	0.38
389	0.38
389	0.38
389	0.379
390	0.379
390	0.379
391	0.378
391	0.378
392	0.377
392	0.377
393	0.377
393	0.376
394	0.376
394	0.375
394	0.375
395	0.374
395	0.374
396	0.373
396	0.373
397	0.373
397	0.372
398	0.372
398	0.371
399	0.371
399	0.37
400	0.37
400	0.369
400	0.369
401	0.369
401	0.368
402	0.368
