Data from 3.4A_17C_Absorbance__394__02306.txt Node

Date: Tue Jun 20 16:38:42 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.778
199	-0.767
200	-0.733
200	-0.683
201	-0.655
201	-0.647
202	-0.634
202	-0.628
203	-0.627
203	-0.621
204	-0.602
204	-0.587
205	-0.563
205	-0.554
205	-0.562
206	-0.565
206	-0.56
207	-0.552
207	-0.559
208	-0.56
208	-0.566
209	-0.568
209	-0.576
210	-0.59
210	-0.597
211	-0.591
211	-0.594
212	-0.604
212	-0.61
213	-0.607
213	-0.604
213	-0.6
214	-0.607
214	-0.609
215	-0.605
215	-0.61
216	-0.618
216	-0.626
217	-0.623
217	-0.624
218	-0.63
218	-0.631
219	-0.638
219	-0.64
220	-0.644
220	-0.651
221	-0.651
221	-0.652
221	-0.642
222	-0.643
222	-0.641
223	-0.638
223	-0.639
224	-0.64
224	-0.636
225	-0.634
225	-0.633
226	-0.634
226	-0.632
227	-0.64
227	-0.649
228	-0.654
228	-0.661
229	-0.666
229	-0.663
229	-0.664
230	-0.659
230	-0.658
231	-0.655
231	-0.651
232	-0.653
232	-0.647
233	-0.648
233	-0.636
234	-0.639
234	-0.634
235	-0.638
235	-0.648
236	-0.655
236	-0.656
236	-0.657
237	-0.655
237	-0.656
238	-0.655
238	-0.658
239	-0.657
239	-0.667
240	-0.662
240	-0.659
241	-0.655
241	-0.657
242	-0.66
242	-0.67
243	-0.67
243	-0.674
243	-0.679
244	-0.676
244	-0.677
245	-0.679
245	-0.684
246	-0.692
246	-0.696
247	-0.704
247	-0.69
248	-0.691
248	-0.693
249	-0.699
249	-0.701
250	-0.699
250	-0.707
250	-0.704
251	-0.705
251	-0.703
252	-0.704
252	-0.714
253	-0.709
253	-0.72
254	-0.724
254	-0.727
255	-0.737
255	-0.735
256	-0.738
256	-0.748
257	-0.757
257	-0.755
258	-0.756
258	-0.764
258	-0.761
259	-0.754
259	-0.771
260	-0.77
260	-0.76
261	-0.77
261	-0.757
262	-0.762
262	-0.761
263	-0.752
263	-0.757
264	-0.766
264	-0.769
265	-0.76
265	-0.763
265	-0.774
266	-0.766
266	-0.765
267	-0.763
267	-0.78
268	-0.789
268	-0.783
269	-0.776
269	-0.788
270	-0.792
270	-0.791
271	-0.804
271	-0.814
272	-0.815
272	-0.819
272	-0.812
273	-0.822
273	-0.836
274	-0.827
274	-0.823
275	-0.82
275	-0.808
276	-0.81
276	-0.815
277	-0.817
277	-0.814
278	-0.818
278	-0.818
278	-0.806
279	-0.815
279	-0.828
280	-0.831
280	-0.842
281	-0.836
281	-0.828
282	-0.834
282	-0.828
283	-0.821
283	-0.836
284	-0.85
284	-0.861
285	-0.84
285	-0.845
285	-0.835
286	-0.84
286	-0.857
287	-0.854
287	-0.854
288	-0.854
288	-0.836
289	-0.833
289	-0.84
290	-0.85
290	-0.84
291	-0.844
291	-0.842
292	-0.821
292	-0.817
292	-0.821
293	-0.808
293	-0.803
294	-0.803
294	-0.79
295	-0.772
295	-0.783
296	-0.796
296	-0.79
297	-0.78
297	-0.785
298	-0.78
298	-0.798
298	-0.803
299	-0.786
299	-0.777
300	-0.774
300	-0.757
301	-0.737
301	-0.74
302	-0.751
302	-0.737
303	-0.731
303	-0.719
304	-0.701
304	-0.704
305	-0.697
305	-0.704
305	-0.718
306	-0.704
306	-0.701
307	-0.691
307	-0.702
308	-0.705
308	-0.699
309	-0.703
309	-0.698
310	-0.696
310	-0.692
311	-0.679
311	-0.698
311	-0.686
312	-0.685
312	-0.673
313	-0.665
313	-0.667
314	-0.67
314	-0.67
315	-0.665
315	-0.658
316	-0.653
316	-0.642
317	-0.635
317	-0.63
318	-0.622
318	-0.621
318	-0.608
319	-0.597
319	-0.589
320	-0.586
320	-0.582
321	-0.578
321	-0.578
322	-0.571
322	-0.564
323	-0.566
323	-0.555
324	-0.554
324	-0.543
324	-0.532
325	-0.518
325	-0.501
326	-0.491
326	-0.466
327	-0.451
327	-0.43
328	-0.396
328	-0.373
329	-0.344
329	-0.315
330	-0.286
330	-0.25
330	-0.216
331	-0.178
331	-0.143
332	-0.107
332	-0.072
333	-0.041
333	-0.006
334	0.025
334	0.053
335	0.081
335	0.104
336	0.127
336	0.15
336	0.168
337	0.186
337	0.204
338	0.218
338	0.229
339	0.244
339	0.255
340	0.264
340	0.273
341	0.281
341	0.287
342	0.294
342	0.301
342	0.306
343	0.31
343	0.315
344	0.318
344	0.322
345	0.325
345	0.328
346	0.331
346	0.333
347	0.334
347	0.336
348	0.337
348	0.339
348	0.34
349	0.341
349	0.342
350	0.343
350	0.343
351	0.344
351	0.344
352	0.344
352	0.344
353	0.344
353	0.345
354	0.345
354	0.345
354	0.345
355	0.345
355	0.345
356	0.345
356	0.345
357	0.345
357	0.345
358	0.345
358	0.345
359	0.345
359	0.345
360	0.345
360	0.346
360	0.346
361	0.346
361	0.346
362	0.345
362	0.345
363	0.346
363	0.346
364	0.346
364	0.346
365	0.346
365	0.346
366	0.346
366	0.345
366	0.346
367	0.346
367	0.345
368	0.345
368	0.345
369	0.345
369	0.345
370	0.344
370	0.344
371	0.344
371	0.343
372	0.343
372	0.342
372	0.343
373	0.343
373	0.342
374	0.342
374	0.342
375	0.341
375	0.341
376	0.341
376	0.341
377	0.34
377	0.34
378	0.339
378	0.339
378	0.339
379	0.338
379	0.338
380	0.338
380	0.338
381	0.338
381	0.337
382	0.337
382	0.337
383	0.336
383	0.336
383	0.336
384	0.336
384	0.335
385	0.335
385	0.335
386	0.334
386	0.334
387	0.334
387	0.334
388	0.334
388	0.333
389	0.333
389	0.333
389	0.333
390	0.333
390	0.332
391	0.332
391	0.332
392	0.331
392	0.331
393	0.331
393	0.331
394	0.33
394	0.33
394	0.33
395	0.329
395	0.329
396	0.328
396	0.328
397	0.328
397	0.328
398	0.327
398	0.327
399	0.326
399	0.326
400	0.326
400	0.326
400	0.326
401	0.325
401	0.324
402	0.324
402	0.324
403	0.324
403	0.324
404	0.323
404	0.323
405	0.322
405	0.322
405	0.322
406	0.322
406	0.321
407	0.321
407	0.321
408	0.321
408	0.32
409	0.32
409	0.32
410	0.32
410	0.32
411	0.32
411	0.319
411	0.319
412	0.319
412	0.319
413	0.318
413	0.318
414	0.318
414	0.318
415	0.317
415	0.317
416	0.317
416	0.316
416	0.316
417	0.316
417	0.316
418	0.315
418	0.315
419	0.315
419	0.315
420	0.315
420	0.315
421	0.315
421	0.315
421	0.315
422	0.315
422	0.315
423	0.315
423	0.315
424	0.314
424	0.314
425	0.314
425	0.314
426	0.314
426	0.314
427	0.314
427	0.314
427	0.314
428	0.313
428	0.313
429	0.313
429	0.312
430	0.312
430	0.312
431	0.311
431	0.311
432	0.311
