Data from 3.4A_17C_Absorbance__214__02126.txt Node

Date: Tue Jun 20 16:32:06 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.794
199	-0.78
200	-0.748
200	-0.69
201	-0.662
201	-0.655
202	-0.637
202	-0.631
203	-0.63
203	-0.625
204	-0.604
204	-0.588
205	-0.565
205	-0.553
205	-0.563
206	-0.565
206	-0.56
207	-0.554
207	-0.559
208	-0.561
208	-0.564
209	-0.565
209	-0.571
210	-0.584
210	-0.592
211	-0.585
211	-0.591
212	-0.6
212	-0.608
213	-0.607
213	-0.601
213	-0.599
214	-0.607
214	-0.608
215	-0.604
215	-0.609
216	-0.618
216	-0.621
217	-0.619
217	-0.617
218	-0.623
218	-0.624
219	-0.632
219	-0.634
220	-0.638
220	-0.645
221	-0.646
221	-0.647
221	-0.641
222	-0.641
222	-0.64
223	-0.636
223	-0.639
224	-0.638
224	-0.636
225	-0.634
225	-0.636
226	-0.635
226	-0.635
227	-0.641
227	-0.651
228	-0.655
228	-0.663
229	-0.667
229	-0.665
229	-0.665
230	-0.661
230	-0.659
231	-0.656
231	-0.651
232	-0.653
232	-0.648
233	-0.647
233	-0.635
234	-0.635
234	-0.631
235	-0.635
235	-0.645
236	-0.651
236	-0.653
236	-0.652
237	-0.65
237	-0.649
238	-0.65
238	-0.653
239	-0.656
239	-0.665
240	-0.658
240	-0.655
241	-0.651
241	-0.654
242	-0.659
242	-0.667
243	-0.668
243	-0.671
243	-0.676
244	-0.672
244	-0.674
245	-0.677
245	-0.681
246	-0.691
246	-0.694
247	-0.701
247	-0.689
248	-0.687
248	-0.689
249	-0.694
249	-0.696
250	-0.695
250	-0.704
250	-0.701
251	-0.701
251	-0.698
252	-0.7
252	-0.711
253	-0.708
253	-0.719
254	-0.724
254	-0.724
255	-0.734
255	-0.731
256	-0.732
256	-0.746
257	-0.755
257	-0.75
258	-0.752
258	-0.759
258	-0.757
259	-0.749
259	-0.768
260	-0.767
260	-0.757
261	-0.769
261	-0.755
262	-0.761
262	-0.76
263	-0.752
263	-0.757
264	-0.767
264	-0.768
265	-0.758
265	-0.761
265	-0.77
266	-0.761
266	-0.761
267	-0.76
267	-0.776
268	-0.784
268	-0.779
269	-0.771
269	-0.786
270	-0.792
270	-0.792
271	-0.806
271	-0.816
272	-0.815
272	-0.817
272	-0.81
273	-0.82
273	-0.833
274	-0.825
274	-0.82
275	-0.815
275	-0.8
276	-0.803
276	-0.809
277	-0.813
277	-0.81
278	-0.815
278	-0.814
278	-0.802
279	-0.809
279	-0.824
280	-0.826
280	-0.837
281	-0.83
281	-0.822
282	-0.826
282	-0.821
283	-0.813
283	-0.828
284	-0.841
284	-0.852
285	-0.832
285	-0.839
285	-0.832
286	-0.838
286	-0.854
287	-0.853
287	-0.85
288	-0.85
288	-0.832
289	-0.83
289	-0.838
290	-0.846
290	-0.835
291	-0.838
291	-0.836
292	-0.815
292	-0.812
292	-0.816
293	-0.805
293	-0.8
294	-0.8
294	-0.786
295	-0.769
295	-0.78
296	-0.792
296	-0.786
297	-0.776
297	-0.779
