Data from 3.4A_17C_Absorbance__204__02116.txt Node

Date: Tue Jun 20 16:31:44 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.802
199	-0.786
200	-0.752
200	-0.694
201	-0.666
201	-0.653
202	-0.634
202	-0.628
203	-0.628
203	-0.621
204	-0.602
204	-0.585
205	-0.562
205	-0.552
205	-0.561
206	-0.562
206	-0.561
207	-0.554
207	-0.56
208	-0.56
208	-0.564
209	-0.565
209	-0.571
210	-0.585
210	-0.591
211	-0.586
211	-0.591
212	-0.599
212	-0.608
213	-0.606
213	-0.602
213	-0.601
214	-0.609
214	-0.612
215	-0.609
215	-0.614
216	-0.623
216	-0.627
217	-0.624
217	-0.624
218	-0.629
218	-0.63
219	-0.635
219	-0.637
220	-0.64
220	-0.647
221	-0.648
221	-0.649
221	-0.641
222	-0.643
222	-0.642
223	-0.639
223	-0.642
224	-0.642
224	-0.641
225	-0.636
225	-0.636
226	-0.635
226	-0.634
227	-0.643
227	-0.653
228	-0.656
228	-0.664
229	-0.668
229	-0.667
229	-0.667
230	-0.663
230	-0.662
231	-0.661
231	-0.655
232	-0.656
232	-0.649
233	-0.649
233	-0.637
234	-0.637
234	-0.632
235	-0.636
235	-0.648
236	-0.655
236	-0.654
236	-0.654
237	-0.652
237	-0.654
238	-0.656
238	-0.659
239	-0.661
239	-0.671
240	-0.666
240	-0.662
241	-0.658
241	-0.662
242	-0.665
242	-0.673
243	-0.674
243	-0.675
243	-0.679
244	-0.676
244	-0.677
245	-0.678
245	-0.681
246	-0.69
246	-0.692
247	-0.7
247	-0.686
248	-0.685
248	-0.688
249	-0.695
249	-0.697
250	-0.695
250	-0.706
250	-0.705
251	-0.705
251	-0.702
252	-0.703
252	-0.716
253	-0.711
253	-0.722
254	-0.728
254	-0.728
255	-0.737
255	-0.734
256	-0.736
256	-0.748
257	-0.758
257	-0.756
258	-0.757
258	-0.765
258	-0.761
259	-0.752
259	-0.771
260	-0.771
260	-0.76
261	-0.772
261	-0.758
262	-0.764
262	-0.762
263	-0.752
263	-0.758
264	-0.768
264	-0.768
265	-0.759
265	-0.762
265	-0.772
266	-0.763
266	-0.765
267	-0.762
267	-0.778
268	-0.786
268	-0.779
269	-0.771
269	-0.785
270	-0.787
270	-0.787
271	-0.801
271	-0.81
272	-0.81
272	-0.813
272	-0.807
273	-0.816
273	-0.831
274	-0.824
274	-0.82
275	-0.817
275	-0.804
276	-0.805
276	-0.811
277	-0.811
277	-0.808
278	-0.811
278	-0.812
278	-0.799
279	-0.806
279	-0.821
280	-0.823
280	-0.834
281	-0.827
281	-0.82
282	-0.827
282	-0.823
283	-0.817
283	-0.832
284	-0.846
284	-0.856
285	-0.834
285	-0.841
285	-0.833
286	-0.84
286	-0.857
287	-0.854
287	-0.852
288	-0.85
288	-0.832
289	-0.831
289	-0.84
290	-0.851
290	-0.84
291	-0.843
291	-0.839
292	-0.819
292	-0.816
292	-0.82
293	-0.808
293	-0.804
294	-0.803
294	-0.787
295	-0.769
295	-0.78
296	-0.792
296	-0.786
297	-0.775
297	-0.778
298	-0.776
298	-0.794
298	-0.798
