Data from 3.4A_17C_Absorbance__919__02831.txt Node

Date: Tue Jun 20 16:57:57 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.806
199	-0.786
200	-0.75
200	-0.696
201	-0.667
201	-0.66
202	-0.643
202	-0.637
203	-0.638
203	-0.631
204	-0.613
204	-0.596
205	-0.575
205	-0.567
205	-0.576
206	-0.577
206	-0.572
207	-0.566
207	-0.572
208	-0.571
208	-0.576
209	-0.577
209	-0.583
210	-0.595
210	-0.6
211	-0.594
211	-0.599
212	-0.611
212	-0.618
213	-0.613
213	-0.611
213	-0.606
214	-0.613
214	-0.614
215	-0.61
215	-0.618
216	-0.626
216	-0.631
217	-0.628
217	-0.628
218	-0.636
218	-0.637
219	-0.645
219	-0.646
220	-0.651
220	-0.658
221	-0.655
221	-0.656
221	-0.649
222	-0.648
222	-0.647
223	-0.643
223	-0.645
224	-0.645
224	-0.643
225	-0.64
225	-0.642
226	-0.643
226	-0.643
227	-0.649
227	-0.659
228	-0.663
228	-0.671
229	-0.676
229	-0.674
229	-0.675
230	-0.67
230	-0.668
231	-0.665
231	-0.659
232	-0.663
232	-0.658
233	-0.658
233	-0.646
234	-0.648
234	-0.641
235	-0.645
235	-0.656
236	-0.663
236	-0.666
236	-0.666
237	-0.663
237	-0.664
238	-0.666
238	-0.668
239	-0.67
239	-0.682
240	-0.677
240	-0.673
241	-0.667
241	-0.669
242	-0.673
242	-0.681
243	-0.681
243	-0.683
243	-0.687
244	-0.682
244	-0.684
245	-0.687
245	-0.691
246	-0.702
246	-0.705
247	-0.714
247	-0.699
248	-0.699
248	-0.701
249	-0.706
249	-0.707
250	-0.706
250	-0.714
250	-0.713
251	-0.712
251	-0.709
252	-0.709
252	-0.722
253	-0.717
253	-0.728
254	-0.734
254	-0.735
255	-0.745
255	-0.743
256	-0.745
256	-0.757
257	-0.767
257	-0.765
258	-0.767
258	-0.776
258	-0.774
259	-0.765
259	-0.785
260	-0.784
260	-0.775
261	-0.786
261	-0.774
262	-0.779
262	-0.777
263	-0.768
263	-0.773
264	-0.782
264	-0.785
265	-0.774
265	-0.776
265	-0.785
266	-0.776
266	-0.775
267	-0.775
267	-0.79
268	-0.799
268	-0.793
269	-0.784
269	-0.8
270	-0.804
270	-0.805
271	-0.818
271	-0.828
272	-0.83
272	-0.834
272	-0.828
273	-0.838
273	-0.853
274	-0.844
274	-0.839
275	-0.838
275	-0.825
276	-0.828
276	-0.833
277	-0.835
277	-0.832
278	-0.836
278	-0.836
278	-0.823
279	-0.833
279	-0.847
280	-0.847
280	-0.856
281	-0.849
281	-0.843
282	-0.848
282	-0.844
283	-0.836
283	-0.851
284	-0.865
284	-0.874
285	-0.853
285	-0.86
