Data from 3.4A_17C_Absorbance__87__01999.txt Node

Date: Tue Jun 20 16:27:27 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.788
199	-0.775
200	-0.74
200	-0.685
201	-0.657
201	-0.651
202	-0.634
202	-0.629
203	-0.628
203	-0.622
204	-0.604
204	-0.587
205	-0.564
205	-0.554
205	-0.563
206	-0.564
206	-0.56
207	-0.552
207	-0.556
208	-0.556
208	-0.561
209	-0.56
209	-0.567
210	-0.578
210	-0.587
211	-0.582
211	-0.585
212	-0.592
212	-0.598
213	-0.595
213	-0.59
213	-0.587
214	-0.595
214	-0.597
215	-0.595
215	-0.599
216	-0.606
216	-0.612
217	-0.61
217	-0.611
218	-0.619
218	-0.622
219	-0.629
219	-0.63
220	-0.635
220	-0.642
221	-0.641
221	-0.641
221	-0.633
222	-0.633
222	-0.632
223	-0.628
223	-0.629
224	-0.63
224	-0.63
225	-0.626
225	-0.626
226	-0.627
226	-0.626
227	-0.634
227	-0.644
228	-0.649
228	-0.658
229	-0.663
229	-0.66
229	-0.66
230	-0.656
230	-0.655
231	-0.653
231	-0.648
232	-0.651
232	-0.645
233	-0.645
233	-0.633
234	-0.634
234	-0.629
235	-0.633
235	-0.644
236	-0.649
236	-0.651
236	-0.651
237	-0.648
237	-0.65
238	-0.65
238	-0.652
239	-0.654
239	-0.663
240	-0.657
240	-0.655
241	-0.651
241	-0.652
242	-0.658
242	-0.667
243	-0.669
243	-0.671
243	-0.674
244	-0.671
244	-0.672
245	-0.676
245	-0.679
246	-0.689
246	-0.692
247	-0.699
247	-0.684
248	-0.681
248	-0.684
249	-0.69
249	-0.69
250	-0.689
250	-0.694
250	-0.691
251	-0.691
251	-0.688
252	-0.687
252	-0.699
253	-0.694
253	-0.707
254	-0.711
254	-0.713
255	-0.724
255	-0.724
256	-0.725
256	-0.738
257	-0.747
257	-0.745
258	-0.747
258	-0.757
258	-0.753
259	-0.748
259	-0.765
260	-0.763
260	-0.751
261	-0.762
261	-0.747
262	-0.754
262	-0.754
263	-0.743
263	-0.747
264	-0.757
264	-0.756
265	-0.748
265	-0.749
265	-0.762
266	-0.753
266	-0.753
267	-0.752
267	-0.768
268	-0.777
268	-0.772
269	-0.764
269	-0.778
270	-0.782
270	-0.783
271	-0.794
271	-0.805
272	-0.806
272	-0.808
272	-0.801
273	-0.812
273	-0.825
274	-0.817
274	-0.811
275	-0.808
275	-0.795
