Data from 3.4A_17C_Absorbance__213__02125.txt Node

Date: Tue Jun 20 16:32:04 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.793
199	-0.781
200	-0.745
200	-0.692
201	-0.663
201	-0.654
202	-0.637
202	-0.627
203	-0.627
203	-0.621
204	-0.604
204	-0.586
205	-0.561
205	-0.552
205	-0.561
206	-0.562
206	-0.558
207	-0.551
207	-0.559
208	-0.559
208	-0.564
209	-0.564
209	-0.571
210	-0.586
210	-0.591
211	-0.584
211	-0.59
212	-0.598
212	-0.607
213	-0.604
213	-0.6
213	-0.597
214	-0.603
214	-0.604
215	-0.6
215	-0.606
216	-0.615
216	-0.619
217	-0.618
217	-0.618
218	-0.624
218	-0.626
219	-0.634
219	-0.637
220	-0.64
220	-0.648
221	-0.649
221	-0.65
221	-0.642
222	-0.641
222	-0.638
223	-0.634
223	-0.637
224	-0.635
224	-0.633
225	-0.633
225	-0.633
226	-0.633
226	-0.633
227	-0.64
227	-0.65
228	-0.656
228	-0.665
229	-0.67
229	-0.67
229	-0.67
230	-0.664
230	-0.662
231	-0.659
231	-0.652
232	-0.655
232	-0.649
233	-0.649
233	-0.636
234	-0.636
234	-0.63
235	-0.635
235	-0.647
236	-0.652
236	-0.655
236	-0.654
237	-0.653
237	-0.654
238	-0.654
238	-0.656
239	-0.659
239	-0.67
240	-0.664
240	-0.659
241	-0.658
241	-0.66
242	-0.665
242	-0.673
243	-0.675
243	-0.677
243	-0.681
244	-0.677
244	-0.677
245	-0.678
245	-0.682
246	-0.689
246	-0.691
247	-0.698
247	-0.684
248	-0.683
248	-0.685
249	-0.691
249	-0.692
250	-0.692
250	-0.7
250	-0.697
251	-0.699
251	-0.695
252	-0.697
252	-0.71
253	-0.705
253	-0.717
254	-0.72
254	-0.722
255	-0.731
255	-0.731
256	-0.731
256	-0.743
257	-0.754
257	-0.751
258	-0.751
258	-0.759
258	-0.757
259	-0.751
259	-0.77
260	-0.769
260	-0.757
261	-0.772
261	-0.758
262	-0.762
262	-0.759
263	-0.751
263	-0.755
264	-0.765
264	-0.765
265	-0.756
265	-0.759
265	-0.77
266	-0.76
266	-0.76
267	-0.758
267	-0.773
268	-0.78
268	-0.775
269	-0.767
269	-0.781
270	-0.784
270	-0.783
271	-0.796
271	-0.807
272	-0.808
272	-0.813
272	-0.809
273	-0.819
273	-0.834
274	-0.826
274	-0.822
275	-0.82
275	-0.808
276	-0.811
276	-0.815
277	-0.816
277	-0.811
278	-0.815
278	-0.814
278	-0.803
279	-0.812
279	-0.824
280	-0.826
280	-0.837
281	-0.832
281	-0.826
282	-0.833
282	-0.828
283	-0.821
283	-0.836
284	-0.85
284	-0.859
285	-0.84
285	-0.847
285	-0.839
286	-0.845
286	-0.861
287	-0.856
287	-0.856
288	-0.855
288	-0.836
289	-0.835
289	-0.843
290	-0.853
290	-0.841
291	-0.844
291	-0.841
292	-0.82
292	-0.819
292	-0.822
293	-0.812
293	-0.807
294	-0.805
294	-0.791
295	-0.772
295	-0.783
296	-0.796
296	-0.789
297	-0.777
297	-0.779
298	-0.775
298	-0.792
298	-0.796
299	-0.779
299	-0.771
300	-0.768
300	-0.75
301	-0.731
301	-0.734
302	-0.746
302	-0.732
303	-0.728
303	-0.716
304	-0.698
304	-0.699
