Data from 3.4A_17C_Absorbance__196__02108.txt Node

Date: Tue Jun 20 16:31:27 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.805
199	-0.784
200	-0.748
200	-0.692
201	-0.661
201	-0.651
202	-0.634
202	-0.627
203	-0.628
203	-0.62
204	-0.6
204	-0.585
205	-0.563
205	-0.553
205	-0.562
206	-0.567
206	-0.563
207	-0.557
207	-0.563
208	-0.565
208	-0.57
209	-0.572
209	-0.577
210	-0.59
210	-0.596
211	-0.589
211	-0.592
212	-0.601
212	-0.607
213	-0.604
213	-0.597
213	-0.595
214	-0.601
214	-0.602
215	-0.597
215	-0.603
216	-0.612
216	-0.615
217	-0.613
217	-0.613
218	-0.621
218	-0.623
219	-0.629
219	-0.632
220	-0.637
220	-0.644
221	-0.643
221	-0.645
221	-0.638
222	-0.638
222	-0.636
223	-0.633
223	-0.635
224	-0.636
224	-0.634
225	-0.63
225	-0.632
226	-0.634
226	-0.631
227	-0.639
227	-0.647
228	-0.652
228	-0.66
229	-0.667
229	-0.666
229	-0.665
230	-0.661
230	-0.659
231	-0.656
231	-0.652
232	-0.655
232	-0.649
233	-0.649
233	-0.638
234	-0.637
234	-0.631
235	-0.635
235	-0.647
236	-0.653
236	-0.654
236	-0.656
237	-0.654
237	-0.655
238	-0.655
238	-0.655
239	-0.657
239	-0.667
240	-0.661
240	-0.657
241	-0.654
241	-0.656
242	-0.66
242	-0.668
243	-0.669
243	-0.672
243	-0.676
244	-0.672
244	-0.674
245	-0.676
245	-0.679
246	-0.689
246	-0.693
247	-0.7
247	-0.687
248	-0.685
248	-0.688
249	-0.696
249	-0.698
250	-0.696
250	-0.704
250	-0.702
251	-0.701
251	-0.697
252	-0.698
252	-0.709
253	-0.705
253	-0.715
254	-0.72
254	-0.72
255	-0.729
255	-0.728
256	-0.729
256	-0.74
257	-0.75
257	-0.747
258	-0.749
258	-0.757
258	-0.756
259	-0.749
259	-0.765
260	-0.765
260	-0.753
261	-0.765
261	-0.752
262	-0.756
262	-0.755
263	-0.746
263	-0.75
264	-0.757
264	-0.76
265	-0.754
265	-0.755
265	-0.766
266	-0.758
266	-0.758
267	-0.757
267	-0.774
268	-0.781
268	-0.776
269	-0.769
269	-0.783
