Data from 3.4A_17C_Absorbance__110__02022.txt Node

Date: Tue Jun 20 16:28:18 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.808
199	-0.793
200	-0.756
200	-0.7
201	-0.67
201	-0.657
202	-0.642
202	-0.634
203	-0.633
203	-0.626
204	-0.606
204	-0.588
205	-0.563
205	-0.553
205	-0.562
206	-0.564
206	-0.562
207	-0.554
207	-0.56
208	-0.56
208	-0.565
209	-0.567
209	-0.573
210	-0.586
210	-0.593
211	-0.587
211	-0.591
212	-0.599
212	-0.607
213	-0.604
213	-0.6
213	-0.597
214	-0.603
214	-0.606
215	-0.603
215	-0.607
216	-0.616
216	-0.622
217	-0.62
217	-0.62
218	-0.627
218	-0.627
219	-0.634
219	-0.636
220	-0.64
220	-0.647
221	-0.649
221	-0.649
221	-0.639
222	-0.638
222	-0.636
223	-0.633
223	-0.636
224	-0.637
224	-0.635
225	-0.633
225	-0.635
226	-0.635
226	-0.635
227	-0.646
227	-0.656
228	-0.659
228	-0.667
229	-0.672
229	-0.67
229	-0.669
230	-0.663
230	-0.659
231	-0.656
231	-0.65
232	-0.651
232	-0.646
233	-0.648
233	-0.637
234	-0.636
234	-0.631
235	-0.637
235	-0.648
236	-0.655
236	-0.655
236	-0.654
237	-0.654
237	-0.654
238	-0.654
238	-0.655
239	-0.657
239	-0.667
240	-0.66
240	-0.657
241	-0.653
241	-0.657
242	-0.661
242	-0.669
243	-0.669
243	-0.67
243	-0.674
244	-0.671
244	-0.673
245	-0.675
245	-0.679
246	-0.688
246	-0.689
247	-0.698
247	-0.683
248	-0.683
248	-0.686
249	-0.692
249	-0.694
250	-0.69
250	-0.698
250	-0.696
251	-0.697
251	-0.693
252	-0.694
252	-0.706
253	-0.701
253	-0.712
254	-0.716
254	-0.718
255	-0.729
255	-0.728
256	-0.731
256	-0.742
257	-0.752
257	-0.749
258	-0.751
258	-0.758
258	-0.756
259	-0.749
259	-0.766
260	-0.765
260	-0.755
261	-0.765
261	-0.751
262	-0.757
262	-0.755
263	-0.747
263	-0.752
264	-0.761
264	-0.763
265	-0.755
265	-0.757
265	-0.768
266	-0.76
266	-0.759
267	-0.758
267	-0.774
268	-0.781
268	-0.773
269	-0.767
269	-0.781
270	-0.785
270	-0.784
271	-0.798
271	-0.808
272	-0.811
272	-0.814
272	-0.808
273	-0.818
273	-0.835
274	-0.827
274	-0.821
275	-0.819
275	-0.805
276	-0.808
276	-0.814
277	-0.815
277	-0.814
278	-0.818
278	-0.819
278	-0.806
279	-0.813
279	-0.83
280	-0.83
280	-0.841
281	-0.834
281	-0.827
282	-0.832
282	-0.826
283	-0.818
283	-0.83
284	-0.844
284	-0.853
285	-0.831
285	-0.839
285	-0.83
286	-0.837
286	-0.852
287	-0.848
287	-0.846
288	-0.846
288	-0.829
289	-0.828
289	-0.837
290	-0.847
290	-0.834
291	-0.837
291	-0.834
292	-0.814
292	-0.814
292	-0.82
293	-0.809
293	-0.804
294	-0.803
294	-0.79
295	-0.771
295	-0.784
296	-0.797
296	-0.791
297	-0.78
297	-0.781
298	-0.777
298	-0.793
298	-0.796
299	-0.777
299	-0.77
300	-0.767
300	-0.749
301	-0.73
301	-0.734
302	-0.745
302	-0.732
303	-0.723
303	-0.712
304	-0.696
304	-0.699
305	-0.691
305	-0.7
305	-0.714
306	-0.696
306	-0.692
307	-0.684
307	-0.695
308	-0.698
308	-0.694
309	-0.697
309	-0.693
310	-0.692
310	-0.686
311	-0.671
311	-0.691
311	-0.681
312	-0.677
312	-0.666
313	-0.659
313	-0.66
314	-0.664
314	-0.662
315	-0.66
315	-0.655
316	-0.65
316	-0.639
317	-0.631
317	-0.628
318	-0.617
318	-0.613
318	-0.603
319	-0.593
319	-0.585
320	-0.581
320	-0.578
321	-0.573
321	-0.573
322	-0.567
322	-0.558
323	-0.56
323	-0.551
324	-0.549
324	-0.538
324	-0.527
325	-0.512
325	-0.494
326	-0.484
326	-0.458
327	-0.444
327	-0.42
328	-0.389
328	-0.364
329	-0.334
329	-0.305
330	-0.276
330	-0.238
330	-0.201
331	-0.162
331	-0.126
332	-0.089
332	-0.054
333	-0.02
333	0.016
334	0.049
334	0.078
335	0.108
335	0.133
336	0.158
336	0.183
336	0.202
337	0.223
337	0.242
338	0.258
338	0.271
339	0.286
339	0.299
340	0.309
340	0.319
341	0.327
341	0.334
342	0.342
342	0.35
342	0.355
343	0.36
343	0.366
344	0.369
344	0.373
345	0.377
345	0.38
346	0.382
346	0.385
347	0.387
347	0.388
348	0.39
348	0.392
348	0.393
349	0.394
349	0.395
350	0.396
350	0.397
351	0.398
351	0.398
352	0.398
352	0.399
353	0.399
353	0.399
354	0.399
354	0.399
354	0.4
355	0.4
355	0.4
356	0.4
356	0.4
357	0.4
357	0.4
358	0.4
358	0.4
359	0.4
359	0.4
360	0.4
360	0.4
360	0.4
361	0.4
361	0.4
362	0.4
362	0.399
363	0.399
363	0.399
364	0.399
364	0.399
365	0.399
365	0.398
366	0.398
366	0.398
366	0.398
367	0.398
367	0.397
368	0.397
368	0.397
369	0.396
369	0.396
370	0.396
370	0.396
371	0.395
371	0.395
372	0.394
372	0.394
372	0.394
373	0.393
373	0.393
374	0.393
374	0.392
375	0.392
375	0.391
376	0.391
376	0.39
377	0.39
377	0.389
378	0.389
378	0.388
378	0.388
379	0.387
379	0.387
380	0.387
380	0.387
381	0.386
381	0.386
382	0.385
382	0.385
383	0.385
383	0.384
383	0.384
384	0.383
384	0.382
385	0.382
385	0.381
386	0.381
386	0.381
387	0.38
387	0.38
388	0.38
388	0.379
389	0.379
389	0.379
389	0.378
390	0.378
390	0.378
391	0.378
391	0.377
392	0.377
392	0.376
393	0.376
393	0.375
394	0.375
394	0.375
394	0.374
395	0.373
395	0.373
396	0.372
396	0.372
397	0.372
397	0.371
398	0.371
398	0.37
399	0.37
399	0.37
400	0.369
400	0.369
400	0.369
401	0.368
401	0.367
402	0.367
402	0.367
403	0.367
403	0.367
404	0.366
404	0.365
405	0.365
405	0.365
405	0.364
406	0.364
406	0.363
407	0.363
407	0.363
408	0.362
408	0.362
409	0.361
409	0.361
410	0.361
410	0.361
411	0.361
411	0.36
411	0.36
412	0.359
412	0.359
413	0.359
413	0.358
414	0.358
414	0.358
415	0.357
415	0.356
416	0.356
416	0.356
416	0.355
417	0.355
417	0.355
418	0.355
418	0.355
419	0.355
419	0.355
420	0.355
420	0.355
421	0.355
421	0.355
421	0.355
422	0.355
422	0.355
423	0.354
423	0.354
424	0.353
424	0.353
425	0.353
425	0.353
426	0.353
426	0.353
427	0.353
427	0.353
427	0.353
428	0.353
428	0.352
429	0.352
429	0.352
430	0.352
430	0.351
431	0.351
431	0.35
432	0.35
432	0.35
432	0.349
433	0.349
433	0.349
434	0.349
434	0.349
435	0.35
435	0.349
436	0.349
