Data from 3.4A_17C_Absorbance__259__02171.txt Node

Date: Tue Jun 20 16:33:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.801
199	-0.783
200	-0.748
200	-0.698
201	-0.668
201	-0.659
202	-0.639
202	-0.633
203	-0.633
203	-0.626
204	-0.608
204	-0.592
205	-0.568
205	-0.559
205	-0.566
206	-0.569
206	-0.565
207	-0.559
207	-0.565
208	-0.566
208	-0.569
209	-0.57
209	-0.576
210	-0.591
210	-0.596
211	-0.59
211	-0.593
212	-0.601
212	-0.609
213	-0.605
213	-0.6
213	-0.599
214	-0.606
214	-0.606
215	-0.602
215	-0.609
216	-0.617
216	-0.622
217	-0.621
217	-0.622
218	-0.629
218	-0.63
219	-0.639
219	-0.64
220	-0.645
220	-0.653
221	-0.651
221	-0.652
221	-0.643
222	-0.642
222	-0.64
223	-0.637
223	-0.639
224	-0.638
224	-0.636
225	-0.634
225	-0.633
226	-0.634
226	-0.633
227	-0.641
227	-0.651
228	-0.653
228	-0.661
229	-0.668
229	-0.666
229	-0.666
230	-0.66
230	-0.657
231	-0.653
231	-0.648
232	-0.652
232	-0.647
233	-0.648
233	-0.638
234	-0.638
234	-0.634
235	-0.637
235	-0.649
236	-0.658
236	-0.659
236	-0.66
237	-0.657
237	-0.658
238	-0.658
238	-0.657
239	-0.659
239	-0.668
240	-0.662
240	-0.656
241	-0.652
241	-0.656
242	-0.66
242	-0.668
243	-0.667
243	-0.67
243	-0.676
244	-0.672
244	-0.673
245	-0.677
245	-0.681
246	-0.691
246	-0.694
247	-0.701
247	-0.687
248	-0.687
248	-0.689
249	-0.696
249	-0.698
250	-0.695
250	-0.703
250	-0.701
251	-0.7
251	-0.696
252	-0.698
252	-0.712
253	-0.707
253	-0.718
254	-0.723
254	-0.723
255	-0.734
255	-0.733
256	-0.735
256	-0.747
257	-0.757
257	-0.754
258	-0.754
258	-0.76
258	-0.758
259	-0.75
259	-0.767
260	-0.767
260	-0.755
261	-0.766
261	-0.753
262	-0.758
262	-0.758
263	-0.748
263	-0.756
264	-0.765
264	-0.767
265	-0.758
265	-0.761
265	-0.771
266	-0.763
266	-0.763
267	-0.762
267	-0.778
268	-0.786
268	-0.778
269	-0.771
269	-0.785
270	-0.79
270	-0.79
271	-0.803
271	-0.812
272	-0.813
272	-0.816
272	-0.809
273	-0.821
273	-0.836
274	-0.829
274	-0.825
275	-0.82
275	-0.807
276	-0.811
276	-0.816
277	-0.817
277	-0.814
278	-0.818
278	-0.816
278	-0.805
279	-0.812
279	-0.826
280	-0.829
280	-0.84
281	-0.835
281	-0.828
282	-0.834
282	-0.827
283	-0.821
283	-0.836
284	-0.848
284	-0.858
285	-0.835
285	-0.841
285	-0.833
286	-0.839
286	-0.855
287	-0.851
287	-0.851
288	-0.851
288	-0.833
289	-0.831
289	-0.839
290	-0.849
290	-0.839
291	-0.843
291	-0.839
292	-0.818
292	-0.817
292	-0.823
293	-0.809
293	-0.804
294	-0.805
294	-0.791
295	-0.774
295	-0.787
296	-0.797
296	-0.792
297	-0.781
297	-0.784
298	-0.779
298	-0.797
298	-0.8
299	-0.782
299	-0.775
300	-0.772
300	-0.751
301	-0.733
301	-0.736
302	-0.746
302	-0.731
303	-0.724
303	-0.713
304	-0.697
304	-0.702
305	-0.695
305	-0.702
305	-0.718
306	-0.703
306	-0.701
307	-0.694
307	-0.706
308	-0.708
308	-0.703
309	-0.704
309	-0.698
310	-0.696
310	-0.69
311	-0.676
311	-0.693
311	-0.681
312	-0.677
312	-0.666
313	-0.657
313	-0.659
314	-0.663
314	-0.66
315	-0.657
315	-0.649
316	-0.643
316	-0.633
317	-0.625
317	-0.622
318	-0.614
318	-0.614
318	-0.602
319	-0.593
319	-0.586
320	-0.584
320	-0.582
321	-0.579
321	-0.58
322	-0.574
322	-0.566
323	-0.565
323	-0.554
324	-0.553
324	-0.54
324	-0.529
325	-0.513
325	-0.495
326	-0.485
326	-0.46
327	-0.444
327	-0.42
328	-0.389
328	-0.365
329	-0.337
329	-0.308
330	-0.28
330	-0.244
330	-0.207
331	-0.17
331	-0.132
332	-0.098
332	-0.064
333	-0.033
333	0.003
334	0.037
334	0.065
335	0.095
335	0.119
336	0.143
336	0.167
336	0.185
337	0.205
337	0.224
338	0.241
338	0.253
339	0.268
339	0.28
340	0.289
340	0.299
341	0.307
341	0.314
342	0.321
342	0.328
342	0.334
343	0.337
343	0.343
344	0.347
344	0.35
345	0.354
345	0.357
346	0.359
346	0.361
347	0.363
347	0.365
348	0.367
348	0.369
348	0.37
349	0.371
349	0.372
350	0.372
350	0.373
351	0.374
351	0.374
352	0.374
352	0.374
353	0.374
353	0.374
354	0.375
354	0.374
354	0.374
355	0.375
355	0.374
356	0.375
356	0.375
357	0.375
357	0.375
358	0.375
358	0.375
359	0.375
359	0.375
360	0.375
360	0.375
360	0.375
361	0.375
361	0.375
362	0.375
362	0.375
363	0.375
363	0.375
364	0.375
364	0.375
365	0.375
365	0.374
366	0.374
366	0.374
366	0.374
367	0.374
367	0.374
368	0.373
368	0.373
369	0.373
369	0.372
370	0.372
370	0.372
371	0.372
371	0.371
372	0.371
372	0.37
372	0.37
373	0.37
373	0.37
374	0.37
374	0.37
375	0.369
375	0.369
376	0.368
376	0.368
377	0.368
377	0.367
378	0.367
378	0.366
378	0.366
379	0.365
379	0.365
380	0.365
380	0.365
381	0.364
381	0.364
382	0.364
382	0.363
383	0.363
383	0.363
383	0.362
384	0.362
384	0.362
385	0.361
385	0.361
386	0.361
386	0.36
387	0.36
387	0.359
388	0.359
388	0.359
389	0.358
389	0.358
389	0.358
390	0.358
390	0.358
391	0.358
391	0.357
392	0.357
392	0.357
393	0.357
393	0.356
394	0.356
394	0.355
394	0.355
395	0.355
395	0.354
396	0.353
396	0.353
397	0.353
397	0.352
398	0.352
398	0.351
399	0.351
399	0.351
400	0.35
400	0.35
400	0.35
401	0.35
401	0.349
402	0.349
402	0.349
403	0.348
403	0.348
404	0.347
404	0.347
405	0.347
405	0.346
405	0.346
406	0.346
406	0.345
407	0.345
407	0.345
408	0.344
408	0.344
409	0.344
409	0.344
410	0.344
410	0.344
411	0.343
411	0.343
411	0.343
412	0.343
412	0.342
413	0.342
413	0.341
414	0.341
414	0.341
415	0.34
415	0.34
416	0.34
416	0.339
416	0.339
417	0.339
417	0.339
418	0.339
418	0.339
419	0.338
419	0.338
420	0.338
420	0.338
421	0.338
421	0.337
421	0.337
422	0.337
422	0.338
423	0.337
423	0.337
424	0.337
424	0.336
425	0.336
425	0.336
426	0.336
426	0.336
427	0.336
427	0.336
427	0.336
428	0.336
428	0.335
429	0.335
429	0.335
430	0.335
430	0.334
431	0.334
431	0.334
432	0.334
432	0.333
432	0.333
433	0.333
433	0.333
434	0.333
434	0.333
435	0.333
435	0.333
436	0.333
436	0.333
437	0.332
437	0.332
437	0.332
438	0.332
438	0.332
439	0.332
439	0.332
440	0.332
440	0.332
441	0.332
441	0.332
442	0.332
442	0.331
442	0.331
443	0.331
443	0.331
444	0.331
444	0.331
445	0.331
445	0.331
446	0.331
446	0.331
447	0.331
447	0.331
447	0.331
448	0.332
448	0.331
449	0.331
449	0.332
450	0.332
450	0.332
451	0.332
451	0.332
452	0.332
452	0.332
452	0.332
453	0.333
453	0.333
454	0.333
454	0.333
455	0.333
455	0.334
456	0.334
456	0.334
457	0.334
457	0.334
458	0.334
458	0.334
458	0.334
459	0.334
459	0.334
460	0.333
460	0.333
461	0.334
461	0.334
462	0.335
462	0.336
463	0.336
463	0.337
463	0.337
464	0.338
464	0.338
465	0.339
465	0.339
466	0.34
466	0.341
467	0.341
467	0.341
467	0.341
468	0.341
468	0.342
469	0.342
469	0.343
