Data from 3.4A_17C_Absorbance__15__01927.txt Node

Date: Tue Jun 20 16:24:49 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.801
199	-0.786
200	-0.753
200	-0.698
201	-0.668
201	-0.655
202	-0.639
202	-0.63
203	-0.63
203	-0.624
204	-0.604
204	-0.587
205	-0.564
205	-0.553
205	-0.561
206	-0.563
206	-0.56
207	-0.551
207	-0.556
208	-0.556
208	-0.559
209	-0.561
209	-0.567
210	-0.578
210	-0.585
211	-0.58
211	-0.583
212	-0.593
212	-0.6
213	-0.597
213	-0.593
213	-0.592
214	-0.599
214	-0.602
215	-0.599
215	-0.606
216	-0.613
216	-0.62
217	-0.618
217	-0.619
218	-0.627
218	-0.629
219	-0.637
219	-0.638
220	-0.64
220	-0.647
221	-0.645
221	-0.646
221	-0.637
222	-0.635
222	-0.635
223	-0.632
223	-0.635
224	-0.633
224	-0.632
225	-0.63
225	-0.631
226	-0.632
226	-0.632
227	-0.64
227	-0.651
228	-0.653
228	-0.661
229	-0.666
229	-0.664
229	-0.665
230	-0.66
230	-0.657
231	-0.653
231	-0.649
232	-0.653
232	-0.648
233	-0.648
233	-0.635
234	-0.635
234	-0.63
235	-0.634
235	-0.645
236	-0.652
236	-0.654
236	-0.653
237	-0.649
237	-0.649
238	-0.649
238	-0.651
239	-0.654
239	-0.663
240	-0.656
240	-0.652
241	-0.647
241	-0.65
242	-0.655
242	-0.663
243	-0.664
243	-0.666
243	-0.67
244	-0.666
244	-0.667
245	-0.671
245	-0.675
246	-0.682
246	-0.685
247	-0.692
247	-0.679
248	-0.678
248	-0.681
249	-0.687
249	-0.688
250	-0.686
250	-0.694
250	-0.69
251	-0.694
251	-0.69
252	-0.691
252	-0.703
253	-0.699
253	-0.711
254	-0.716
254	-0.718
255	-0.729
255	-0.727
256	-0.729
256	-0.741
257	-0.751
257	-0.748
258	-0.751
258	-0.76
258	-0.755
259	-0.749
259	-0.766
260	-0.763
260	-0.754
261	-0.766
261	-0.751
262	-0.758
262	-0.757
263	-0.747
263	-0.75
264	-0.759
264	-0.76
265	-0.751
265	-0.754
265	-0.763
266	-0.754
266	-0.754
267	-0.751
267	-0.766
268	-0.773
268	-0.768
269	-0.762
269	-0.778
270	-0.781
270	-0.781
271	-0.794
271	-0.803
272	-0.805
272	-0.808
272	-0.802
273	-0.813
273	-0.827
274	-0.819
274	-0.812
275	-0.81
275	-0.798
276	-0.802
276	-0.808
277	-0.808
277	-0.806
278	-0.811
278	-0.81
278	-0.799
279	-0.809
279	-0.821
280	-0.824
280	-0.835
281	-0.827
281	-0.82
282	-0.827
282	-0.82
283	-0.812
283	-0.824
284	-0.838
284	-0.848
285	-0.828
285	-0.834
285	-0.825
286	-0.832
286	-0.848
287	-0.844
287	-0.847
288	-0.848
288	-0.833
289	-0.831
289	-0.838
290	-0.848
290	-0.836
291	-0.84
291	-0.838
292	-0.818
292	-0.814
292	-0.816
293	-0.804
293	-0.798
294	-0.799
294	-0.785
295	-0.767
295	-0.779
296	-0.791
296	-0.785
297	-0.773
297	-0.778
298	-0.775
298	-0.792
298	-0.797
299	-0.777
299	-0.77
300	-0.768
300	-0.75
301	-0.731
301	-0.733
302	-0.744
302	-0.729
303	-0.722
303	-0.71
304	-0.692
304	-0.695
305	-0.688
305	-0.695
305	-0.709
306	-0.693
306	-0.693
307	-0.685
307	-0.696
308	-0.698
308	-0.693
309	-0.696
309	-0.692
310	-0.688
310	-0.683
311	-0.67
311	-0.689
311	-0.677
312	-0.674
312	-0.662
313	-0.652
313	-0.654
314	-0.66
314	-0.658
315	-0.655
315	-0.648
316	-0.642
316	-0.631
317	-0.623
317	-0.619
318	-0.611
318	-0.609
318	-0.597
319	-0.586
319	-0.576
320	-0.574
320	-0.573
321	-0.568
321	-0.569
