Data from 3.4A_17C_Absorbance__376__02288.txt Node

Date: Tue Jun 20 16:38:03 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.806
199	-0.795
200	-0.755
200	-0.699
201	-0.67
201	-0.661
202	-0.644
202	-0.637
203	-0.636
203	-0.629
204	-0.61
204	-0.593
205	-0.569
205	-0.561
205	-0.569
206	-0.571
206	-0.566
207	-0.559
207	-0.564
208	-0.567
208	-0.572
209	-0.572
209	-0.577
210	-0.589
210	-0.596
211	-0.591
211	-0.594
212	-0.603
212	-0.612
213	-0.61
213	-0.605
213	-0.602
214	-0.609
214	-0.61
215	-0.607
215	-0.611
216	-0.62
216	-0.625
217	-0.623
217	-0.624
218	-0.631
218	-0.632
219	-0.639
219	-0.642
220	-0.647
220	-0.655
221	-0.656
221	-0.656
221	-0.648
222	-0.648
222	-0.645
223	-0.64
223	-0.643
224	-0.643
224	-0.639
225	-0.637
225	-0.639
226	-0.638
226	-0.638
227	-0.646
227	-0.657
228	-0.661
228	-0.67
229	-0.674
229	-0.673
229	-0.673
230	-0.667
230	-0.664
231	-0.661
231	-0.655
232	-0.658
232	-0.653
233	-0.652
233	-0.64
234	-0.643
234	-0.637
235	-0.641
235	-0.653
236	-0.66
236	-0.661
236	-0.661
237	-0.659
237	-0.658
238	-0.659
238	-0.661
239	-0.662
239	-0.671
240	-0.665
240	-0.66
241	-0.655
241	-0.658
242	-0.66
242	-0.668
243	-0.669
243	-0.67
243	-0.675
244	-0.672
244	-0.674
245	-0.678
245	-0.683
246	-0.693
246	-0.695
247	-0.704
247	-0.689
248	-0.69
248	-0.694
249	-0.699
249	-0.7
250	-0.699
250	-0.706
250	-0.702
251	-0.703
251	-0.699
252	-0.7
252	-0.713
253	-0.708
253	-0.72
254	-0.727
254	-0.728
255	-0.738
255	-0.737
256	-0.741
256	-0.752
257	-0.763
257	-0.76
258	-0.761
258	-0.77
258	-0.766
259	-0.758
259	-0.776
260	-0.776
260	-0.764
261	-0.774
261	-0.761
262	-0.768
262	-0.767
263	-0.757
263	-0.76
264	-0.768
264	-0.77
265	-0.759
265	-0.761
265	-0.771
266	-0.763
266	-0.763
267	-0.762
267	-0.778
268	-0.787
268	-0.781
269	-0.775
269	-0.79
270	-0.794
270	-0.794
271	-0.808
271	-0.816
272	-0.818
272	-0.822
272	-0.815
273	-0.823
273	-0.839
274	-0.832
274	-0.827
275	-0.823
275	-0.81
276	-0.814
276	-0.82
277	-0.82
277	-0.815
278	-0.82
278	-0.818
278	-0.806
279	-0.815
279	-0.829
280	-0.832
280	-0.842
281	-0.835
281	-0.829
282	-0.836
282	-0.83
283	-0.823
283	-0.839
284	-0.853
284	-0.863
285	-0.843
285	-0.85
285	-0.842
286	-0.847
