Data from 3.4A_17C_Absorbance__199__02111.txt Node

Date: Tue Jun 20 16:31:33 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.799
199	-0.783
200	-0.754
200	-0.696
201	-0.67
201	-0.661
202	-0.643
202	-0.637
203	-0.635
203	-0.627
204	-0.606
204	-0.589
205	-0.566
205	-0.555
205	-0.564
206	-0.563
206	-0.558
207	-0.551
207	-0.558
208	-0.56
208	-0.565
209	-0.568
209	-0.573
210	-0.585
210	-0.59
211	-0.584
211	-0.588
212	-0.598
212	-0.606
213	-0.602
213	-0.599
213	-0.596
214	-0.602
214	-0.604
215	-0.602
215	-0.608
216	-0.619
216	-0.625
217	-0.623
217	-0.622
218	-0.629
218	-0.628
219	-0.635
219	-0.637
220	-0.642
220	-0.65
221	-0.651
221	-0.65
221	-0.641
222	-0.641
222	-0.639
223	-0.636
223	-0.64
224	-0.641
224	-0.639
225	-0.634
225	-0.633
226	-0.633
226	-0.632
227	-0.64
227	-0.649
228	-0.653
228	-0.662
229	-0.666
229	-0.664
229	-0.665
230	-0.661
230	-0.658
231	-0.655
231	-0.65
232	-0.652
232	-0.646
233	-0.647
233	-0.635
234	-0.636
234	-0.631
235	-0.635
235	-0.647
236	-0.655
236	-0.657
236	-0.657
237	-0.657
237	-0.659
238	-0.66
238	-0.662
239	-0.663
239	-0.672
240	-0.666
240	-0.66
241	-0.655
241	-0.658
242	-0.662
242	-0.669
243	-0.668
243	-0.67
243	-0.675
244	-0.672
244	-0.673
245	-0.675
245	-0.68
246	-0.689
246	-0.691
247	-0.7
247	-0.686
248	-0.686
248	-0.688
249	-0.693
249	-0.695
250	-0.694
250	-0.703
250	-0.699
251	-0.7
251	-0.696
252	-0.697
252	-0.708
253	-0.703
253	-0.715
254	-0.718
254	-0.718
255	-0.728
255	-0.725
256	-0.728
256	-0.74
257	-0.751
257	-0.746
258	-0.747
258	-0.754
258	-0.752
259	-0.746
259	-0.763
260	-0.764
260	-0.753
261	-0.765
261	-0.752
262	-0.757
262	-0.758
263	-0.75
263	-0.757
264	-0.767
264	-0.769
265	-0.761
265	-0.761
265	-0.771
266	-0.762
266	-0.761
267	-0.759
267	-0.774
268	-0.783
268	-0.776
269	-0.767
269	-0.782
270	-0.785
270	-0.786
271	-0.799
271	-0.808
272	-0.809
272	-0.813
272	-0.807
273	-0.816
273	-0.832
274	-0.823
274	-0.819
275	-0.817
275	-0.805
276	-0.808
276	-0.813
277	-0.814
277	-0.811
278	-0.815
278	-0.813
278	-0.8
279	-0.81
279	-0.824
280	-0.826
280	-0.836
281	-0.831
281	-0.824
282	-0.831
282	-0.825
283	-0.817
283	-0.833
284	-0.847
284	-0.855
285	-0.833
285	-0.838
285	-0.832
286	-0.837
286	-0.853
287	-0.848
287	-0.847
288	-0.848
288	-0.829
289	-0.827
289	-0.835
290	-0.844
290	-0.835
291	-0.838
291	-0.835
292	-0.817
292	-0.815
292	-0.819
293	-0.806
293	-0.802
294	-0.802
294	-0.79
295	-0.774
295	-0.783
296	-0.796
296	-0.79
297	-0.778
297	-0.784
298	-0.78
298	-0.798
298	-0.803
299	-0.785
299	-0.776
300	-0.772
300	-0.754
301	-0.733
301	-0.736
302	-0.746
302	-0.729
303	-0.722
303	-0.71
304	-0.694
304	-0.697
305	-0.689
305	-0.698
305	-0.714
306	-0.7
306	-0.698
307	-0.689
307	-0.701
308	-0.705
308	-0.7
309	-0.7
309	-0.693
310	-0.691
310	-0.686
311	-0.672
311	-0.688
311	-0.676
312	-0.673
312	-0.66
313	-0.65
313	-0.651
314	-0.656
314	-0.654
315	-0.652
315	-0.646
316	-0.641
316	-0.634
317	-0.626
317	-0.625
318	-0.615
318	-0.614
318	-0.603
319	-0.594
319	-0.588
320	-0.585
320	-0.581
321	-0.577
321	-0.575
322	-0.568
322	-0.56
323	-0.562
323	-0.552
324	-0.551
324	-0.536
324	-0.525
325	-0.509
325	-0.492
326	-0.482
326	-0.456
327	-0.442
327	-0.419
328	-0.386
328	-0.362
329	-0.331
329	-0.304
330	-0.275
330	-0.237
330	-0.2
331	-0.161
331	-0.126
332	-0.089
332	-0.054
333	-0.022
333	0.014
334	0.046
334	0.074
335	0.103
335	0.127
336	0.152
336	0.175
336	0.194
337	0.214
337	0.234
338	0.25
338	0.262
339	0.277
339	0.29
340	0.3
340	0.31
341	0.319
341	0.325
342	0.333
342	0.34
342	0.345
343	0.35
343	0.356
344	0.359
344	0.363
345	0.366
345	0.369
346	0.371
346	0.374
347	0.376
347	0.378
348	0.379
348	0.381
348	0.383
349	0.383
349	0.385
350	0.386
350	0.387
351	0.387
351	0.388
352	0.388
352	0.388
353	0.389
353	0.389
354	0.389
354	0.389
354	0.389
355	0.389
355	0.389
356	0.389
356	0.389
357	0.389
357	0.389
358	0.388
358	0.389
359	0.389
359	0.389
360	0.389
360	0.389
360	0.389
361	0.389
361	0.389
362	0.389
362	0.389
363	0.389
363	0.389
364	0.389
364	0.389
365	0.389
365	0.388
366	0.388
366	0.388
366	0.388
367	0.388
367	0.387
368	0.387
368	0.386
369	0.386
369	0.386
370	0.386
370	0.385
371	0.385
371	0.385
372	0.384
372	0.384
372	0.384
373	0.384
373	0.384
374	0.383
374	0.383
375	0.383
375	0.382
376	0.382
376	0.382
377	0.381
377	0.381
378	0.38
378	0.38
378	0.379
379	0.379
379	0.378
380	0.378
380	0.378
381	0.377
381	0.377
382	0.376
382	0.376
383	0.376
383	0.375
383	0.375
384	0.374
384	0.374
385	0.373
385	0.373
386	0.373
386	0.373
387	0.372
387	0.372
388	0.371
388	0.371
389	0.371
389	0.37
389	0.37
390	0.37
390	0.37
391	0.369
391	0.369
392	0.368
392	0.368
393	0.368
393	0.367
394	0.367
394	0.366
394	0.366
395	0.365
395	0.365
396	0.364
396	0.364
397	0.364
397	0.363
398	0.363
398	0.362
399	0.362
399	0.362
400	0.361
400	0.361
400	0.361
401	0.36
401	0.36
402	0.359
402	0.359
403	0.359
403	0.359
404	0.358
404	0.358
405	0.357
405	0.357
405	0.356
406	0.356
406	0.356
407	0.356
407	0.355
408	0.355
408	0.355
409	0.355
409	0.354
410	0.354
410	0.354
411	0.354
411	0.353
411	0.353
412	0.353
412	0.352
413	0.352
413	0.352
414	0.351
414	0.351
415	0.351
415	0.35
416	0.35
416	0.349
416	0.349
417	0.349
417	0.348
418	0.348
418	0.348
419	0.348
419	0.348
420	0.348
420	0.348
421	0.348
421	0.348
421	0.348
422	0.348
422	0.348
423	0.348
423	0.347
424	0.347
424	0.347
425	0.347
425	0.347
426	0.346
426	0.346
427	0.346
427	0.346
427	0.346
428	0.346
428	0.346
429	0.345
429	0.345
430	0.344
430	0.344
431	0.344
431	0.343
432	0.343
432	0.343
432	0.342
433	0.342
433	0.342
434	0.342
434	0.342
435	0.342
435	0.343
436	0.342
436	0.343
437	0.342
437	0.342
437	0.342
438	0.342
438	0.342
439	0.342
439	0.342
440	0.342
440	0.342
441	0.342
441	0.341
442	0.341
442	0.341
442	0.341
443	0.341
443	0.341
444	0.341
444	0.341
445	0.341
445	0.341
446	0.341
446	0.341
447	0.341
447	0.342
447	0.342
448	0.342
448	0.342
449	0.342
449	0.342
450	0.342
450	0.342
451	0.342
451	0.343
452	0.343
452	0.343
452	0.343
453	0.343
453	0.343
454	0.343
454	0.344
455	0.344
455	0.345
456	0.345
456	0.345
457	0.345
457	0.345
458	0.345
