Data from 3.4A_17C_Absorbance__200__02112.txt Node

Date: Tue Jun 20 16:31:35 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.806
199	-0.787
200	-0.75
200	-0.692
201	-0.665
201	-0.655
202	-0.638
202	-0.628
203	-0.627
203	-0.62
204	-0.6
204	-0.582
205	-0.559
205	-0.549
205	-0.559
206	-0.56
206	-0.557
207	-0.55
207	-0.558
208	-0.56
208	-0.565
209	-0.566
209	-0.573
210	-0.585
210	-0.592
211	-0.586
211	-0.59
212	-0.599
212	-0.606
213	-0.603
213	-0.6
213	-0.596
214	-0.603
214	-0.607
215	-0.603
215	-0.61
216	-0.618
216	-0.624
217	-0.62
217	-0.622
218	-0.63
218	-0.631
219	-0.639
219	-0.64
220	-0.643
220	-0.65
221	-0.649
221	-0.65
221	-0.64
222	-0.642
222	-0.64
223	-0.635
223	-0.637
224	-0.637
224	-0.635
225	-0.633
225	-0.634
226	-0.634
226	-0.633
227	-0.64
227	-0.649
228	-0.653
228	-0.661
229	-0.666
229	-0.664
229	-0.665
230	-0.659
230	-0.659
231	-0.655
231	-0.651
232	-0.655
232	-0.649
233	-0.649
233	-0.638
234	-0.638
234	-0.633
235	-0.637
235	-0.65
236	-0.655
236	-0.657
236	-0.657
237	-0.654
237	-0.655
238	-0.656
238	-0.657
239	-0.66
239	-0.671
240	-0.664
240	-0.661
241	-0.656
241	-0.659
242	-0.662
242	-0.671
243	-0.671
243	-0.672
243	-0.678
244	-0.674
244	-0.672
245	-0.675
245	-0.678
246	-0.69
246	-0.692
247	-0.701
247	-0.686
248	-0.684
248	-0.687
249	-0.69
249	-0.692
250	-0.691
250	-0.7
250	-0.697
251	-0.697
251	-0.694
252	-0.694
252	-0.708
253	-0.703
253	-0.715
254	-0.721
254	-0.721
255	-0.733
255	-0.731
256	-0.736
256	-0.749
257	-0.759
257	-0.755
258	-0.755
258	-0.764
258	-0.76
