Data from 3.4A_17C_Absorbance__9__01921.txt Node

Date: Tue Jun 20 16:24:35 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.79
199	-0.778
200	-0.739
200	-0.682
201	-0.654
201	-0.646
202	-0.628
202	-0.622
203	-0.624
203	-0.618
204	-0.599
204	-0.584
205	-0.559
205	-0.552
205	-0.561
206	-0.562
206	-0.557
207	-0.551
207	-0.557
208	-0.557
208	-0.561
209	-0.56
209	-0.565
210	-0.579
210	-0.585
211	-0.58
211	-0.586
212	-0.597
212	-0.605
213	-0.601
213	-0.595
213	-0.592
214	-0.601
214	-0.603
215	-0.599
215	-0.604
216	-0.613
216	-0.617
217	-0.614
217	-0.614
218	-0.621
218	-0.623
219	-0.632
219	-0.633
220	-0.636
220	-0.643
221	-0.642
221	-0.643
221	-0.636
222	-0.636
222	-0.633
223	-0.63
223	-0.634
224	-0.632
224	-0.63
225	-0.627
225	-0.628
226	-0.629
226	-0.628
227	-0.635
227	-0.645
228	-0.649
228	-0.659
229	-0.663
229	-0.659
229	-0.66
230	-0.656
230	-0.653
231	-0.649
231	-0.643
232	-0.645
232	-0.639
233	-0.639
233	-0.625
234	-0.626
234	-0.623
235	-0.629
235	-0.64
236	-0.648
236	-0.65
236	-0.65
237	-0.65
237	-0.651
238	-0.652
238	-0.654
239	-0.655
239	-0.664
240	-0.657
240	-0.651
241	-0.646
241	-0.649
242	-0.654
242	-0.659
243	-0.659
243	-0.662
243	-0.668
244	-0.664
244	-0.665
245	-0.666
245	-0.671
246	-0.68
246	-0.682
247	-0.689
247	-0.677
248	-0.677
248	-0.68
249	-0.684
249	-0.685
250	-0.684
250	-0.694
250	-0.692
251	-0.692
251	-0.69
252	-0.69
252	-0.702
253	-0.696
253	-0.709
254	-0.714
254	-0.716
255	-0.726
255	-0.723
256	-0.726
256	-0.739
257	-0.75
257	-0.747
258	-0.748
258	-0.757
258	-0.753
259	-0.747
259	-0.765
260	-0.765
260	-0.755
261	-0.766
261	-0.752
262	-0.757
262	-0.757
263	-0.748
263	-0.752
264	-0.761
264	-0.762
265	-0.754
265	-0.755
265	-0.765
266	-0.755
266	-0.754
267	-0.752
267	-0.767
268	-0.775
268	-0.769
269	-0.762
269	-0.776
270	-0.781
270	-0.78
271	-0.793
271	-0.805
272	-0.806
272	-0.809
272	-0.803
273	-0.813
273	-0.829
274	-0.819
274	-0.813
275	-0.809
275	-0.796
276	-0.8
276	-0.806
277	-0.809
277	-0.808
278	-0.811
278	-0.81
278	-0.797
279	-0.807
279	-0.82
280	-0.823
280	-0.833
281	-0.826
281	-0.817
282	-0.821
282	-0.814
283	-0.809
283	-0.824
284	-0.838
284	-0.848
285	-0.828
285	-0.833
285	-0.826
286	-0.831
286	-0.849
287	-0.847
287	-0.846
288	-0.842
288	-0.824
289	-0.822
289	-0.831
290	-0.839
290	-0.827
291	-0.83
291	-0.829
292	-0.81
292	-0.806
292	-0.81
293	-0.799
293	-0.795
294	-0.794
294	-0.779
295	-0.764
295	-0.776
296	-0.789
296	-0.783
297	-0.771
297	-0.777
298	-0.774
298	-0.792
298	-0.795
299	-0.776
299	-0.769
300	-0.766
300	-0.747
301	-0.728
301	-0.732
302	-0.741
302	-0.726
303	-0.718
303	-0.705
304	-0.691
304	-0.694
305	-0.687
305	-0.695
305	-0.711
306	-0.694
306	-0.69
307	-0.683
307	-0.696
308	-0.699
308	-0.694
309	-0.694
309	-0.691
310	-0.689
310	-0.683
311	-0.668
311	-0.688
311	-0.677
312	-0.674
312	-0.661
313	-0.653
313	-0.655
314	-0.66
314	-0.656
315	-0.651
315	-0.646
316	-0.639
316	-0.628
317	-0.62
317	-0.616
318	-0.607
318	-0.605
318	-0.595
319	-0.585
319	-0.578
320	-0.576
320	-0.574
321	-0.569
321	-0.568
322	-0.562
322	-0.554
323	-0.555
323	-0.545
324	-0.542
324	-0.529
324	-0.518
325	-0.503
325	-0.485
326	-0.476
326	-0.452
327	-0.435
327	-0.413
328	-0.382
328	-0.359
329	-0.328
329	-0.3
330	-0.27
330	-0.234
330	-0.196
331	-0.156
331	-0.121
332	-0.085
332	-0.05
333	-0.016
333	0.02
334	0.052
334	0.081
335	0.111
335	0.135
336	0.16
336	0.183
336	0.203
337	0.223
337	0.242
338	0.259
338	0.271
339	0.288
339	0.301
340	0.311
340	0.321
341	0.33
341	0.337
342	0.345
342	0.353
342	0.358
343	0.363
343	0.369
344	0.372
344	0.376
345	0.38
345	0.383
346	0.386
346	0.388
347	0.39
347	0.392
348	0.393
348	0.395
348	0.397
349	0.397
349	0.399
350	0.399
350	0.4
351	0.401
351	0.402
352	0.402
352	0.402
353	0.402
353	0.403
354	0.403
354	0.403
354	0.403
355	0.403
355	0.402
356	0.403
356	0.402
357	0.404
357	0.404
358	0.403
358	0.403
359	0.403
359	0.403
360	0.403
360	0.403
360	0.403
361	0.403
361	0.403
362	0.402
362	0.402
363	0.402
363	0.402
364	0.402
364	0.402
365	0.402
365	0.401
366	0.401
366	0.401
366	0.401
367	0.401
367	0.4
368	0.4
368	0.399
369	0.399
369	0.399
370	0.398
370	0.398
371	0.398
371	0.397
372	0.397
372	0.396
372	0.396
373	0.396
373	0.396
374	0.395
374	0.395
375	0.394
375	0.394
376	0.393
376	0.393
377	0.393
377	0.392
378	0.391
378	0.391
378	0.39
379	0.39
379	0.39
380	0.39
380	0.389
381	0.389
381	0.388
382	0.388
382	0.387
383	0.387
383	0.386
383	0.386
384	0.385
384	0.385
385	0.384
385	0.384
386	0.383
386	0.383
387	0.383
387	0.382
388	0.382
388	0.381
389	0.381
