Data from 3.4A_17C_Absorbance__44__01956.txt Node

Date: Tue Jun 20 16:25:52 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.79
199	-0.775
200	-0.739
200	-0.685
201	-0.658
201	-0.649
202	-0.635
202	-0.628
203	-0.628
203	-0.62
204	-0.6
204	-0.585
205	-0.561
205	-0.55
205	-0.558
206	-0.56
206	-0.556
207	-0.546
207	-0.553
208	-0.553
208	-0.558
209	-0.56
209	-0.566
210	-0.578
210	-0.586
211	-0.58
211	-0.584
212	-0.592
212	-0.6
213	-0.595
213	-0.59
213	-0.589
214	-0.597
214	-0.599
215	-0.596
215	-0.6
216	-0.609
216	-0.615
217	-0.612
217	-0.613
218	-0.622
218	-0.625
219	-0.63
219	-0.632
220	-0.636
220	-0.644
221	-0.645
221	-0.647
221	-0.638
222	-0.639
222	-0.635
223	-0.631
223	-0.633
224	-0.636
224	-0.633
225	-0.632
225	-0.633
226	-0.633
226	-0.633
227	-0.642
227	-0.65
228	-0.654
228	-0.662
229	-0.666
229	-0.662
229	-0.663
230	-0.656
230	-0.653
231	-0.65
231	-0.644
232	-0.647
232	-0.643
233	-0.644
233	-0.631
234	-0.631
234	-0.626
235	-0.63
235	-0.642
236	-0.65
236	-0.652
236	-0.653
237	-0.651
237	-0.65
238	-0.653
238	-0.655
239	-0.658
239	-0.668
240	-0.661
240	-0.657
241	-0.652
241	-0.655
242	-0.657
242	-0.665
243	-0.667
243	-0.669
243	-0.674
244	-0.67
244	-0.67
245	-0.674
245	-0.677
246	-0.688
246	-0.691
247	-0.699
247	-0.685
248	-0.683
248	-0.685
249	-0.69
249	-0.691
250	-0.691
250	-0.699
250	-0.698
251	-0.695
251	-0.691
252	-0.692
252	-0.705
253	-0.701
253	-0.712
254	-0.717
254	-0.719
255	-0.729
255	-0.729
256	-0.731
256	-0.745
257	-0.753
257	-0.75
258	-0.75
258	-0.757
258	-0.754
259	-0.747
259	-0.765
260	-0.764
260	-0.752
261	-0.762
261	-0.748
262	-0.754
262	-0.753
263	-0.745
263	-0.75
264	-0.76
264	-0.762
265	-0.753
265	-0.755
265	-0.763
266	-0.754
266	-0.753
267	-0.752
267	-0.767
268	-0.775
268	-0.769
269	-0.761
269	-0.775
270	-0.78
270	-0.78
271	-0.795
271	-0.806
272	-0.808
272	-0.811
272	-0.805
273	-0.814
273	-0.829
274	-0.821
274	-0.815
275	-0.811
275	-0.797
276	-0.799
276	-0.806
277	-0.808
277	-0.806
278	-0.812
278	-0.813
278	-0.802
279	-0.812
279	-0.825
280	-0.826
280	-0.838
281	-0.832
281	-0.824
282	-0.83
282	-0.825
283	-0.816
283	-0.829
284	-0.842
284	-0.852
285	-0.833
285	-0.84
285	-0.832
286	-0.837
286	-0.852
287	-0.849
287	-0.847
288	-0.847
288	-0.829
289	-0.826
289	-0.833
290	-0.842
290	-0.831
291	-0.834
291	-0.831
292	-0.812
292	-0.81
292	-0.814
293	-0.802
293	-0.798
294	-0.798
294	-0.785
295	-0.767
295	-0.779
296	-0.792
296	-0.787
297	-0.774
297	-0.777
298	-0.774
298	-0.791
298	-0.795
299	-0.777
299	-0.77
300	-0.767
300	-0.748
301	-0.729
301	-0.731
302	-0.744
302	-0.729
303	-0.72
303	-0.709
304	-0.692
304	-0.695
305	-0.686
305	-0.694
305	-0.709
306	-0.693
306	-0.691
307	-0.681
307	-0.694
308	-0.697
308	-0.692
309	-0.694
309	-0.691
310	-0.689
310	-0.685
311	-0.671
311	-0.691
311	-0.68
312	-0.677
312	-0.663
313	-0.655
313	-0.656
314	-0.661
314	-0.658
315	-0.656
315	-0.65
316	-0.644
316	-0.632
317	-0.624
317	-0.623
318	-0.614
318	-0.609
318	-0.599
319	-0.589
319	-0.58
320	-0.576
320	-0.571
321	-0.567
321	-0.567
322	-0.561
322	-0.551
323	-0.554
323	-0.546
324	-0.544
324	-0.533
324	-0.523
325	-0.508
325	-0.49
326	-0.481
326	-0.454
327	-0.438
327	-0.416
328	-0.384
328	-0.36
329	-0.33
329	-0.301
330	-0.271
330	-0.233
330	-0.197
331	-0.158
331	-0.123
332	-0.087
332	-0.051
333	-0.018
333	0.02
334	0.051
334	0.08
335	0.111
335	0.135
336	0.161
336	0.184
336	0.203
337	0.224
337	0.244
338	0.26
338	0.272
339	0.289
339	0.302
340	0.312
340	0.321
341	0.33
341	0.337
342	0.346
342	0.352
342	0.358
343	0.363
343	0.369
344	0.372
344	0.376
345	0.38
345	0.383
346	0.385
346	0.388
347	0.39
347	0.392
348	0.393
348	0.395
348	0.396
349	0.397
349	0.398
350	0.399
350	0.4
351	0.401
351	0.401
352	0.401
352	0.401
353	0.402
353	0.402
354	0.402
354	0.402
354	0.402
355	0.402
355	0.402
356	0.402
356	0.402
357	0.402
357	0.402
358	0.402
358	0.402
359	0.402
359	0.401
360	0.401
360	0.402
360	0.402
361	0.402
361	0.401
362	0.402
362	0.401
363	0.402
363	0.401
364	0.401
364	0.401
365	0.401
365	0.401
366	0.401
366	0.401
366	0.401
367	0.401
367	0.4
368	0.4
368	0.399
369	0.399
369	0.399
370	0.398
370	0.398
371	0.397
371	0.397
372	0.396
372	0.396
372	0.396
373	0.396
373	0.395
374	0.395
374	0.395
375	0.394
375	0.394
376	0.393
376	0.393
377	0.393
377	0.392
378	0.391
378	0.391
378	0.39
379	0.39
379	0.389
380	0.389
380	0.389
381	0.388
381	0.388
382	0.387
382	0.387
383	0.386
383	0.386
383	0.385
384	0.385
384	0.384
385	0.384
385	0.383
386	0.383
386	0.383
387	0.382
387	0.382
388	0.382
388	0.381
389	0.381
389	0.381
389	0.38
390	0.38
390	0.38
391	0.379
391	0.379
392	0.379
392	0.378
393	0.378
393	0.378
394	0.377
394	0.377
394	0.376
395	0.376
395	0.375
396	0.374
396	0.374
397	0.373
397	0.373
398	0.372
398	0.372
399	0.372
399	0.371
400	0.371
400	0.37
400	0.37
401	0.37
401	0.369
402	0.368
402	0.368
403	0.368
403	0.368
404	0.367
404	0.367
405	0.366
405	0.366
405	0.366
406	0.365
406	0.365
407	0.365
407	0.364
408	0.364
408	0.363
409	0.363
409	0.363
410	0.363
410	0.362
411	0.362
411	0.362
411	0.362
412	0.361
412	0.361
413	0.361
413	0.36
414	0.36
414	0.36
415	0.36
415	0.359
416	0.359
416	0.359
416	0.358
417	0.358
417	0.358
418	0.358
418	0.357
419	0.357
419	0.357
420	0.357
420	0.357
421	0.356
421	0.356
421	0.356
422	0.356
422	0.356
423	0.356
423	0.356
424	0.355
424	0.355
425	0.355
425	0.355
426	0.355
426	0.354
427	0.354
427	0.354
427	0.354
428	0.354
428	0.354
429	0.354
429	0.353
430	0.353
430	0.352
431	0.352
431	0.352
432	0.351
432	0.351
432	0.351
433	0.351
433	0.351
434	0.351
434	0.351
435	0.351
435	0.351
436	0.351
436	0.351
437	0.351
437	0.351
437	0.351
438	0.351
438	0.351
439	0.351
439	0.351
440	0.35
440	0.35
441	0.351
