Data from 3.4A_17C_Absorbance__95__02007.txt Node

Date: Tue Jun 20 16:27:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.803
199	-0.784
200	-0.747
200	-0.689
201	-0.659
201	-0.649
202	-0.632
202	-0.627
203	-0.627
203	-0.622
204	-0.6
204	-0.584
205	-0.561
205	-0.552
205	-0.562
206	-0.564
206	-0.559
207	-0.553
207	-0.557
208	-0.557
208	-0.56
209	-0.562
209	-0.569
210	-0.582
210	-0.588
211	-0.583
211	-0.587
212	-0.597
212	-0.605
213	-0.601
213	-0.598
213	-0.597
214	-0.604
214	-0.606
215	-0.603
215	-0.608
216	-0.617
216	-0.622
217	-0.619
217	-0.619
218	-0.627
218	-0.629
219	-0.635
219	-0.637
220	-0.64
220	-0.646
221	-0.644
221	-0.644
221	-0.636
222	-0.635
222	-0.634
223	-0.629
223	-0.63
224	-0.631
224	-0.627
225	-0.624
225	-0.625
226	-0.627
226	-0.627
227	-0.635
227	-0.645
228	-0.648
228	-0.658
229	-0.663
229	-0.661
229	-0.661
230	-0.657
230	-0.655
231	-0.652
231	-0.645
232	-0.647
232	-0.641
233	-0.641
233	-0.628
234	-0.628
234	-0.624
235	-0.629
235	-0.641
236	-0.649
236	-0.651
236	-0.652
237	-0.652
237	-0.653
238	-0.653
238	-0.655
239	-0.656
239	-0.667
240	-0.661
240	-0.655
241	-0.65
241	-0.651
242	-0.656
242	-0.664
243	-0.664
243	-0.667
243	-0.673
244	-0.67
244	-0.67
245	-0.671
245	-0.676
246	-0.685
246	-0.688
247	-0.695
247	-0.68
248	-0.68
248	-0.68
249	-0.685
249	-0.687
250	-0.687
250	-0.695
250	-0.693
251	-0.694
251	-0.691
252	-0.692
252	-0.703
253	-0.699
253	-0.711
254	-0.718
254	-0.718
255	-0.728
255	-0.726
256	-0.728
256	-0.74
257	-0.75
257	-0.747
258	-0.747
258	-0.756
258	-0.753
259	-0.745
259	-0.763
260	-0.762
260	-0.75
261	-0.762
261	-0.746
262	-0.752
262	-0.75
263	-0.741
263	-0.746
264	-0.755
264	-0.755
265	-0.745
265	-0.749
265	-0.759
266	-0.751
266	-0.752
267	-0.75
267	-0.766
268	-0.775
268	-0.769
269	-0.761
269	-0.777
270	-0.782
270	-0.782
271	-0.795
271	-0.804
272	-0.805
272	-0.808
272	-0.801
273	-0.811
273	-0.826
274	-0.818
274	-0.812
275	-0.81
275	-0.797
276	-0.799
276	-0.807
277	-0.808
277	-0.805
278	-0.809
278	-0.809
278	-0.797
279	-0.806
279	-0.82
280	-0.823
280	-0.833
281	-0.828
281	-0.819
282	-0.824
282	-0.82
283	-0.813
283	-0.827
284	-0.842
284	-0.853
285	-0.833
285	-0.839
285	-0.83
286	-0.835
286	-0.852
287	-0.85
287	-0.848
288	-0.849
288	-0.83
289	-0.826
289	-0.833
290	-0.841
290	-0.828
291	-0.832
291	-0.829
292	-0.809
292	-0.808
292	-0.812
293	-0.801
293	-0.796
294	-0.797
294	-0.783
295	-0.768
295	-0.78
296	-0.792
296	-0.788
297	-0.778
297	-0.78
298	-0.777
298	-0.792
298	-0.797
299	-0.778
299	-0.772
300	-0.767
300	-0.747
301	-0.728
301	-0.729
302	-0.736
302	-0.723
303	-0.714
303	-0.701
304	-0.687
304	-0.69
305	-0.682
305	-0.692
305	-0.708
306	-0.692
306	-0.69
307	-0.683
307	-0.692
308	-0.696
308	-0.694
309	-0.695
309	-0.69
310	-0.685
310	-0.681
311	-0.667
311	-0.687
311	-0.675
312	-0.674
312	-0.662
313	-0.654
313	-0.654
314	-0.659
314	-0.658
315	-0.656
315	-0.649
316	-0.644
316	-0.633
317	-0.626
317	-0.622
318	-0.614
318	-0.612
318	-0.601
319	-0.589
319	-0.581
320	-0.578
320	-0.576
321	-0.57
321	-0.57
322	-0.564
322	-0.556
323	-0.557
323	-0.547
324	-0.544
324	-0.533
324	-0.521
325	-0.506
325	-0.488
326	-0.48
326	-0.453
327	-0.436
327	-0.413
328	-0.381
328	-0.358
329	-0.327
329	-0.298
330	-0.269
330	-0.232
330	-0.196
331	-0.157
331	-0.122
332	-0.086
332	-0.051
333	-0.019
333	0.018
334	0.05
334	0.078
335	0.109
335	0.133
336	0.159
336	0.183
336	0.203
337	0.224
337	0.244
338	0.26
338	0.273
339	0.288
339	0.302
340	0.311
340	0.322
341	0.33
341	0.337
342	0.344
342	0.351
342	0.357
343	0.362
343	0.368
344	0.371
344	0.375
345	0.379
345	0.382
346	0.384
346	0.387
347	0.388
347	0.39
348	0.392
348	0.394
348	0.395
349	0.396
349	0.397
350	0.398
350	0.399
351	0.4
351	0.401
352	0.401
352	0.401
353	0.401
353	0.402
354	0.402
354	0.402
354	0.402
355	0.402
355	0.401
356	0.401
356	0.401
357	0.401
357	0.402
358	0.401
358	0.401
359	0.401
359	0.401
360	0.401
360	0.401
360	0.401
361	0.401
361	0.401
362	0.401
362	0.401
363	0.401
363	0.401
364	0.401
364	0.401
365	0.401
365	0.4
366	0.4
366	0.4
366	0.4
367	0.4
367	0.4
368	0.399
368	0.399
369	0.398
369	0.398
370	0.398
370	0.397
371	0.397
371	0.396
