Data from 3.4A_17C_Absorbance__889__02801.txt Node

Date: Tue Jun 20 16:56:51 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.804
199	-0.789
200	-0.751
200	-0.701
201	-0.674
201	-0.665
202	-0.649
202	-0.64
203	-0.639
203	-0.631
204	-0.612
204	-0.597
205	-0.574
205	-0.565
205	-0.573
206	-0.574
206	-0.57
207	-0.563
207	-0.57
208	-0.571
208	-0.575
209	-0.577
209	-0.581
210	-0.594
210	-0.601
211	-0.593
211	-0.597
212	-0.604
212	-0.611
213	-0.606
213	-0.602
213	-0.6
214	-0.608
214	-0.612
215	-0.608
215	-0.614
216	-0.624
216	-0.629
217	-0.629
217	-0.63
218	-0.639
218	-0.64
219	-0.646
219	-0.646
220	-0.649
220	-0.656
221	-0.655
221	-0.656
221	-0.647
222	-0.645
222	-0.643
223	-0.64
223	-0.644
224	-0.646
224	-0.645
225	-0.644
225	-0.645
226	-0.646
226	-0.643
227	-0.652
227	-0.662
228	-0.667
228	-0.676
229	-0.679
229	-0.677
229	-0.676
230	-0.672
230	-0.669
231	-0.666
231	-0.662
232	-0.664
232	-0.658
233	-0.657
233	-0.646
234	-0.646
234	-0.641
235	-0.647
235	-0.657
236	-0.663
236	-0.664
236	-0.666
237	-0.664
237	-0.665
238	-0.665
238	-0.666
239	-0.669
239	-0.679
240	-0.671
240	-0.666
241	-0.663
241	-0.666
242	-0.669
242	-0.678
243	-0.679
243	-0.681
243	-0.686
244	-0.684
244	-0.684
245	-0.687
245	-0.69
246	-0.699
246	-0.703
247	-0.71
247	-0.696
248	-0.696
248	-0.699
249	-0.703
249	-0.704
250	-0.703
250	-0.712
250	-0.71
251	-0.711
251	-0.708
252	-0.709
252	-0.722
253	-0.717
253	-0.727
254	-0.732
254	-0.735
255	-0.744
255	-0.744
256	-0.746
256	-0.759
257	-0.767
257	-0.765
258	-0.766
258	-0.773
258	-0.773
259	-0.765
259	-0.781
260	-0.78
260	-0.769
261	-0.779
261	-0.765
262	-0.771
262	-0.77
263	-0.76
263	-0.766
264	-0.774
264	-0.776
265	-0.768
265	-0.771
265	-0.781
266	-0.773
266	-0.773
267	-0.772
267	-0.788
268	-0.797
268	-0.791
269	-0.783
269	-0.797
270	-0.802
270	-0.801
271	-0.814
271	-0.826
272	-0.827
272	-0.829
272	-0.823
273	-0.834
273	-0.85
274	-0.845
274	-0.839
275	-0.835
275	-0.824
276	-0.829
276	-0.832
277	-0.835
277	-0.832
278	-0.835
278	-0.834
278	-0.819
279	-0.827
279	-0.839
280	-0.844
280	-0.854
281	-0.847
281	-0.839
282	-0.846
282	-0.841
283	-0.834
283	-0.848
284	-0.862
284	-0.872
285	-0.854
285	-0.86
285	-0.851
286	-0.857
286	-0.873
287	-0.869
287	-0.869
288	-0.869
288	-0.85
289	-0.849
289	-0.856
290	-0.864
290	-0.85
291	-0.854
291	-0.852
292	-0.832
292	-0.83
292	-0.835
293	-0.822
293	-0.819
294	-0.82
294	-0.807
295	-0.79
295	-0.805
296	-0.817
296	-0.811
297	-0.799
297	-0.803
298	-0.799
298	-0.817
298	-0.819
299	-0.799
299	-0.792
300	-0.789
300	-0.77
301	-0.75
301	-0.752
302	-0.764
302	-0.748
303	-0.74
303	-0.728
304	-0.713
304	-0.716
305	-0.709
305	-0.716
305	-0.73
306	-0.716
306	-0.717
307	-0.71
307	-0.722
308	-0.725
308	-0.72
309	-0.723
309	-0.719
310	-0.718
310	-0.714
311	-0.699
311	-0.717
311	-0.705
312	-0.701
312	-0.691
313	-0.682
313	-0.683
314	-0.685
314	-0.684
315	-0.68
315	-0.674
316	-0.67
316	-0.661
317	-0.653
317	-0.65
318	-0.641
318	-0.638
318	-0.629
319	-0.62
319	-0.613
320	-0.61
320	-0.608
321	-0.601
321	-0.6
322	-0.594
322	-0.586
323	-0.588
323	-0.579
324	-0.577
324	-0.566
324	-0.554
325	-0.539
325	-0.522
326	-0.514
326	-0.49
327	-0.475
327	-0.453
328	-0.422
328	-0.399
329	-0.372
329	-0.346
330	-0.32
330	-0.286
330	-0.253
331	-0.218
331	-0.186
332	-0.154
332	-0.124
333	-0.097
333	-0.065
334	-0.037
334	-0.012
335	0.013
335	0.034
336	0.054
336	0.072
336	0.088
337	0.105
337	0.12
338	0.133
338	0.143
339	0.155
339	0.164
340	0.171
340	0.179
341	0.185
341	0.191
342	0.197
342	0.202
342	0.206
343	0.209
343	0.213
344	0.216
344	0.218
345	0.221
345	0.223
346	0.225
346	0.227
347	0.228
347	0.23
348	0.231
348	0.233
348	0.233
349	0.234
349	0.235
350	0.236
350	0.236
351	0.237
351	0.237
352	0.237
352	0.237
353	0.237
