Data from 3.4A_17C_Absorbance__239__02151.txt Node

Date: Tue Jun 20 16:33:01 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.792
199	-0.779
200	-0.742
200	-0.688
201	-0.658
201	-0.651
202	-0.633
202	-0.628
203	-0.627
203	-0.62
204	-0.601
204	-0.585
205	-0.562
205	-0.555
205	-0.565
206	-0.568
206	-0.564
207	-0.557
207	-0.562
208	-0.565
208	-0.569
209	-0.572
209	-0.578
210	-0.591
210	-0.597
211	-0.59
211	-0.593
212	-0.601
212	-0.607
213	-0.605
213	-0.599
213	-0.597
214	-0.603
214	-0.605
215	-0.602
215	-0.606
216	-0.614
216	-0.62
217	-0.618
217	-0.619
218	-0.628
218	-0.629
219	-0.635
219	-0.637
220	-0.641
220	-0.646
221	-0.646
221	-0.648
221	-0.638
222	-0.638
222	-0.638
223	-0.634
223	-0.636
224	-0.637
224	-0.635
225	-0.633
225	-0.633
226	-0.633
226	-0.633
227	-0.641
227	-0.651
228	-0.655
228	-0.662
229	-0.668
229	-0.666
229	-0.667
230	-0.662
230	-0.662
231	-0.659
231	-0.653
232	-0.656
232	-0.651
233	-0.651
233	-0.638
234	-0.637
234	-0.633
235	-0.638
235	-0.648
236	-0.654
236	-0.657
236	-0.658
237	-0.657
237	-0.657
238	-0.658
238	-0.662
239	-0.664
239	-0.672
240	-0.666
240	-0.663
241	-0.657
241	-0.659
242	-0.662
242	-0.67
243	-0.671
243	-0.672
243	-0.677
244	-0.673
244	-0.674
245	-0.675
245	-0.679
246	-0.689
246	-0.69
247	-0.698
247	-0.685
248	-0.684
248	-0.686
249	-0.69
249	-0.692
250	-0.689
250	-0.699
250	-0.697
251	-0.7
251	-0.697
252	-0.698
252	-0.711
253	-0.707
253	-0.719
254	-0.723
254	-0.726
255	-0.738
255	-0.737
256	-0.738
256	-0.749
257	-0.758
257	-0.755
258	-0.754
258	-0.761
258	-0.76
259	-0.753
259	-0.77
260	-0.769
