Data from 3.5A_17C_Absorbance__163__00165.txt Node

Date: Tue Jun 20 15:02:08 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.557
199	-0.529
200	-0.494
200	-0.445
201	-0.416
201	-0.41
202	-0.39
202	-0.384
203	-0.384
203	-0.375
204	-0.356
204	-0.34
205	-0.32
205	-0.31
205	-0.317
206	-0.318
206	-0.313
207	-0.309
207	-0.315
208	-0.318
208	-0.327
209	-0.329
209	-0.334
210	-0.347
210	-0.354
211	-0.349
211	-0.355
212	-0.364
212	-0.371
213	-0.366
213	-0.362
213	-0.357
214	-0.363
214	-0.365
215	-0.364
215	-0.367
216	-0.377
216	-0.384
217	-0.381
217	-0.379
218	-0.388
218	-0.389
219	-0.397
219	-0.399
220	-0.401
220	-0.404
221	-0.404
221	-0.406
221	-0.397
222	-0.396
222	-0.399
223	-0.394
223	-0.396
224	-0.396
224	-0.393
225	-0.394
225	-0.395
226	-0.396
226	-0.395
227	-0.402
227	-0.412
228	-0.411
228	-0.422
229	-0.425
229	-0.421
229	-0.422
230	-0.414
230	-0.414
231	-0.411
231	-0.406
232	-0.408
232	-0.401
233	-0.403
233	-0.39
234	-0.392
234	-0.39
235	-0.393
235	-0.405
236	-0.412
236	-0.411
236	-0.409
237	-0.407
237	-0.409
238	-0.409
238	-0.41
239	-0.412
239	-0.42
240	-0.414
240	-0.411
241	-0.406
241	-0.41
242	-0.415
242	-0.424
243	-0.425
243	-0.426
243	-0.427
244	-0.424
244	-0.425
245	-0.426
245	-0.431
246	-0.44
246	-0.442
247	-0.449
247	-0.436
248	-0.434
248	-0.438
249	-0.444
249	-0.444
250	-0.445
250	-0.451
250	-0.449
251	-0.448
251	-0.444
252	-0.446
252	-0.456
253	-0.452
253	-0.463
254	-0.466
254	-0.467
255	-0.474
255	-0.472
256	-0.474
256	-0.486
257	-0.495
257	-0.492
258	-0.493
258	-0.499
258	-0.494
259	-0.489
259	-0.504
260	-0.505
260	-0.496
261	-0.504
261	-0.491
262	-0.497
262	-0.496
263	-0.484
263	-0.49
264	-0.498
264	-0.498
265	-0.49
265	-0.49
265	-0.501
266	-0.494
266	-0.489
267	-0.484
267	-0.498
268	-0.509
268	-0.503
269	-0.496
269	-0.509
270	-0.512
270	-0.513
271	-0.522
271	-0.532
272	-0.537
272	-0.542
272	-0.536
273	-0.543
273	-0.557
274	-0.548
274	-0.543
275	-0.544
275	-0.529
276	-0.535
276	-0.536
277	-0.537
277	-0.533
278	-0.538
278	-0.54
278	-0.527
279	-0.536
279	-0.549
280	-0.548
280	-0.56
281	-0.552
281	-0.546
282	-0.553
282	-0.549
283	-0.541
283	-0.553
284	-0.567
284	-0.574
285	-0.552
285	-0.556
285	-0.549
286	-0.555
286	-0.57
287	-0.567
287	-0.562
288	-0.561
288	-0.542
289	-0.54
289	-0.549
290	-0.561
290	-0.549
291	-0.551
291	-0.547
292	-0.527
292	-0.524
292	-0.529
293	-0.519
293	-0.514
294	-0.515
294	-0.505
295	-0.49
295	-0.504
296	-0.517
296	-0.512
297	-0.501
297	-0.508
298	-0.504
298	-0.52
298	-0.523
299	-0.507
299	-0.498
300	-0.491
300	-0.474
301	-0.455
301	-0.459
302	-0.467
302	-0.451
303	-0.447
303	-0.436
304	-0.422
304	-0.426
305	-0.419
305	-0.428
305	-0.441
306	-0.427
306	-0.423
307	-0.416
307	-0.425
308	-0.426
308	-0.421
309	-0.421
309	-0.414
310	-0.411
310	-0.404
311	-0.391
311	-0.409
311	-0.4
312	-0.401
312	-0.392
313	-0.385
313	-0.39
314	-0.394
314	-0.393
315	-0.394
315	-0.39
316	-0.384
316	-0.375
317	-0.367
317	-0.365
318	-0.356
318	-0.354
318	-0.341
319	-0.331
319	-0.326
320	-0.323
320	-0.321
321	-0.317
321	-0.317
322	-0.311
322	-0.303
323	-0.305
323	-0.295
324	-0.295
324	-0.288
324	-0.275
325	-0.26
325	-0.247
326	-0.24
326	-0.215
327	-0.201
327	-0.179
328	-0.151
328	-0.131
329	-0.102
329	-0.076
330	-0.052
330	-0.021
330	0.012
331	0.045
331	0.071
332	0.1
332	0.128
333	0.152
333	0.179
334	0.203
334	0.223
335	0.242
335	0.259
336	0.276
336	0.292
336	0.305
337	0.317
337	0.328
338	0.338
338	0.345
339	0.354
339	0.362
340	0.367
340	0.373
341	0.378
341	0.381
342	0.386
342	0.39
342	0.393
343	0.395
343	0.398
344	0.399
344	0.402
345	0.404
345	0.405
346	0.406
346	0.407
347	0.408
347	0.409
348	0.409
348	0.411
348	0.41
349	0.411
349	0.411
350	0.411
350	0.411
351	0.412
351	0.412
352	0.411
352	0.411
353	0.412
353	0.411
354	0.412
354	0.412
354	0.412
355	0.412
355	0.412
356	0.412
356	0.412
357	0.412
357	0.412
358	0.412
358	0.412
359	0.411
359	0.411
360	0.411
360	0.411
360	0.41
361	0.41
361	0.41
362	0.41
362	0.409
363	0.409
363	0.409
364	0.409
364	0.409
365	0.409
365	0.408
366	0.408
366	0.408
366	0.408
367	0.408
367	0.407
368	0.407
368	0.406
369	0.405
369	0.405
370	0.405
370	0.404
371	0.404
371	0.403
372	0.403
372	0.402
372	0.402
373	0.402
373	0.402
374	0.402
374	0.401
375	0.401
375	0.4
376	0.4
376	0.399
377	0.399
377	0.398
378	0.398
378	0.397
378	0.397
379	0.396
379	0.396
380	0.396
380	0.396
381	0.395
381	0.395
382	0.394
382	0.394
383	0.393
383	0.393
383	0.392
384	0.392
384	0.391
385	0.391
385	0.39
386	0.39
386	0.39
387	0.389
387	0.389
388	0.389
388	0.388
389	0.388
389	0.387
389	0.387
390	0.386
390	0.386
391	0.385
391	0.384
392	0.384
392	0.383
393	0.383
393	0.383
394	0.382
394	0.382
394	0.382
395	0.381
395	0.381
396	0.38
396	0.38
397	0.38
397	0.379
398	0.379
398	0.378
399	0.378
399	0.377
400	0.377
400	0.376
400	0.376
401	0.375
401	0.375
402	0.374
402	0.374
403	0.374
403	0.373
404	0.373
404	0.372
405	0.372
405	0.371
405	0.371
406	0.37
406	0.37
407	0.37
407	0.369
408	0.369
408	0.368
409	0.368
409	0.368
410	0.367
410	0.367
411	0.367
411	0.367
411	0.367
412	0.366
412	0.366
413	0.365
413	0.365
414	0.365
414	0.365
415	0.364
415	0.364
416	0.364
416	0.363
416	0.363
417	0.363
417	0.362
418	0.362
418	0.362
419	0.362
419	0.362
420	0.361
420	0.361
