Data from 3.5A_17C_Absorbance__697__00699.txt Node

Date: Tue Jun 20 15:21:43 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.679
199	-0.665
200	-0.629
200	-0.578
201	-0.551
201	-0.546
202	-0.529
202	-0.526
203	-0.526
203	-0.52
204	-0.501
204	-0.485
205	-0.463
205	-0.455
205	-0.464
206	-0.465
206	-0.46
207	-0.455
207	-0.462
208	-0.463
208	-0.468
209	-0.469
209	-0.477
210	-0.49
210	-0.497
211	-0.49
211	-0.495
212	-0.501
212	-0.507
213	-0.503
213	-0.499
213	-0.496
214	-0.502
214	-0.505
215	-0.503
215	-0.509
216	-0.52
216	-0.526
217	-0.525
217	-0.526
218	-0.531
218	-0.533
219	-0.54
219	-0.543
220	-0.546
220	-0.551
221	-0.55
221	-0.547
221	-0.538
222	-0.538
222	-0.536
223	-0.533
223	-0.535
224	-0.536
224	-0.534
225	-0.53
225	-0.532
226	-0.533
226	-0.535
227	-0.543
227	-0.553
228	-0.557
228	-0.565
229	-0.57
229	-0.569
229	-0.568
230	-0.562
230	-0.559
231	-0.553
231	-0.547
232	-0.55
232	-0.544
233	-0.544
233	-0.534
234	-0.535
234	-0.527
235	-0.532
235	-0.543
236	-0.552
236	-0.555
236	-0.555
237	-0.554
237	-0.557
238	-0.557
238	-0.557
239	-0.557
239	-0.57
240	-0.562
240	-0.56
241	-0.556
241	-0.56
242	-0.565
242	-0.573
243	-0.574
243	-0.575
243	-0.58
244	-0.578
244	-0.577
245	-0.579
245	-0.584
246	-0.594
246	-0.594
247	-0.599
247	-0.584
248	-0.582
248	-0.585
249	-0.592
249	-0.593
250	-0.592
250	-0.601
250	-0.596
251	-0.595
251	-0.592
252	-0.594
252	-0.606
253	-0.603
253	-0.613
254	-0.617
254	-0.618
255	-0.627
255	-0.626
256	-0.628
256	-0.642
257	-0.653
257	-0.65
258	-0.653
258	-0.659
258	-0.655
259	-0.647
259	-0.664
260	-0.664
260	-0.653
261	-0.665
261	-0.652
262	-0.656
262	-0.656
263	-0.645
263	-0.65
264	-0.662
264	-0.665
265	-0.655
265	-0.657
265	-0.665
266	-0.657
266	-0.654
267	-0.652
267	-0.664
268	-0.672
268	-0.666
269	-0.656
269	-0.67
270	-0.673
270	-0.673
271	-0.687
271	-0.695
272	-0.696
272	-0.7
272	-0.694
273	-0.706
273	-0.72
274	-0.711
274	-0.706
275	-0.705
275	-0.691
276	-0.693
276	-0.701
277	-0.704
277	-0.703
278	-0.708
278	-0.708
278	-0.696
279	-0.707
279	-0.721
280	-0.722
280	-0.735
281	-0.731
281	-0.723
282	-0.727
282	-0.721
283	-0.712
283	-0.725
284	-0.737
284	-0.744
285	-0.723
285	-0.731
285	-0.721
286	-0.727
286	-0.743
287	-0.74
287	-0.74
288	-0.741
288	-0.722
289	-0.723
289	-0.73
290	-0.739
290	-0.726
291	-0.729
291	-0.725
292	-0.705
292	-0.703
292	-0.707
293	-0.695
293	-0.692
294	-0.69
294	-0.677
295	-0.66
295	-0.672
296	-0.685
296	-0.683
297	-0.673
297	-0.678
298	-0.673
298	-0.691
298	-0.693
299	-0.677
299	-0.67
300	-0.666
300	-0.646
301	-0.626
301	-0.627
302	-0.636
302	-0.621
303	-0.614
303	-0.604
304	-0.588
304	-0.589
305	-0.581
305	-0.591
305	-0.607
306	-0.593
306	-0.59
307	-0.583
307	-0.594
308	-0.598
308	-0.591
309	-0.594
309	-0.59
310	-0.587
310	-0.583
311	-0.57
311	-0.588
311	-0.577
312	-0.573
312	-0.562
313	-0.553
313	-0.555
314	-0.56
314	-0.559
315	-0.558
315	-0.551
316	-0.545
316	-0.535
317	-0.528
317	-0.526
318	-0.517
318	-0.514
318	-0.505
319	-0.493
319	-0.487
320	-0.483
320	-0.481
321	-0.476
321	-0.477
322	-0.471
322	-0.463
323	-0.463
323	-0.455
324	-0.453
324	-0.44
324	-0.427
325	-0.414
325	-0.398
326	-0.392
326	-0.365
327	-0.351
327	-0.33
