Data from 3.5A_17C_Absorbance__501__00503.txt Node

Date: Tue Jun 20 15:14:31 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.651
199	-0.637
200	-0.602
200	-0.548
201	-0.524
201	-0.515
202	-0.498
202	-0.494
203	-0.492
203	-0.488
204	-0.468
204	-0.454
205	-0.433
205	-0.424
205	-0.433
206	-0.435
206	-0.43
207	-0.422
207	-0.427
208	-0.429
208	-0.432
209	-0.432
209	-0.438
210	-0.448
210	-0.455
211	-0.449
211	-0.45
212	-0.46
212	-0.466
213	-0.464
213	-0.458
213	-0.456
214	-0.466
214	-0.469
215	-0.467
215	-0.472
216	-0.481
216	-0.489
217	-0.485
217	-0.488
218	-0.493
218	-0.495
219	-0.503
219	-0.503
220	-0.506
220	-0.513
221	-0.514
221	-0.513
221	-0.504
222	-0.506
222	-0.506
223	-0.505
223	-0.508
224	-0.51
224	-0.508
225	-0.506
225	-0.507
226	-0.507
226	-0.507
227	-0.515
227	-0.524
228	-0.527
228	-0.534
229	-0.54
229	-0.537
229	-0.537
230	-0.533
230	-0.532
231	-0.529
231	-0.525
232	-0.524
232	-0.518
233	-0.518
233	-0.505
234	-0.503
234	-0.499
235	-0.503
235	-0.513
236	-0.516
236	-0.518
236	-0.518
237	-0.517
237	-0.519
238	-0.518
238	-0.521
239	-0.522
239	-0.53
240	-0.524
240	-0.52
241	-0.518
241	-0.521
242	-0.525
242	-0.533
243	-0.532
243	-0.533
243	-0.536
244	-0.535
244	-0.534
245	-0.539
245	-0.543
246	-0.553
246	-0.555
247	-0.562
247	-0.547
248	-0.548
248	-0.55
249	-0.558
249	-0.56
250	-0.561
250	-0.568
250	-0.565
251	-0.564
251	-0.561
252	-0.56
252	-0.573
253	-0.569
253	-0.58
254	-0.581
254	-0.579
255	-0.588
255	-0.583
256	-0.583
256	-0.596
257	-0.606
257	-0.604
258	-0.605
258	-0.612
258	-0.611
259	-0.605
259	-0.622
260	-0.621
260	-0.613
261	-0.624
261	-0.609
262	-0.613
262	-0.611
263	-0.601
263	-0.605
264	-0.614
264	-0.615
265	-0.607
265	-0.61
265	-0.622
266	-0.614
266	-0.613
267	-0.613
267	-0.628
268	-0.634
268	-0.629
269	-0.622
269	-0.637
270	-0.642
270	-0.641
271	-0.651
