Data from 3.5A_17C_Absorbance__528__00530.txt Node

Date: Tue Jun 20 15:15:31 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.689
199	-0.667
200	-0.631
200	-0.575
201	-0.545
201	-0.538
202	-0.518
202	-0.512
203	-0.51
203	-0.501
204	-0.482
204	-0.465
205	-0.44
205	-0.43
205	-0.436
206	-0.439
206	-0.433
207	-0.423
207	-0.428
208	-0.43
208	-0.436
209	-0.439
209	-0.446
210	-0.459
210	-0.466
211	-0.461
211	-0.463
212	-0.471
212	-0.481
213	-0.478
213	-0.475
213	-0.472
214	-0.48
214	-0.479
215	-0.476
215	-0.481
216	-0.492
216	-0.499
217	-0.497
217	-0.498
218	-0.502
218	-0.503
219	-0.509
219	-0.51
220	-0.515
220	-0.522
221	-0.523
221	-0.519
221	-0.51
222	-0.511
222	-0.509
223	-0.508
223	-0.509
224	-0.509
224	-0.505
225	-0.503
225	-0.503
226	-0.504
226	-0.506
227	-0.516
227	-0.525
228	-0.528
228	-0.537
229	-0.541
229	-0.538
229	-0.539
230	-0.535
230	-0.534
231	-0.531
231	-0.525
232	-0.526
232	-0.521
233	-0.522
233	-0.51
234	-0.513
234	-0.51
235	-0.515
235	-0.526
236	-0.531
236	-0.533
236	-0.534
237	-0.531
237	-0.533
238	-0.531
238	-0.533
239	-0.534
239	-0.544
240	-0.537
240	-0.531
241	-0.529
241	-0.531
242	-0.532
242	-0.542
243	-0.541
243	-0.542
243	-0.546
244	-0.544
244	-0.544
245	-0.546
245	-0.549
246	-0.556
246	-0.56
247	-0.567
247	-0.551
248	-0.549
248	-0.554
249	-0.558
249	-0.56
250	-0.558
250	-0.567
250	-0.564
251	-0.564
251	-0.56
252	-0.564
252	-0.575
253	-0.572
253	-0.584
254	-0.587
254	-0.587
255	-0.599
255	-0.596
256	-0.599
256	-0.613
257	-0.62
257	-0.617
258	-0.621
258	-0.628
258	-0.623
259	-0.618
259	-0.636
260	-0.633
260	-0.623
261	-0.633
261	-0.618
262	-0.624
262	-0.621
263	-0.61
263	-0.617
264	-0.624
264	-0.625
265	-0.614
265	-0.617
265	-0.626
266	-0.619
266	-0.62
267	-0.619
267	-0.633
268	-0.641
268	-0.635
269	-0.63
269	-0.647
270	-0.651
270	-0.649
271	-0.662
271	-0.672
272	-0.674
272	-0.678
272	-0.673
273	-0.683
273	-0.697
274	-0.687
274	-0.68
275	-0.675
275	-0.663
276	-0.666
276	-0.673
277	-0.675
277	-0.669
278	-0.672
278	-0.671
278	-0.66
279	-0.67
279	-0.684
280	-0.689
280	-0.699
281	-0.694
281	-0.684
282	-0.689
282	-0.685
283	-0.677
283	-0.692
284	-0.705
284	-0.714
285	-0.692
285	-0.697
285	-0.689
286	-0.694
286	-0.709
287	-0.706
287	-0.706
288	-0.706
288	-0.689
289	-0.687
289	-0.694
290	-0.704
290	-0.696
291	-0.698
291	-0.694
292	-0.675
292	-0.671
292	-0.676
293	-0.665
293	-0.659
294	-0.66
294	-0.644
295	-0.628
295	-0.639
296	-0.651
296	-0.645
297	-0.633
297	-0.637
298	-0.633
298	-0.649
298	-0.656
299	-0.636
299	-0.631
300	-0.626
300	-0.608
301	-0.59
301	-0.595
302	-0.606
302	-0.593
303	-0.585
303	-0.574
304	-0.556
304	-0.558
305	-0.551
305	-0.562
305	-0.574
306	-0.558
306	-0.555
307	-0.549
307	-0.561
308	-0.562
308	-0.558
309	-0.562
309	-0.56
310	-0.556
310	-0.55
311	-0.539
311	-0.557
311	-0.546
312	-0.541
312	-0.53
313	-0.523
313	-0.524
314	-0.526
314	-0.524
315	-0.523
315	-0.516
316	-0.51
316	-0.5
317	-0.491
317	-0.49
318	-0.48
318	-0.478
318	-0.469
319	-0.459
319	-0.45
320	-0.447
320	-0.445
321	-0.442
321	-0.441
322	-0.435
322	-0.428
323	-0.429
323	-0.418
324	-0.414
324	-0.402
324	-0.392
325	-0.377
325	-0.359
326	-0.349
326	-0.327
327	-0.313
327	-0.291
328	-0.262
328	-0.24
329	-0.213
329	-0.188
330	-0.162
330	-0.13
330	-0.096
331	-0.062
331	-0.03
332	0.003
332	0.033
333	0.062
333	0.093
334	0.12
334	0.145
335	0.17
335	0.19
336	0.211
336	0.23
336	0.246
337	0.261
337	0.277
338	0.289
338	0.298
339	0.31
339	0.319
340	0.327
340	0.334
341	0.34
341	0.345
342	0.351
342	0.356
342	0.36
343	0.363
343	0.368
344	0.37
344	0.372
345	0.375
345	0.377
346	0.379
346	0.38
347	0.381
347	0.383
348	0.384
348	0.385
348	0.386
349	0.386
349	0.387
350	0.388
350	0.388
351	0.389
351	0.389
352	0.389
352	0.389
353	0.389
353	0.389
354	0.389
354	0.389
354	0.389
355	0.389
355	0.388
356	0.389
356	0.389
357	0.388
357	0.389
358	0.388
358	0.388
359	0.388
359	0.388
360	0.388
360	0.388
360	0.388
361	0.388
361	0.388
362	0.388
362	0.387
363	0.387
363	0.387
364	0.387
364	0.387
365	0.387
365	0.386
366	0.386
366	0.385
366	0.385
367	0.385
367	0.385
368	0.384
368	0.384
369	0.384
369	0.383
370	0.383
370	0.383
371	0.383
371	0.382
372	0.382
372	0.382
372	0.382
373	0.381
373	0.381
374	0.38
374	0.38
375	0.38
375	0.379
376	0.379
376	0.379
