Data from 3.5A_17C_Absorbance__445__00447.txt Node

Date: Tue Jun 20 15:12:28 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.651
199	-0.626
200	-0.595
200	-0.543
201	-0.515
201	-0.507
202	-0.489
202	-0.482
203	-0.481
203	-0.476
204	-0.459
204	-0.442
205	-0.422
205	-0.412
205	-0.42
206	-0.423
206	-0.42
207	-0.412
207	-0.417
208	-0.419
208	-0.423
209	-0.424
209	-0.432
210	-0.443
210	-0.451
211	-0.446
211	-0.449
212	-0.457
212	-0.465
213	-0.462
213	-0.457
213	-0.454
214	-0.46
214	-0.462
215	-0.46
215	-0.464
216	-0.472
216	-0.477
217	-0.475
217	-0.476
218	-0.483
218	-0.486
219	-0.493
219	-0.495
220	-0.498
220	-0.506
221	-0.505
221	-0.503
221	-0.498
222	-0.497
222	-0.495
223	-0.491
223	-0.492
224	-0.493
224	-0.491
225	-0.488
225	-0.487
226	-0.487
226	-0.487
227	-0.493
227	-0.502
228	-0.506
228	-0.516
229	-0.522
229	-0.521
229	-0.519
230	-0.515
230	-0.514
231	-0.512
231	-0.507
232	-0.509
232	-0.503
233	-0.503
233	-0.49
234	-0.489
234	-0.483
235	-0.49
235	-0.502
236	-0.507
236	-0.509
236	-0.511
237	-0.509
237	-0.512
238	-0.511
238	-0.516
239	-0.517
239	-0.528
240	-0.52
240	-0.513
241	-0.509
241	-0.511
242	-0.514
242	-0.522
243	-0.522
243	-0.525
243	-0.527
244	-0.525
244	-0.524
245	-0.528
245	-0.533
246	-0.543
246	-0.546
247	-0.552
247	-0.538
248	-0.537
248	-0.54
249	-0.546
249	-0.546
250	-0.546
250	-0.553
250	-0.549
251	-0.549
251	-0.545
252	-0.547
252	-0.559
253	-0.554
253	-0.564
254	-0.567
254	-0.567
255	-0.577
255	-0.575
256	-0.578
256	-0.589
257	-0.598
257	-0.593
258	-0.593
258	-0.599
258	-0.596
259	-0.589
259	-0.607
260	-0.605
260	-0.594
261	-0.606
261	-0.593
262	-0.599
262	-0.6
263	-0.591
263	-0.598
264	-0.606
264	-0.608
265	-0.598
265	-0.6
265	-0.611
266	-0.602
266	-0.602
267	-0.599
267	-0.614
268	-0.623
268	-0.616
269	-0.61
269	-0.624
270	-0.628
270	-0.627
271	-0.641
271	-0.652
272	-0.654
272	-0.659
272	-0.65
273	-0.66
273	-0.675
274	-0.666
274	-0.661
275	-0.659
275	-0.645
276	-0.645
276	-0.647
277	-0.647
277	-0.642
278	-0.648
278	-0.647
278	-0.634
279	-0.643
279	-0.655
280	-0.655
280	-0.665
281	-0.659
281	-0.654
282	-0.66
282	-0.656
283	-0.648
283	-0.661
284	-0.675
284	-0.686
285	-0.668
285	-0.676
285	-0.668
286	-0.674
286	-0.69
287	-0.686
287	-0.685
288	-0.684
288	-0.669
289	-0.667
289	-0.674
290	-0.684
290	-0.671
291	-0.675
291	-0.672
292	-0.654
292	-0.651
292	-0.655
293	-0.644
293	-0.637
294	-0.637
294	-0.622
295	-0.604
295	-0.617
296	-0.629
296	-0.624
297	-0.611
297	-0.615
298	-0.612
298	-0.63
298	-0.635
299	-0.616
299	-0.607
300	-0.605
300	-0.585
301	-0.566
301	-0.567
302	-0.577
302	-0.563
303	-0.555
303	-0.544
304	-0.529
304	-0.533
305	-0.527
305	-0.537
305	-0.553
306	-0.538
306	-0.537
307	-0.531
307	-0.543
308	-0.547
308	-0.541
309	-0.541
309	-0.535
310	-0.534
310	-0.527
311	-0.513
311	-0.531
311	-0.519
312	-0.515
312	-0.503
313	-0.495
313	-0.496
314	-0.502
314	-0.502
315	-0.499
315	-0.493
316	-0.488
316	-0.478
317	-0.471
317	-0.468
318	-0.458
318	-0.455
318	-0.446
319	-0.437
319	-0.429
320	-0.428
320	-0.426
321	-0.42
321	-0.42
322	-0.416
322	-0.409
323	-0.414
323	-0.403
324	-0.401
324	-0.389
324	-0.379
325	-0.364
325	-0.347
326	-0.34
326	-0.317
327	-0.303
327	-0.281
328	-0.249
328	-0.227
329	-0.201
329	-0.175
330	-0.149
330	-0.115
330	-0.08
331	-0.043
331	-0.011
332	0.022
332	0.054
333	0.082
333	0.113
334	0.143
334	0.166
335	0.19
335	0.211
336	0.229
336	0.246
336	0.262
337	0.277
337	0.291
338	0.302
338	0.311
339	0.322
339	0.332
340	0.338
340	0.345
341	0.352
341	0.357
342	0.362
342	0.367
342	0.371
343	0.374
343	0.378
344	0.38
344	0.382
345	0.385
345	0.387
346	0.388
346	0.39
347	0.391
347	0.393
348	0.394
348	0.395
348	0.396
349	0.396
349	0.397
350	0.397
350	0.397
351	0.398
351	0.398
352	0.398
352	0.398
353	0.399
353	0.398
354	0.399
354	0.398
354	0.398
355	0.398
355	0.398
356	0.398
356	0.398
357	0.399
357	0.399
358	0.399
358	0.399
359	0.399
359	0.399
360	0.398
360	0.398
360	0.398
361	0.398
361	0.397
362	0.396
362	0.396
363	0.396
363	0.396
364	0.396
364	0.395
365	0.395
365	0.395
366	0.395
366	0.395
366	0.395
367	0.395
367	0.394
368	0.394
368	0.393
369	0.393
369	0.392
370	0.392
370	0.392
371	0.391
371	0.391
372	0.39
372	0.39
372	0.39
373	0.39
373	0.389
374	0.389
374	0.389
375	0.388
375	0.388
376	0.387
376	0.387
377	0.386
377	0.386
378	0.385
378	0.385
378	0.385
379	0.384
379	0.384
380	0.384
380	0.383
381	0.383
381	0.382
382	0.382
382	0.382
383	0.381
383	0.381
383	0.38
384	0.38
384	0.379
385	0.379
385	0.378
386	0.378
386	0.378
387	0.377
387	0.377
388	0.377
388	0.376
389	0.376
389	0.376
389	0.375
390	0.375
390	0.375
391	0.374
391	0.374
392	0.374
392	0.373
393	0.373
393	0.372
394	0.372
394	0.372
394	0.371
395	0.37
395	0.37
396	0.369
396	0.369
397	0.368
397	0.368
398	0.367
398	0.367
399	0.366
399	0.366
400	0.366
400	0.365
400	0.365
401	0.365
401	0.364
402	0.364
402	0.364
403	0.364
403	0.363
404	0.363
404	0.362
405	0.362
405	0.361
405	0.361
406	0.361
406	0.36
407	0.36
407	0.359
408	0.359
408	0.358
409	0.358
409	0.358
410	0.358
410	0.358
411	0.357
411	0.357
411	0.357
412	0.356
412	0.356
413	0.356
413	0.355
414	0.355
414	0.355
415	0.354
415	0.354
416	0.354
416	0.353
416	0.353
417	0.353
417	0.353
418	0.353
418	0.352
419	0.352
419	0.352
420	0.352
420	0.352
421	0.352
421	0.352
421	0.351
422	0.351
422	0.351
423	0.351
423	0.351
424	0.35
424	0.35
425	0.35
425	0.35
426	0.35
426	0.35
427	0.349
427	0.349
427	0.349
428	0.349
428	0.349
429	0.348
429	0.348
430	0.348
430	0.347
431	0.347
431	0.347
432	0.347
432	0.347
432	0.347
433	0.346
433	0.346
434	0.347
434	0.347
435	0.347
435	0.347
436	0.347
436	0.347
437	0.347
437	0.347
437	0.347
438	0.347
438	0.347
439	0.347
439	0.347
440	0.347
440	0.347
441	0.347
441	0.347
442	0.346
442	0.346
442	0.346
443	0.346
443	0.346
444	0.346
444	0.347
445	0.347
445	0.346
446	0.346
446	0.347
447	0.347
447	0.347
447	0.347
448	0.347
448	0.347
449	0.347
449	0.347
450	0.347
450	0.347
451	0.347
451	0.347
452	0.347
452	0.347
452	0.348
453	0.348
453	0.348
454	0.348
454	0.348
455	0.349
455	0.349
456	0.349
456	0.349
457	0.349
457	0.349
458	0.349
458	0.35
458	0.35
459	0.35
459	0.35
460	0.35
460	0.35
461	0.351
461	0.351
462	0.352
462	0.353
463	0.354
463	0.354
463	0.355
464	0.355
464	0.356
465	0.356
465	0.357
466	0.357
466	0.358
467	0.358
467	0.358
467	0.359
468	0.359
468	0.359
469	0.36
469	0.361
470	0.362
470	0.363
471	0.363
471	0.364
472	0.365
472	0.366
472	0.367
473	0.368
473	0.369
474	0.37
474	0.371
475	0.372
475	0.374
476	0.375
476	0.376
477	0.377
477	0.378
477	0.379
478	0.38
478	0.381
479	0.382
479	0.384
480	0.385
480	0.386
481	0.388
481	0.389
482	0.391
482	0.393
482	0.395
483	0.397
483	0.399
484	0.401
484	0.403
485	0.405
485	0.407
486	0.408
486	0.41
487	0.411
487	0.413
487	0.415
488	0.416
488	0.418
489	0.42
489	0.423
490	0.425
490	0.427
491	0.43
491	0.432
492	0.435
492	0.437
492	0.44
493	0.442
493	0.445
494	0.448
494	0.451
495	0.453
495	0.456
496	0.459
496	0.462
496	0.465
497	0.468
497	0.471
498	0.474
498	0.477
499	0.481
499	0.485
500	0.489
500	0.492
501	0.496
501	0.499
501	0.502
502	0.506
502	0.509
503	0.513
503	0.516
504	0.519
504	0.523
505	0.526
505	0.53
506	0.534
506	0.537
506	0.541
507	0.544
507	0.548
508	0.552
508	0.556
509	0.56
509	0.563
510	0.567
510	0.571
511	0.574
511	0.578
511	0.581
512	0.584
512	0.588
513	0.591
513	0.594
514	0.597
514	0.601
515	0.604
515	0.607
515	0.609
516	0.612
516	0.615
517	0.618
517	0.62
518	0.623
518	0.624
519	0.626
519	0.629
520	0.631
520	0.633
520	0.635
521	0.636
521	0.638
522	0.64
522	0.641
523	0.642
523	0.644
524	0.645
524	0.646
