Data from 3.5A_17C_Absorbance__144__00146.txt Node

Date: Tue Jun 20 15:01:26 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.552
199	-0.542
200	-0.504
200	-0.449
201	-0.42
201	-0.409
202	-0.387
202	-0.378
203	-0.38
203	-0.374
204	-0.355
204	-0.341
205	-0.316
205	-0.307
205	-0.315
206	-0.318
206	-0.314
207	-0.31
207	-0.318
208	-0.32
208	-0.324
209	-0.325
209	-0.331
210	-0.344
210	-0.348
211	-0.344
211	-0.346
212	-0.354
212	-0.36
213	-0.356
213	-0.349
213	-0.347
214	-0.351
214	-0.354
215	-0.351
215	-0.356
216	-0.365
216	-0.371
217	-0.368
217	-0.37
218	-0.375
218	-0.377
219	-0.383
219	-0.388
220	-0.389
220	-0.393
221	-0.395
221	-0.394
221	-0.385
222	-0.385
222	-0.382
223	-0.381
223	-0.382
224	-0.383
224	-0.38
225	-0.379
225	-0.381
226	-0.383
226	-0.383
227	-0.39
227	-0.399
228	-0.401
228	-0.411
229	-0.416
229	-0.414
229	-0.415
230	-0.409
230	-0.408
231	-0.403
231	-0.399
232	-0.403
232	-0.398
233	-0.399
233	-0.386
234	-0.385
234	-0.38
235	-0.383
235	-0.398
236	-0.402
236	-0.402
236	-0.401
237	-0.398
237	-0.401
238	-0.402
238	-0.404
239	-0.405
239	-0.414
240	-0.407
240	-0.401
241	-0.398
241	-0.4
242	-0.404
242	-0.412
243	-0.412
243	-0.413
243	-0.418
244	-0.417
244	-0.417
245	-0.42
245	-0.423
246	-0.435
246	-0.436
247	-0.443
247	-0.427
248	-0.425
248	-0.429
249	-0.43
249	-0.432
250	-0.43
250	-0.436
250	-0.434
251	-0.433
251	-0.432
252	-0.434
252	-0.449
253	-0.445
253	-0.454
254	-0.46
254	-0.461
255	-0.472
255	-0.471
256	-0.471
256	-0.479
257	-0.489
257	-0.487
258	-0.486
258	-0.494
258	-0.489
259	-0.483
259	-0.499
260	-0.495
260	-0.486
261	-0.497
261	-0.485
262	-0.49
262	-0.487
263	-0.481
263	-0.485
264	-0.494
264	-0.493
265	-0.484
265	-0.488
265	-0.498
266	-0.492
266	-0.49
267	-0.489
267	-0.503
268	-0.507
268	-0.5
269	-0.491
269	-0.506
270	-0.508
270	-0.505
271	-0.516
271	-0.525
272	-0.527
272	-0.528
272	-0.518
273	-0.528
273	-0.543
274	-0.538
274	-0.534
275	-0.53
275	-0.519
276	-0.522
276	-0.526
277	-0.529
277	-0.526
278	-0.531
278	-0.529
278	-0.517
279	-0.523
279	-0.536
280	-0.536
280	-0.545
281	-0.539
281	-0.533
282	-0.537
282	-0.532
283	-0.528
283	-0.543
284	-0.555
284	-0.566
285	-0.547
285	-0.557
285	-0.551
286	-0.557
286	-0.568
287	-0.561
287	-0.56
288	-0.557
288	-0.538
289	-0.541
289	-0.545
290	-0.554
290	-0.54
291	-0.543
291	-0.541
292	-0.525
292	-0.525
292	-0.528
293	-0.521
293	-0.518
294	-0.513
294	-0.5
295	-0.482
295	-0.497
296	-0.506
296	-0.498
297	-0.487
297	-0.493
298	-0.491
298	-0.503
298	-0.505
299	-0.49
299	-0.487
300	-0.483
300	-0.458
301	-0.441
301	-0.446
302	-0.457
302	-0.441
303	-0.436
303	-0.429
304	-0.416
304	-0.418
305	-0.408
305	-0.416
305	-0.435
306	-0.421
306	-0.418
307	-0.411
307	-0.423
308	-0.422
308	-0.419
309	-0.421
309	-0.417
310	-0.414
310	-0.411
311	-0.4
311	-0.417
311	-0.407
312	-0.404
312	-0.392
313	-0.386
313	-0.386
314	-0.389
314	-0.389
315	-0.388
315	-0.382
316	-0.377
316	-0.368
317	-0.358
317	-0.354
318	-0.346
318	-0.342
318	-0.33
319	-0.319
319	-0.311
320	-0.307
320	-0.306
321	-0.302
321	-0.303
322	-0.301
322	-0.295
323	-0.297
323	-0.289
324	-0.287
324	-0.277
324	-0.267
325	-0.253
325	-0.238
326	-0.227
326	-0.204
327	-0.19
327	-0.169
328	-0.141
328	-0.119
329	-0.092
329	-0.067
330	-0.045
330	-0.015
330	0.018
331	0.048
331	0.075
332	0.103
332	0.13
333	0.153
333	0.18
334	0.201
334	0.223
335	0.244
335	0.261
336	0.276
336	0.293
336	0.305
337	0.317
337	0.33
338	0.341
338	0.348
339	0.357
339	0.363
340	0.367
340	0.373
341	0.377
341	0.381
342	0.385
342	0.389
342	0.392
343	0.394
343	0.397
344	0.399
344	0.401
345	0.403
345	0.405
346	0.406
346	0.407
347	0.408
347	0.41
348	0.41
348	0.411
348	0.412
349	0.412
349	0.412
350	0.412
350	0.413
351	0.413
351	0.413
352	0.413
352	0.413
353	0.413
353	0.413
354	0.412
354	0.413
354	0.412
355	0.412
355	0.412
356	0.412
356	0.412
357	0.412
357	0.412
358	0.411
358	0.411
359	0.411
359	0.411
360	0.411
360	0.411
360	0.411
361	0.411
361	0.411
362	0.41
362	0.41
363	0.41
363	0.41
364	0.41
364	0.41
365	0.41
365	0.409
366	0.409
366	0.409
366	0.408
367	0.408
367	0.408
368	0.407
368	0.407
369	0.406
369	0.406
370	0.405
370	0.405
371	0.404
371	0.404
372	0.403
372	0.403
372	0.403
373	0.403
373	0.402
374	0.402
374	0.402
375	0.401
375	0.401
376	0.4
376	0.4
377	0.4
377	0.399
378	0.398
378	0.398
378	0.398
379	0.397
379	0.397
380	0.396
380	0.396
381	0.396
381	0.395
382	0.395
382	0.394
383	0.394
383	0.393
383	0.393
384	0.392
384	0.392
385	0.391
385	0.39
386	0.39
386	0.39
387	0.389
387	0.389
388	0.388
388	0.388
389	0.387
389	0.387
389	0.387
390	0.386
390	0.386
391	0.386
391	0.385
392	0.385
392	0.384
393	0.384
393	0.384
394	0.383
394	0.383
394	0.382
395	0.382
395	0.381
396	0.381
396	0.381
397	0.38
397	0.379
398	0.379
398	0.378
399	0.378
399	0.377
400	0.377
400	0.376
400	0.376
401	0.376
401	0.375
402	0.375
402	0.374
403	0.374
403	0.373
404	0.373
404	0.372
405	0.372
405	0.371
405	0.371
406	0.37
406	0.37
407	0.37
407	0.369
408	0.369
408	0.368
409	0.368
409	0.368
410	0.368
410	0.368
411	0.367
411	0.367
411	0.367
412	0.366
412	0.366
413	0.365
413	0.365
414	0.365
414	0.365
415	0.364
415	0.364
416	0.364
416	0.363
416	0.363
417	0.363
417	0.362
418	0.362
418	0.362
419	0.362
419	0.362
420	0.362
420	0.361
421	0.361
421	0.361
421	0.361
422	0.361
422	0.361
423	0.361
423	0.361
424	0.361
424	0.361
425	0.36
425	0.36
426	0.36
426	0.36
427	0.36
427	0.36
427	0.359
428	0.359
428	0.359
429	0.358
429	0.358
430	0.358
430	0.357
431	0.357
431	0.357
432	0.357
432	0.357
432	0.357
433	0.357
433	0.357
434	0.357
434	0.357
435	0.357
435	0.357
436	0.357
436	0.357
437	0.356
437	0.356
437	0.356
438	0.356
438	0.356
439	0.356
439	0.356
440	0.356
440	0.356
441	0.356
441	0.356
442	0.356
442	0.356
442	0.356
443	0.356
443	0.357
444	0.356
444	0.356
445	0.356
445	0.357
446	0.356
446	0.356
447	0.357
447	0.357
447	0.357
448	0.357
448	0.357
449	0.357
449	0.357
450	0.358
450	0.358
451	0.358
451	0.358
452	0.358
452	0.359
452	0.359
453	0.359
453	0.359
454	0.359
454	0.359
455	0.359
455	0.36
456	0.36
456	0.36
457	0.36
457	0.36
458	0.36
458	0.361
458	0.361
459	0.361
459	0.361
460	0.361
460	0.361
461	0.362
461	0.362
462	0.363
462	0.364
463	0.365
463	0.365
463	0.366
464	0.367
464	0.367
465	0.368
465	0.368
466	0.369
466	0.37
467	0.37
467	0.37
467	0.371
468	0.371
468	0.372
469	0.373
469	0.374
470	0.375
470	0.375
471	0.376
471	0.377
472	0.378
472	0.379
472	0.38
473	0.381
473	0.381
474	0.382
474	0.383
475	0.385
475	0.386
476	0.387
476	0.388
477	0.389
477	0.39
477	0.392
478	0.393
478	0.394
479	0.396
479	0.397
480	0.398
480	0.4
481	0.401
481	0.403
482	0.404
482	0.406
482	0.408
483	0.411
483	0.413
