Data from 3.5A_17C_Absorbance__733__00735.txt Node

Date: Tue Jun 20 15:23:02 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.716
199	-0.695
200	-0.66
200	-0.603
201	-0.578
201	-0.57
202	-0.55
202	-0.541
203	-0.54
203	-0.534
204	-0.516
204	-0.5
205	-0.478
205	-0.468
205	-0.476
206	-0.477
206	-0.473
207	-0.468
207	-0.474
208	-0.476
208	-0.479
209	-0.478
209	-0.484
210	-0.495
210	-0.501
211	-0.496
211	-0.498
212	-0.507
212	-0.512
213	-0.51
213	-0.506
213	-0.503
214	-0.511
214	-0.513
215	-0.51
215	-0.515
216	-0.524
216	-0.529
217	-0.525
217	-0.525
218	-0.53
218	-0.531
219	-0.538
219	-0.539
220	-0.544
220	-0.552
221	-0.553
221	-0.553
221	-0.546
222	-0.546
222	-0.545
223	-0.543
223	-0.548
224	-0.549
224	-0.546
225	-0.542
225	-0.542
226	-0.541
226	-0.541
227	-0.547
227	-0.558
228	-0.562
228	-0.57
229	-0.574
229	-0.573
229	-0.574
230	-0.568
230	-0.567
231	-0.566
231	-0.561
232	-0.565
232	-0.561
233	-0.56
233	-0.549
234	-0.548
234	-0.541
235	-0.547
235	-0.56
236	-0.564
236	-0.564
236	-0.566
237	-0.562
237	-0.563
238	-0.563
238	-0.565
239	-0.568
239	-0.579
240	-0.571
240	-0.566
241	-0.563
241	-0.565
242	-0.568
242	-0.577
243	-0.576
243	-0.577
243	-0.579
244	-0.575
244	-0.576
245	-0.578
245	-0.583
246	-0.591
246	-0.595
247	-0.604
247	-0.59
248	-0.589
248	-0.591
249	-0.599
249	-0.601
250	-0.599
250	-0.607
250	-0.602
251	-0.603
251	-0.6
252	-0.6
252	-0.612
253	-0.608
253	-0.62
254	-0.623
254	-0.627
255	-0.638
255	-0.637
256	-0.639
256	-0.652
257	-0.659
257	-0.657
258	-0.658
258	-0.666
258	-0.666
259	-0.66
259	-0.676
260	-0.674
260	-0.664
261	-0.676
261	-0.662
262	-0.666
262	-0.662
263	-0.654
263	-0.656
264	-0.665
264	-0.664
265	-0.654
265	-0.657
265	-0.666
266	-0.657
266	-0.657
267	-0.656
267	-0.675
268	-0.681
268	-0.677
269	-0.67
269	-0.684
270	-0.686
270	-0.683
271	-0.697
271	-0.708
272	-0.709
272	-0.714
272	-0.706
273	-0.716
273	-0.73
274	-0.721
274	-0.717
275	-0.716
275	-0.704
276	-0.707
276	-0.712
277	-0.714
277	-0.713
278	-0.718
278	-0.719
278	-0.704
279	-0.713
279	-0.726
280	-0.729
280	-0.74
281	-0.733
281	-0.724
282	-0.728
282	-0.722
283	-0.715
283	-0.729
284	-0.742
284	-0.75
285	-0.731
285	-0.737
285	-0.727
286	-0.732
286	-0.748
287	-0.747
287	-0.747
288	-0.746
288	-0.729
289	-0.729
289	-0.737
290	-0.746
290	-0.734
291	-0.74
291	-0.74
292	-0.721
292	-0.717
292	-0.72
293	-0.709
293	-0.703
294	-0.703
294	-0.69
295	-0.673
295	-0.689
296	-0.702
296	-0.696
297	-0.684
297	-0.688
298	-0.684
298	-0.701
298	-0.705
299	-0.686
299	-0.678
300	-0.675
300	-0.655
301	-0.634
301	-0.636
302	-0.647
302	-0.633
303	-0.626
303	-0.614
304	-0.597
304	-0.6
305	-0.593
305	-0.6
305	-0.615
306	-0.599
306	-0.597
307	-0.587
307	-0.601
308	-0.602
308	-0.597
309	-0.603
309	-0.598
310	-0.596
310	-0.591
311	-0.576
311	-0.595
311	-0.583
312	-0.583
312	-0.568
313	-0.56
313	-0.561
314	-0.564
314	-0.564
315	-0.558
315	-0.552
316	-0.548
316	-0.538
317	-0.531
317	-0.527
318	-0.519
318	-0.514
318	-0.504
319	-0.494
319	-0.485
320	-0.483
320	-0.481
321	-0.478
321	-0.478
322	-0.471
322	-0.466
323	-0.468
323	-0.46
324	-0.456
324	-0.445
324	-0.434
325	-0.42
325	-0.402
326	-0.393
326	-0.368
327	-0.354
327	-0.332
328	-0.301
328	-0.278
329	-0.25
329	-0.223
330	-0.198
330	-0.163
330	-0.13
331	-0.094
331	-0.064
332	-0.033
332	-0.002
333	0.026
333	0.056
334	0.082
334	0.105
335	0.132
335	0.15
336	0.17
336	0.189
336	0.205
337	0.223
337	0.239
338	0.252
338	0.262
339	0.273
339	0.284
340	0.291
340	0.299
341	0.305
341	0.311
342	0.317
342	0.322
342	0.325
343	0.328
343	0.333
344	0.335
344	0.337
345	0.339
345	0.341
346	0.343
346	0.345
347	0.346
347	0.347
348	0.348
348	0.35
348	0.35
349	0.351
349	0.352
350	0.353
350	0.354
351	0.354
351	0.354
352	0.354
352	0.354
353	0.355
353	0.355
354	0.355
354	0.355
354	0.355
355	0.354
355	0.354
356	0.354
356	0.354
357	0.356
357	0.356
358	0.356
358	0.355
359	0.355
359	0.355
360	0.355
360	0.355
360	0.355
361	0.355
361	0.355
362	0.354
362	0.354
363	0.354
363	0.354
364	0.353
364	0.353
365	0.353
365	0.353
366	0.353
366	0.352
366	0.352
367	0.352
367	0.352
368	0.352
368	0.351
369	0.351
369	0.351
370	0.351
370	0.35
371	0.35
371	0.35
372	0.349
372	0.349
372	0.349
373	0.349
373	0.348
374	0.348
374	0.348
375	0.348
375	0.347
376	0.347
376	0.347
377	0.347
377	0.346
378	0.346
378	0.345
378	0.345
379	0.344
379	0.344
380	0.344
380	0.344
381	0.344
381	0.343
382	0.343
382	0.342
383	0.342
383	0.342
383	0.341
384	0.341
384	0.341
385	0.34
385	0.34
386	0.339
386	0.339
387	0.339
387	0.338
388	0.338
388	0.338
389	0.338
389	0.338
389	0.337
390	0.337
390	0.337
391	0.337
391	0.337
392	0.336
392	0.336
393	0.336
393	0.335
394	0.335
394	0.334
394	0.334
395	0.334
395	0.333
396	0.333
396	0.332
397	0.332
397	0.331
398	0.331
398	0.33
399	0.33
399	0.33
400	0.33
400	0.329
400	0.329
401	0.329
401	0.328
402	0.328
402	0.328
403	0.328
403	0.327
404	0.327
404	0.326
405	0.326
405	0.325
405	0.325
406	0.325
406	0.324
407	0.324
407	0.324
408	0.324
408	0.323
409	0.324
409	0.323
410	0.323
410	0.323
411	0.323
411	0.323
411	0.323
412	0.322
412	0.322
413	0.322
413	0.321
414	0.321
414	0.321
415	0.32
415	0.32
416	0.32
416	0.32
416	0.319
417	0.319
417	0.319
418	0.319
418	0.319
419	0.319
419	0.319
420	0.319
420	0.319
421	0.318
421	0.318
421	0.318
422	0.318
422	0.318
423	0.317
423	0.317
424	0.317
424	0.316
425	0.317
425	0.316
426	0.316
426	0.316
427	0.316
427	0.316
427	0.316
428	0.316
428	0.316
429	0.316
429	0.315
430	0.315
430	0.315
431	0.314
431	0.314
432	0.314
432	0.314
432	0.313
433	0.313
433	0.313
434	0.314
434	0.314
435	0.314
435	0.314
436	0.314
436	0.314
437	0.314
437	0.314
437	0.314
438	0.314
438	0.314
439	0.313
439	0.313
440	0.313
440	0.313
441	0.313
441	0.313
442	0.313
442	0.313
442	0.313
443	0.313
443	0.313
444	0.313
444	0.313
445	0.313
445	0.313
446	0.313
446	0.313
447	0.313
447	0.313
447	0.313
448	0.313
448	0.313
449	0.313
449	0.313
450	0.313
450	0.313
451	0.313
451	0.313
452	0.313
452	0.313
452	0.313
453	0.314
453	0.314
454	0.314
454	0.314
455	0.314
455	0.314
456	0.315
456	0.315
457	0.315
457	0.315
458	0.315
458	0.315
458	0.315
459	0.315
459	0.315
460	0.315
460	0.315
461	0.315
461	0.315
462	0.316
462	0.317
463	0.317
463	0.318
463	0.318
464	0.319
464	0.319
465	0.32
465	0.32
466	0.32
466	0.321
467	0.321
467	0.322
467	0.322
