Data from 3.5A_17C_Absorbance__684__00686.txt Node

Date: Tue Jun 20 15:21:14 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.200000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.698
199	-0.68
200	-0.647
200	-0.591
201	-0.562
201	-0.554
202	-0.536
202	-0.527
203	-0.528
203	-0.524
204	-0.503
204	-0.487
205	-0.463
205	-0.453
205	-0.46
206	-0.462
206	-0.457
207	-0.45
207	-0.459
208	-0.459
208	-0.461
209	-0.464
209	-0.47
210	-0.483
210	-0.489
211	-0.485
211	-0.489
212	-0.498
212	-0.505
213	-0.5
213	-0.496
213	-0.495
214	-0.501
214	-0.503
215	-0.5
215	-0.505
216	-0.516
216	-0.521
217	-0.519
217	-0.519
218	-0.526
218	-0.528
219	-0.534
219	-0.537
220	-0.54
220	-0.545
221	-0.544
221	-0.544
221	-0.534
222	-0.534
222	-0.533
223	-0.529
223	-0.532
224	-0.533
224	-0.531
225	-0.529
225	-0.532
226	-0.534
226	-0.534
227	-0.543
227	-0.552
228	-0.555
228	-0.564
229	-0.568
229	-0.565
229	-0.565
230	-0.561
230	-0.56
231	-0.557
231	-0.55
232	-0.552
232	-0.547
233	-0.549
233	-0.538
234	-0.537
234	-0.533
235	-0.535
235	-0.546
236	-0.552
236	-0.553
236	-0.554
237	-0.552
237	-0.553
238	-0.553
238	-0.553
239	-0.556
239	-0.566
240	-0.559
240	-0.554
241	-0.55
241	-0.55
242	-0.554
242	-0.563
243	-0.563
243	-0.564
243	-0.57
244	-0.566
244	-0.567
245	-0.572
245	-0.576
246	-0.586
246	-0.59
247	-0.596
247	-0.583
248	-0.583
248	-0.586
249	-0.592
249	-0.595
250	-0.594
250	-0.601
250	-0.598
251	-0.599
251	-0.595
252	-0.596
252	-0.607
253	-0.601
253	-0.61
254	-0.612
254	-0.613
255	-0.623
255	-0.62
256	-0.623
256	-0.636
257	-0.646
257	-0.644
258	-0.646
258	-0.655
258	-0.653
259	-0.648
259	-0.665
260	-0.664
260	-0.654
261	-0.664
261	-0.648
262	-0.652
262	-0.649
